77,72,78,79,35,16,78
43,46,46,64,91,93,43
250,259,245,262,320,388,271
49,49,52,57,59,58,47
53,54,55,66,70,77,53
106,111,109,122,115,129,113
356,359,363,380,412,450,390
42,43,43,54,70,70,44
101,99,97,100,97,106,107
55,57,57,78,93,99,57
45,46,47,64,93,85,43
174,173,169,197,234,258,178
270,283,251,292,339,382,313
66,63,62,79,68,78,66
52,55,55,66,73,79,55
102,105,108,103,76,65,109
420,439,434,378,347,350,451
159,151,151,191,168,185,157
101,103,103,106,90,94,103
80,85,90,92,74,78,80
250,265,262,259,217,201,253
62,66,64,88,123,125,58
349,366,354,325,208,162,332
44,43,41,53,71,76,43
469,439,432,472,228,184,509
116,117,117,119,103,101,122
103,95,93,117,177,192,104
59,61,61,72,77,80,62
445,457,484,531,660,716,466
127,128,123,127,106,99,134
68,67,65,79,67,68,71
156,163,171,219,235,245,169
53,55,58,78,98,105,49
97,99,96,94,64,64,101
49,53,50,65,63,71,48
63,67,63,80,90,92,65
103,90,101,103,66,69,100
118,114,117,135,137,140,116
130,121,122,125,167,180,131
89,89,88,109,133,131,90
65,69,63,73,66,58,71
54,57,62,71,78,84,57
303,304,304,298,127,117,293
114,109,101,136,115,128,123
69,75,78,87,77,65,76
79,77,80,88,109,126,83
193,193,206,178,126,144,204
93,92,81,110,147,158,100
52,58,52,90,142,143,52
154,157,173,216,160,165,152
109,107,108,101,96,107,112
91,91,88,120,193,193,98
46,45,46,59,83,92,42
248,247,256,244,190,217,243
153,149,149,182,262,294,157
171,175,151,173,196,219,170
213,202,213,197,183,202,207
88,85,84,107,189,189,89
71,70,68,89,108,117,68
111,108,111,138,148,171,113
83,78,77,85,94,111,83
59,62,65,71,82,89,62
240,235,241,252,324,397,254
69,70,72,83,96,91,67
178,189,188,194,136,126,189
70,75,76,85,86,96,73
100,100,101,114,108,114,105
131,128,129,159,197,208,125
72,76,78,85,74,63,73
84,82,81,98,105,117,86
427,431,436,446,629,683,416
63,67,64,60,69,52,60
37,41,41,54,72,74,37
118,119,119,139,182,189,119
58,53,50,49,34,32,56
54,60,56,73,110,117,50
54,57,59,74,128,127,47
44,46,48,59,74,88,45
123,127,124,126,74,69,125
166,162,160,161,188,212,170
172,172,175,217,283,317,169
41,43,37,66,75,77,42
180,175,179,163,145,169,200
366,367,370,399,615,691,364
88,87,89,95,91,75,88
102,102,107,114,107,115,100
42,47,51,64,86,88,45
69,71,71,98,168,175,71
104,92,96,119,150,166,109
57,60,58,79,110,105,55
94,90,91,122,156,150,87
82,83,90,103,127,123,85
40,45,47,64,87,87,42
76,77,76,77,64,66,74
39,43,47,54,77,77,39
151,145,148,200,280,295,156
46,47,49,54,50,59,48
342,349,366,432,554,570,383
60,60,56,51,32,30,56
60,59,56,66,58,60,62
95,100,102,98,72,71,100
103,98,105,128,124,138,101
36,44,38,55,32,29,42
72,72,73,87,112,100,68
86,82,82,90,37,21,82
90,90,94,96,77,73,89
184,181,183,197,189,192,200
52,58,53,79,101,103,54
59,59,51,68,64,78,61
70,70,71,87,92,91,72
67,69,69,69,67,78,69
66,67,61,78,77,88,69
63,61,64,68,64,63,65
273,253,242,295,551,574,260
145,144,153,166,166,182,149
121,117,117,147,160,168,125
59,49,50,58,64,60,48
51,50,58,67,67,79,53
69,69,72,75,72,70,72
78,78,79,97,118,115,78
289,297,303,343,257,235,291
84,82,84,95,97,122,87
74,76,76,83,68,69,77
229,230,226,254,355,380,237
175,168,177,201,188,193,198
158,153,162,179,129,145,159
36,37,34,55,76,80,38
165,183,174,174,162,181,186
65,62,66,65,60,63,63
151,147,160,148,67,40,154
50,55,56,68,85,88,50
108,105,103,100,53,37,104
144,133,137,167,174,188,130
71,73,73,96,130,126,72
120,118,120,127,101,119,122
79,80,82,86,70,69,82
178,185,178,196,262,288,190
83,83,86,89,80,72,90
61,64,64,78,79,62,60
69,71,70,75,75,87,73
58,60,62,79,70,74,59
88,86,88,114,155,158,90
117,118,123,147,125,132,124
103,104,102,102,101,110,102
108,101,104,122,116,120,107
105,104,105,128,149,155,104
43,46,47,56,54,54,45
93,97,102,105,99,107,93
94,94,102,89,82,70,96
111,107,104,102,72,84,110
101,107,114,135,115,111,107
62,66,72,68,59,50,66
533,545,559,546,476,539,562
112,112,109,134,134,138,115
63,64,64,58,49,44,60
559,536,600,560,544,595,573
125,120,121,135,166,187,122
38,38,38,56,82,82,38
234,240,258,282,366,408,259
430,426,464,488,650,655,449
62,64,62,80,85,96,61
157,163,161,187,199,208,154
261,269,267,264,149,134,265
60,63,64,78,115,103,61
34,39,32,43,57,62,39
267,266,257,297,215,236,255
432,451,471,414,233,225,461
223,212,207,239,251,283,214
70,71,68,94,121,134,71
54,56,62,60,66,77,58
61,59,60,62,50,46,61
130,127,125,126,80,58,131
138,142,151,141,103,95,148
193,195,193,202,197,211,192
126,127,124,145,107,113,137
64,66,58,78,79,93,61
346,354,351,406,509,562,390
288,286,309,314,299,321,347
386,384,385,401,635,752,364
170,175,172,213,239,256,175
58,63,57,75,70,73,63
67,70,71,83,90,88,69
168,177,174,154,105,112,174
41,47,49,64,93,95,43
202,199,208,239,227,246,196
95,99,104,128,147,144,98
65,68,66,87,103,108,65
74,74,71,69,46,40,84
159,147,155,159,111,111,156
158,163,174,169,229,246,150
102,98,103,105,38,22,102
101,100,98,110,108,112,102
542,533,566,442,296,282,653
123,112,102,133,139,155,130
162,161,161,188,192,197,158
166,163,176,187,131,155,177
49,46,49,74,96,109,46
130,134,140,172,186,192,134
196,182,169,202,179,204,201
222,219,236,298,355,374,226
121,119,117,127,124,130,129
71,75,78,85,80,68,74
195,191,174,198,199,208,175
122,123,120,148,97,98,128
64,67,67,79,94,87,65
66,71,70,81,114,102,69
69,68,66,81,66,75,69
136,139,146,166,157,181,133
71,70,76,78,74,63,77
48,49,43,83,124,125,47
366,334,338,290,101,76,372
95,98,102,117,138,136,96
92,91,89,100,101,121,94
150,143,155,160,164,185,159
163,163,172,171,89,59,155
208,211,215,231,348,371,235
79,82,83,99,107,107,78
385,379,341,466,970,1098,439
85,81,83,101,130,135,85
65,66,64,77,62,71,71
150,147,151,190,290,313,154
117,116,110,119,98,109,121
111,113,112,121,103,97,112
127,134,139,168,189,176,127
86,87,92,102,108,107,91
45,48,47,57,56,54,45
267,264,251,289,383,444,287
94,98,98,94,86,92,97
264,269,257,240,130,127,256
110,110,108,113,80,88,110
61,59,52,70,63,71,64
61,61,61,68,68,80,63
58,58,52,71,51,47,60
116,121,125,147,133,130,123
58,57,50,60,59,63,60
163,151,152,164,115,111,160
140,143,149,171,183,192,149
119,120,122,128,228,237,117
212,212,202,216,133,120,227
141,140,146,156,124,118,139
86,87,88,116,161,157,93
52,62,59,78,77,75,60
91,83,91,89,56,43,92
84,86,86,91,76,97,91
298,307,296,289,155,165,307
113,109,115,133,158,153,110
197,192,171,220,338,406,188
201,208,195,211,291,317,216
50,54,53,60,62,70,53
45,47,48,60,66,70,46
60,59,63,76,62,79,62
51,57,55,63,68,68,52
41,44,41,52,43,47,46
112,104,111,115,86,81,118
160,162,156,166,151,147,162
37,38,39,64,92,99,40
179,190,198,234,270,279,182
51,53,53,55,51,49,52
64,66,65,75,75,79,64
101,103,108,107,80,80,100
78,74,76,71,43,23,72
43,45,45,56,52,50,46
175,176,172,209,193,224,176
64,67,67,87,79,89,67
84,84,90,107,123,134,84
94,93,94,105,93,99,94
58,58,56,87,121,122,59
238,232,250,303,256,243,226
306,310,313,284,153,123,317
413,447,446,520,530,588,487
160,161,165,183,173,188,162
245,247,251,252,199,198,243
106,106,107,110,72,83,105
112,111,116,128,116,113,117
80,83,82,114,199,191,88
71,72,70,75,73,81,74
87,85,88,97,70,72,89
216,220,217,229,193,201,212
81,84,84,101,127,130,83
167,163,163,205,275,297,168
153,150,149,139,94,71,152
175,160,161,175,162,187,192
176,167,164,181,173,198,169
272,267,254,284,419,474,307
90,89,88,90,92,102,94
76,73,71,98,117,122,79
76,77,79,76,55,42,82
199,205,198,198,157,162,201
425,419,415,443,544,622,424
76,68,68,66,45,43,70
61,63,74,72,102,104,62
33,39,33,49,49,56,47
130,133,136,170,190,188,131
44,48,45,54,43,33,48
86,90,90,93,89,77,91
37,41,40,60,90,83,39
82,84,82,97,99,99,79
72,67,64,102,140,157,71
60,63,66,74,111,119,58
96,96,95,117,162,178,97
161,167,183,199,154,177,172
129,123,126,124,73,69,131
151,145,157,156,148,167,163
40,44,41,56,52,55,42
99,101,109,93,88,83,102
64,65,64,76,89,83,62
95,91,102,91,76,84,95
43,43,40,55,76,78,43
427,375,329,383,803,699,292
414,412,414,466,480,478,436
82,82,79,62,77,52,79
70,67,67,83,89,96,66
141,136,145,159,147,173,144
77,73,75,79,78,78,76
197,200,186,220,287,328,205
86,89,88,108,131,127,88
65,62,61,77,87,96,63
87,82,82,103,93,102,91
193,185,179,189,190,192,184
40,42,41,54,53,59,42
232,231,245,235,126,127,225
169,173,171,159,79,44,169
31,37,26,54,87,91,32
64,61,64,66,64,77,67
117,115,119,145,183,210,118
220,226,221,243,255,289,232
65,63,64,66,47,41,66
58,61,64,64,66,63,63
123,122,125,159,150,182,125
52,61,62,75,84,83,59
52,53,52,69,96,108,49
104,105,104,138,133,133,107
261,254,260,250,101,68,261
53,55,56,62,64,71,51
63,62,60,78,108,104,58
143,138,139,150,156,179,146
75,74,78,104,163,164,82
65,71,73,92,137,139,67
88,90,93,97,105,115,96
38,44,48,62,80,74,40
59,63,60,72,64,69,64
60,56,55,85,86,97,56
84,85,80,98,88,104,88
439,475,449,580,581,650,467
40,41,33,45,39,38,45
113,123,123,127,121,124,123
81,80,81,89,37,23,80
89,86,86,97,101,114,88
43,47,53,53,45,46,45
67,63,64,74,102,111,64
55,57,54,59,63,65,56
76,75,75,101,131,128,78
64,70,71,75,59,54,72
92,84,77,139,176,203,89
116,111,120,138,129,147,118
76,73,73,86,92,99,81
62,59,57,63,59,64,61
74,72,71,74,85,96,74
72,71,74,75,75,69,77
32,39,38,51,58,58,37
261,264,252,279,347,380,268
71,72,64,82,93,95,70
118,115,135,125,104,109,119
67,69,66,83,103,105,66
47,53,55,78,108,115,50
120,114,127,138,109,118,120
67,70,67,89,90,93,70
77,76,67,89,80,96,87
49,50,50,66,67,69,51
138,139,140,168,211,237,143
105,103,103,107,86,88,98
74,73,72,88,91,89,72
103,101,108,102,45,23,103
65,68,68,92,137,148,64
277,239,266,286,178,188,276
152,150,150,148,97,88,150
69,68,58,73,73,58,61
60,59,58,66,60,51,63
128,131,138,174,187,190,128
69,66,69,84,86,97,69
133,131,136,154,147,157,139
90,90,90,105,96,105,89
133,127,125,138,144,142,135
84,81,85,89,78,87,81
2059,1494,1596,1801,2666,2798,1645
58,60,59,72,101,113,55
183,186,180,204,213,230,176
67,72,78,82,72,68,75
66,65,63,77,95,96,68
118,123,137,140,203,214,130
45,48,48,55,53,53,47
54,56,53,64,62,67,59
88,89,90,103,111,119,93
68,63,65,65,39,32,66
375,386,362,427,545,610,414
118,118,107,111,79,71,121
982,837,847,1008,191,87,832
116,118,117,140,158,171,121
110,104,97,119,120,137,115
134,139,158,146,79,59,134
38,36,36,61,86,92,38
170,174,167,175,185,217,179
76,74,76,81,86,103,80
117,113,108,140,191,184,118
43,41,45,69,104,117,46
83,84,89,104,110,108,88
83,82,81,91,100,113,83
170,170,168,173,161,172,174
82,80,78,92,77,86,81
69,72,67,85,92,100,71
89,88,90,115,143,148,90
134,129,139,177,214,241,137
61,61,57,76,100,95,58
119,113,110,133,144,160,117
67,66,66,79,103,117,68
91,90,90,100,101,109,93
91,91,93,101,103,123,95
104,99,99,124,148,169,104
253,255,241,288,308,335,259
74,78,77,108,157,182,81
59,59,56,59,50,38,52
288,295,298,346,275,247,293
100,106,105,134,115,121,106
142,154,170,194,173,175,154
74,74,86,80,22,14,74
74,74,73,66,23,7,71
43,47,47,57,58,54,46
176,177,184,234,309,306,178
264,262,266,306,292,302,265
66,71,69,85,95,96,71
69,71,67,72,55,45,72
119,116,112,143,198,206,117
197,197,202,202,184,206,205
157,151,151,173,182,190,150
180,173,175,173,97,94,183
341,345,355,382,420,465,365
48,48,51,63,60,65,50
54,55,58,64,56,55,53
173,175,175,174,130,136,172
68,71,70,82,86,89,68
533,514,545,537,583,679,505
126,126,130,131,107,101,127
120,113,110,134,150,168,120
514,559,520,617,831,980,525
77,72,73,81,94,94,78
45,45,42,54,73,83,42
39,40,41,66,94,98,41
82,82,83,96,117,128,83
94,88,89,99,73,77,90
90,89,85,92,82,79,89
114,111,112,119,154,166,116
45,47,47,61,66,71,48
47,48,57,61,60,60,47
122,120,129,136,119,132,128
45,46,45,59,72,73,43
316,323,285,330,409,468,319
175,178,167,212,270,292,197
44,45,46,78,118,125,43
400,387,405,348,158,184,425
41,45,45,54,48,52,44
68,71,65,77,79,91,74
80,76,77,82,86,70,77
49,51,51,63,57,70,54
222,218,232,256,237,248,231
102,99,96,112,118,129,106
73,72,86,79,88,91,70
79,77,81,95,89,92,81
159,150,148,151,90,83,149
55,59,60,63,70,76,57
128,126,120,133,148,167,132
83,83,83,97,97,108,82
264,264,256,281,320,320,275
78,75,78,84,101,112,81
74,73,76,93,101,102,76
130,133,134,141,188,200,142
87,88,92,106,109,117,86
186,191,176,189,280,316,193
171,174,174,193,178,190,178
113,117,121,142,165,171,116
76,75,83,86,109,104,74
95,92,99,105,80,93,103
172,184,195,169,98,81,178
51,53,60,48,78,63,53
171,171,171,173,139,151,173
128,136,143,142,101,102,142
38,44,46,58,85,88,39
93,91,98,103,97,94,92
146,140,137,152,168,186,147
94,97,95,106,107,121,97
128,118,114,128,119,136,131
172,202,242,263,134,114,186
150,160,162,203,284,306,163
121,119,123,154,187,207,120
94,96,96,112,182,189,97
170,177,172,179,160,152,176
56,58,53,69,67,76,61
78,75,75,79,90,109,79
53,56,55,62,64,69,51
91,91,94,99,82,91,92
245,241,240,230,162,175,253
276,290,316,317,298,298,309
76,72,76,92,99,107,79
133,143,152,189,147,166,147
53,55,57,66,64,61,58
131,132,136,172,134,148,135
92,93,94,99,98,99,93
32,40,37,54,73,73,38
108,115,114,111,108,96,113
105,108,98,107,73,83,113
118,120,122,138,214,229,131
92,84,79,100,100,112,96
164,162,166,154,85,65,163
488,532,604,523,709,797,558
285,290,309,285,176,154,310
151,152,149,183,239,260,150
106,103,102,110,111,117,109
96,101,107,124,107,106,96
61,60,57,74,62,68,60
199,219,219,229,167,199,225
63,66,67,83,79,82,62
159,155,162,205,196,208,159
66,67,59,74,67,80,65
92,89,89,120,133,132,94
96,94,98,98,67,62,97
81,78,82,96,96,104,80
62,64,62,85,101,102,55
78,83,81,95,120,116,84
73,71,71,71,55,35,73
251,260,256,283,284,291,261
127,138,146,178,246,269,130
86,87,88,99,111,123,90
130,135,143,172,192,197,128
191,194,185,195,282,304,183
97,89,96,121,163,174,89
76,76,76,86,98,111,78
155,179,184,168,85,63,185
59,62,62,74,84,74,61
123,121,122,163,192,191,122
99,97,111,115,108,120,98
88,89,93,96,76,67,94
484,528,539,534,689,720,534
76,76,81,94,106,105,78
52,56,56,63,98,99,56
65,68,69,80,69,63,68
250,233,230,249,352,428,282
130,123,125,150,142,167,125
70,72,69,79,95,108,67
90,95,93,98,106,104,94
70,68,68,79,70,79,71
110,103,98,112,133,151,109
165,175,163,173,230,265,169
86,89,89,104,126,121,92
67,66,73,79,69,68,70
134,135,150,143,92,96,131
143,147,152,182,283,331,153
78,76,77,83,79,92,81
113,113,105,112,87,84,115
59,59,59,67,62,79,64
75,73,76,79,67,77,75
81,82,78,100,97,106,86
90,93,92,108,134,129,95
77,85,78,77,51,44,91
88,83,86,95,64,49,86
48,53,50,78,123,128,46
74,76,78,83,63,67,78
81,85,91,98,117,119,87
56,58,59,64,64,71,61
65,66,73,81,86,89,66
125,122,122,115,77,69,129
68,75,74,87,130,135,73
184,191,197,210,181,201,188
138,137,128,140,227,244,140
214,219,214,265,332,327,239
131,129,121,134,108,105,138
100,96,90,129,159,166,100
78,82,77,90,94,103,87
117,113,110,127,154,171,117
161,165,168,158,155,145,180
128,126,124,130,187,210,144
173,167,170,205,230,255,179
37,41,38,52,54,52,40
120,120,127,135,118,121,125
59,61,59,71,65,74,62
51,58,58,56,58,31,53
462,480,488,434,400,471,474
235,250,250,284,319,301,243
232,232,228,242,331,370,254
1624,1501,1599,1624,1865,1852,1611
93,95,96,121,194,195,93
135,116,119,139,135,150,137
111,105,114,158,234,238,101
101,97,96,108,122,135,99
318,318,324,396,419,395,338
146,158,160,194,205,220,152
89,89,95,110,114,113,89
71,72,72,86,109,114,76
413,416,417,325,483,605,454
117,117,117,114,56,39,113
78,77,80,111,171,179,82
58,66,67,80,83,80,64
372,357,355,404,513,657,374
124,119,114,146,153,164,126
48,50,39,57,34,28,47
135,141,143,172,154,150,134
95,93,85,99,76,83,99
86,107,125,70,145,139,111
61,62,63,74,66,72,61
145,133,133,148,147,183,151
101,102,101,110,129,137,100
165,166,166,169,138,141,163
130,136,141,158,189,204,130
62,61,64,67,59,62,65
123,124,128,140,113,115,129
116,103,108,134,146,161,120
83,78,91,80,85,84,79
119,113,112,125,145,158,123
91,93,95,110,130,137,95
65,68,66,82,95,109,63
116,109,110,113,83,90,112
47,50,49,61,73,81,53
54,57,61,66,85,82,58
95,93,96,103,73,82,101
45,107,113,166,82,55,98
47,46,49,63,59,70,47
80,86,87,111,137,131,86
133,138,144,163,180,195,132
127,135,129,174,201,196,133
167,172,163,192,218,233,165
316,330,328,369,323,301,315
206,220,211,240,328,359,225
189,196,202,200,147,158,196
122,121,127,127,82,89,121
227,240,234,243,209,236,252
120,114,112,120,105,103,127
162,163,163,198,250,258,169
38,41,37,52,47,43,41
103,106,110,109,92,88,104
62,63,59,69,71,67,62
68,69,69,79,86,87,69
47,53,51,64,63,66,47
78,80,82,98,132,133,81
337,343,346,349,263,267,326
176,182,181,178,106,90,184
48,49,52,61,58,65,47
69,75,74,84,89,93,72
216,224,211,219,152,145,214
45,48,52,66,91,98,48
212,204,201,200,133,157,225
127,117,117,114,65,67,125
46,51,51,80,111,118,47
73,76,80,98,115,117,76
95,90,97,95,53,38,96
106,92,95,112,136,158,98
175,174,163,199,231,259,185
81,75,79,98,114,123,84
60,60,62,86,118,119,60
284,267,259,252,130,146,287
99,99,108,124,112,115,102
216,229,217,219,136,122,230
463,488,493,461,714,931,475
68,68,67,87,106,105,66
234,256,283,370,255,322,229
55,58,56,60,67,80,60
47,47,50,55,60,62,46
161,161,176,160,71,38,166
69,69,66,76,72,77,73
218,219,220,230,194,181,223
45,49,51,63,93,99,48
274,281,255,274,346,408,296
116,115,123,139,119,140,119
56,56,54,70,87,97,54
81,79,79,77,53,37,78
216,218,213,232,233,258,220
174,168,165,180,232,274,180
69,69,71,81,103,108,67
94,96,95,97,102,116,95
103,100,98,114,120,132,103
611,625,600,605,606,710,570
96,97,98,106,99,112,100
68,66,63,62,45,33,67
55,55,53,63,53,52,56
352,393,371,466,438,481,379
79,80,84,104,109,117,78
215,224,211,241,232,257,261
72,69,72,77,67,61,73
53,55,55,59,59,65,51
73,72,72,93,127,131,73
104,99,91,107,103,122,105
86,84,85,102,148,153,80
102,98,101,101,56,56,103
135,140,130,143,134,137,136
70,72,72,80,103,108,72
232,194,169,260,248,284,203
49,48,44,55,51,54,49
40,38,40,55,74,78,38
58,60,61,68,76,82,58
70,73,75,95,137,146,71
64,63,65,70,69,79,67
52,56,54,59,63,71,55
64,67,66,94,129,145,68
134,139,148,147,87,71,135
71,70,70,89,111,121,71
111,197,215,273,231,304,177
74,72,71,84,100,107,72
81,80,87,111,206,210,96
81,76,75,116,169,179,76
428,451,504,465,591,630,484
44,48,47,60,62,63,46
40,44,43,55,69,64,44
46,48,52,64,71,72,47
98,98,96,116,110,120,100
106,103,99,116,104,125,110
558,586,633,763,788,845,650
152,145,137,182,253,278,153
175,175,165,184,185,211,172
68,65,63,77,62,73,71
672,612,546,618,568,665,645
220,227,213,250,327,381,243
304,318,299,280,88,61,310
135,135,139,156,111,110,138
254,252,267,277,230,253,264
285,265,268,302,357,414,324
231,223,228,264,246,286,250
64,65,66,77,88,94,67
271,271,287,268,136,142,312
169,180,169,167,133,138,187
228,231,227,235,188,167,231
95,97,96,95,69,54,99
279,288,306,297,243,259,305
190,192,209,214,182,190,195
52,56,55,63,60,67,52
57,58,60,58,80,82,57
75,75,75,76,70,77,77
119,112,108,135,118,129,117
81,85,85,100,109,118,85
85,80,86,88,78,91,87
169,168,167,165,133,130,168
99,102,106,126,175,185,109
57,58,59,73,77,84,58
59,65,61,89,174,169,59
89,83,84,84,47,41,86
109,112,115,127,170,181,114
44,45,45,62,66,65,45
804,786,739,1077,1878,1524,787
202,201,207,199,151,167,200
47,46,51,61,72,66,45
82,84,85,104,148,159,84
173,171,169,169,132,129,173
93,98,100,99,88,82,98
268,286,281,395,572,561,294
117,116,130,125,103,102,115
137,133,126,152,301,390,154
484,485,466,708,870,993,491
124,123,128,134,145,168,135
76,74,74,80,54,45,77
69,64,63,66,44,43,66
64,64,61,82,124,126,63
79,81,78,87,107,122,86
110,108,110,111,113,127,116
76,74,75,92,99,108,74
90,91,82,92,97,99,93
117,116,114,139,162,168,116
252,245,235,264,273,286,257
63,64,67,80,81,81,62
114,111,108,130,119,134,120
65,70,70,100,197,193,73
59,63,59,65,65,55,61
100,99,98,106,114,127,101
286,284,307,338,327,320,323
83,78,77,78,65,59,81
70,71,70,89,96,108,73
50,48,47,65,77,80,49
93,88,91,95,52,48,92
138,128,135,146,117,124,142
76,78,78,87,94,111,78
87,84,90,108,156,165,88
134,139,146,141,78,85,143
96,100,107,107,54,49,109
79,79,82,96,99,108,85
67,77,71,86,100,106,76
114,111,115,122,118,122,115
48,49,51,60,64,67,49
71,68,72,82,70,79,70
153,152,152,164,138,148,166
59,60,61,66,61,58,58
98,101,107,115,108,118,102
695,542,742,559,570,735,646
124,131,129,133,96,90,127
42,44,42,60,84,88,44
81,80,87,115,149,166,80
82,78,79,82,89,102,84
128,125,131,136,106,118,138
106,106,101,106,100,115,108
44,47,44,51,64,67,47
57,58,60,71,74,83,60
75,74,72,103,126,136,71
47,48,52,61,66,71,49
57,58,56,67,70,71,61
114,113,101,118,127,144,120
62,66,69,68,73,59,69
93,90,92,100,93,105,91
60,65,66,74,66,80,68
150,143,146,148,151,172,148
192,191,184,205,213,235,196
108,106,104,104,74,78,105
161,154,157,174,178,195,173
108,106,109,111,76,89,104
101,99,98,118,157,173,106
41,46,43,48,42,41,49
170,171,166,186,240,257,172
208,224,212,240,238,251,243
99,92,96,96,73,78,96
264,263,266,316,338,341,265
105,106,107,110,114,128,112
110,101,99,100,45,56,111
149,157,148,179,163,190,148
71,74,72,84,92,94,71
105,105,107,113,106,121,107
78,78,74,92,70,68,79
126,125,124,134,127,128,126
119,120,127,153,167,172,118
131,136,130,127,94,71,137
108,103,97,110,121,139,107
148,145,151,184,195,193,144
193,191,182,184,210,238,187
133,124,134,142,117,122,137
115,115,112,131,130,138,120
76,76,78,83,85,83,84
96,98,99,106,104,112,102
178,167,167,174,153,156,175
105,102,104,116,143,168,105
86,87,92,109,117,123,87
70,71,72,92,84,87,75
103,101,106,117,92,96,100
76,76,72,86,81,90,78
90,88,87,113,142,152,93
294,308,321,294,234,205,310
136,127,131,136,116,131,143
89,85,84,83,43,30,88
306,282,268,283,401,484,315
156,151,158,161,132,136,158
99,99,101,140,222,226,101
91,96,94,102,109,117,99
126,118,122,121,78,64,119
72,70,72,76,63,70,72
83,78,81,109,119,131,84
127,124,130,139,137,156,130
71,75,69,82,68,65,76
112,112,108,119,109,126,113
158,149,151,163,254,263,162
307,298,311,316,194,135,310
56,61,60,84,121,116,58
28,38,28,52,70,64,30
55,57,53,81,117,117,51
47,48,52,62,67,71,47
120,118,128,138,131,143,129
141,128,126,131,99,123,145
53,58,56,63,70,79,59
117,105,98,124,125,142,118
58,60,62,81,97,98,62
52,56,58,78,111,117,55
53,57,57,66,68,80,55
107,109,107,113,111,116,121
174,181,187,181,156,181,191
137,147,150,152,96,85,143
59,59,54,67,65,69,60
93,93,92,104,100,106,98
55,58,57,68,65,72,62
125,124,121,137,198,201,126
367,352,424,416,597,620,352
120,115,118,136,145,160,118
60,58,58,58,50,45,58
125,120,123,126,156,179,128
112,103,104,118,133,139,103
41,41,41,53,59,58,40
65,64,64,72,54,57,65
145,143,143,147,191,208,144
96,107,111,121,129,125,109
120,120,122,137,140,155,132
75,69,74,59,44,33,73
80,75,80,76,44,37,77
134,139,148,148,62,59,133
42,45,46,63,77,76,43
53,57,55,71,65,76,58
48,53,60,67,95,99,46
87,89,90,101,113,108,92
156,163,152,206,249,257,161
