25,110.0,133.0,118.0,98.0,112.0,99.0,86.0,100.0,106.0,111.0,126.0,137.0,132.0,110.0,126.0,105.0,116.0,152.0,97.0,114.0,142.0,835.0
26,68.0,42.0,124.0,68.0,91.0,76.0,77.0,76.0,74.0,51.0,56.0,126.0,143.0,54.0,50.0,32.0,76.0,59.0,72.0,88.0,85.0,642.0
27,107.0,83.0,49.0,46.0,67.0,95.0,88.0,80.0,112.0,81.0,99.0,81.0,68.0,72.0,93.0,92.0,83.0,88.0,84.0,74.0,100.0,598.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,110.0,66.0,76.0,53.0,491.0
29,76.0,97.0,136.0,165.0,134.0,106.0,54.0,76.0,92.0,89.0,100.0,169.0,180.0,95.0,119.0,125.0,120.0,162.0,86.0,114.0,82.0,805.0
30,45.0,58.0,49.0,45.0,42.0,32.0,22.0,20.0,28.0,36.0,44.0,60.0,42.0,38.0,34.0,40.0,55.0,61.0,58.0,47.0,53.0,290.0
31,361.0,368.0,567.0,424.0,457.0,348.0,356.0,305.0,292.0,284.0,379.0,521.0,591.0,328.0,375.0,359.0,324.0,428.0,412.0,290.0,308.0,2537.0
32,442.0,458.0,56.0,117.0,146.0,418.0,453.0,401.0,435.0,494.0,469.0,160.0,131.0,472.0,482.0,454.0,474.0,238.0,397.0,406.0,425.0,2304.0
33,46.0,51.0,113.0,85.0,73.0,35.0,59.0,50.0,65.0,55.0,67.0,107.0,102.0,80.0,60.0,65.0,68.0,95.0,84.0,63.0,77.0,538.0
34,378.0,429.0,388.0,377.0,393.0,382.0,344.0,326.0,338.0,264.0,480.0,506.0,299.0,367.0,348.0,402.0,321.0,576.0,353.0,341.0,327.0,2850.0
35,154.0,185.0,299.0,194.0,183.0,165.0,138.0,122.0,152.0,151.0,119.0,194.0,231.0,153.0,152.0,148.0,150.0,146.0,203.0,172.0,141.0,1020.0
36,61.0,64.0,64.0,71.0,64.0,76.0,60.0,69.0,66.0,60.0,56.0,65.0,68.0,60.0,60.0,53.0,52.0,94.0,67.0,62.0,75.0,502.0
37,202.0,162.0,121.0,189.0,219.0,162.0,217.0,195.0,175.0,243.0,228.0,255.0,325.0,191.0,212.0,220.0,181.0,241.0,168.0,200.0,199.0,1647.0
38,111.0,73.0,48.0,35.0,39.0,69.0,94.0,121.0,93.0,85.0,95.0,66.0,57.0,102.0,128.0,89.0,82.0,80.0,94.0,85.0,90.0,541.0
39,191.0,187.0,215.0,249.0,311.0,208.0,207.0,179.0,180.0,257.0,316.0,477.0,475.0,306.0,299.0,215.0,205.0,384.0,220.0,216.0,236.0,1990.0
40,110.0,125.0,144.0,93.0,89.0,67.0,73.0,94.0,76.0,69.0,83.0,123.0,116.0,59.0,75.0,10.0,6.0,81.0,85.0,90.0,64.0,631.0
41,160.0,132.0,148.0,236.0,332.0,195.0,132.0,137.0,151.0,174.0,208.0,389.0,352.0,157.0,135.0,125.0,135.0,220.0,132.0,175.0,144.0,1606.0
42,111.0,126.0,118.0,123.0,133.0,113.0,81.0,79.0,75.0,111.0,106.0,155.0,141.0,124.0,104.0,55.0,94.0,65.0,81.0,95.0,74.0,538.0
43,62.0,138.0,102.0,83.0,133.0,82.0,63.0,58.0,46.0,55.0,75.0,58.0,72.0,72.0,54.0,86.0,117.0,210.0,114.0,86.0,62.0,441.0
44,47.0,60.0,70.0,70.0,66.0,50.0,44.0,44.0,56.0,52.0,32.0,25.0,71.0,55.0,55.0,44.0,58.0,53.0,52.0,68.0,51.0,393.0
45,45.0,55.0,71.0,82.0,82.0,38.0,41.0,44.0,37.0,48.0,50.0,75.0,77.0,46.0,50.0,48.0,44.0,101.0,38.0,24.0,22.0,253.0
46,177.0,199.0,129.0,134.0,160.0,191.0,235.0,211.0,217.0,205.0,220.0,186.0,187.0,189.0,206.0,183.0,117.0,169.0,177.0,178.0,181.0,1257.0
47,157.0,150.0,61.0,44.0,51.0,156.0,152.0,150.0,149.0,167.0,163.0,101.0,107.0,195.0,189.0,189.0,166.0,161.0,156.0,152.0,155.0,988.0
48,304.0,416.0,499.0,569.0,534.0,407.0,391.0,408.0,289.0,306.0,430.0,538.0,503.0,335.0,455.0,397.0,380.0,490.0,467.0,406.0,405.0,3023.0
49,479.0,508.0,533.0,482.0,582.0,373.0,363.0,362.0,361.0,365.0,379.0,545.0,585.0,336.0,374.0,376.0,267.0,475.0,448.0,454.0,369.0,3274.0
50,49.0,46.0,44.0,51.0,53.0,53.0,47.0,47.0,58.0,44.0,54.0,60.0,65.0,50.0,52.0,44.0,53.0,58.0,75.0,66.0,46.0,442.0
51,54.0,77.0,18.0,16.0,23.0,49.0,65.0,55.0,48.0,16.0,54.0,38.0,35.0,60.0,62.0,60.0,25.0,51.0,65.0,73.0,69.0,398.0
52,48.0,69.0,137.0,153.0,104.0,85.0,40.0,52.0,46.0,43.0,51.0,122.0,114.0,47.0,49.0,46.0,76.0,138.0,76.0,106.0,51.0,524.0
53,108.0,148.0,91.0,109.0,142.0,114.0,125.0,109.0,101.0,128.0,154.0,182.0,147.0,126.0,153.0,127.0,114.0,165.0,110.0,123.0,134.0,911.0
54,349.0,337.0,349.0,296.0,287.0,335.0,335.0,334.0,310.0,357.0,328.0,327.0,337.0,344.0,322.0,331.0,354.0,306.0,404.0,364.0,322.0,2090.0
55,292.0,309.0,226.0,306.0,270.0,269.0,250.0,291.0,275.0,263.0,342.0,314.0,298.0,311.0,309.0,285.0,297.0,375.0,273.0,261.0,260.0,2497.0
56,78.0,65.0,72.0,62.0,85.0,56.0,65.0,63.0,67.0,59.0,56.0,86.0,73.0,57.0,47.0,63.0,50.0,77.0,53.0,58.0,50.0,458.0
57,296.0,390.0,342.0,214.0,277.0,267.0,292.0,263.0,256.0,303.0,277.0,285.0,296.0,299.0,278.0,407.0,458.0,527.0,372.0,293.0,286.0,1883.0
58,1645.0,1979.0,1976.0,2003.0,1874.0,1601.0,1430.0,1677.0,1467.0,1590.0,1722.0,1841.0,1809.0,1584.0,1454.0,1256.0,1354.0,1728.0,1664.0,1728.0,1651.0,12150.0
59,158.0,382.0,232.0,110.0,138.0,139.0,159.0,152.0,180.0,184.0,236.0,177.0,151.0,173.0,204.0,204.0,261.0,576.0,216.0,123.0,138.0,1279.0
60,126.0,131.0,124.0,138.0,113.0,128.0,149.0,139.0,139.0,141.0,139.0,136.0,136.0,131.0,134.0,119.0,151.0,154.0,128.0,150.0,154.0,1076.0
61,66.0,71.0,1.0,59.0,88.0,80.0,69.0,75.0,77.0,73.0,83.0,96.0,82.0,80.0,64.0,71.0,80.0,91.0,78.0,65.0,62.0,618.0
62,87.0,106.0,112.0,84.0,124.0,87.0,80.0,77.0,68.0,65.0,85.0,100.0,98.0,79.0,90.0,65.0,92.0,101.0,74.0,93.0,89.0,599.0
63,217.0,185.0,208.0,237.0,227.0,218.0,206.0,234.0,207.0,185.0,182.0,215.0,276.0,190.0,233.0,169.0,215.0,220.0,217.0,213.0,169.0,1519.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,143.0,107.0,120.0,903.0
65,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,436.0,341.0,2838.0
66,60.0,113.0,83.0,47.0,77.0,65.0,51.0,51.0,39.0,32.0,60.0,90.0,66.0,46.0,73.0,65.0,77.0,153.0,61.0,62.0,51.0,408.0
67,81.0,79.0,63.0,108.0,111.0,72.0,75.0,68.0,67.0,87.0,107.0,144.0,140.0,62.0,75.0,62.0,68.0,103.0,55.0,56.0,63.0,462.0
68,52.0,51.0,58.0,37.0,54.0,58.0,53.0,35.0,56.0,66.0,59.0,63.0,63.0,54.0,65.0,60.0,50.0,56.0,68.0,57.0,65.0,419.0
69,111.0,120.0,113.0,118.0,116.0,107.0,92.0,93.0,105.0,113.0,122.0,134.0,146.0,125.0,83.0,98.0,91.0,132.0,116.0,113.0,93.0,739.0
70,45.0,68.0,55.0,68.0,70.0,57.0,50.0,33.0,58.0,54.0,45.0,62.0,78.0,57.0,50.0,61.0,54.0,60.0,45.0,74.0,45.0,359.0
71,168.0,185.0,77.0,107.0,98.0,138.0,140.0,144.0,129.0,152.0,200.0,128.0,133.0,153.0,144.0,148.0,180.0,210.0,140.0,146.0,163.0,1068.0
72,536.0,591.0,580.0,419.0,494.0,464.0,484.0,467.0,414.0,428.0,466.0,602.0,556.0,498.0,530.0,416.0,510.0,468.0,498.0,472.0,485.0,3626.0
73,82.0,80.0,222.0,100.0,87.0,84.0,88.0,81.0,77.0,82.0,84.0,103.0,94.0,106.0,80.0,84.0,104.0,112.0,100.0,100.0,96.0,641.0
74,126.0,112.0,80.0,107.0,112.0,104.0,115.0,107.0,113.0,102.0,113.0,146.0,127.0,94.0,101.0,105.0,102.0,252.0,101.0,94.0,108.0,836.0
75,80.0,74.0,37.0,64.0,47.0,33.0,52.0,64.0,85.0,62.0,93.0,82.0,104.0,86.0,60.0,40.0,62.0,45.0,43.0,68.0,60.0,508.0
76,53.0,15.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,21.0,38.0,62.0,48.0,43.0,2.0,2.0,19.0,42.0,49.0,36.0,32.0,337.0
77,91.0,146.0,123.0,76.0,109.0,99.0,90.0,95.0,104.0,120.0,152.0,123.0,142.0,115.0,122.0,147.0,162.0,191.0,105.0,100.0,110.0,742.0
78,61.0,32.0,44.0,38.0,61.0,49.0,59.0,66.0,49.0,59.0,69.0,53.0,55.0,56.0,62.0,67.0,53.0,51.0,51.0,50.0,42.0,392.0
79,145.0,114.0,23.0,24.0,36.0,112.0,134.0,160.0,142.0,138.0,128.0,61.0,53.0,156.0,163.0,145.0,146.0,147.0,98.0,131.0,124.0,884.0
80,53.0,67.0,74.0,54.0,68.0,47.0,53.0,58.0,63.0,56.0,62.0,79.0,63.0,53.0,52.0,42.0,55.0,57.0,58.0,73.0,48.0,481.0
81,83.0,82.0,51.0,74.0,113.0,119.0,123.0,110.0,102.0,108.0,118.0,111.0,114.0,128.0,107.0,88.0,91.0,98.0,120.0,112.0,133.0,899.0
82,95.0,113.0,33.0,53.0,55.0,82.0,86.0,103.0,81.0,70.0,106.0,80.0,64.0,101.0,100.0,82.0,127.0,220.0,115.0,108.0,136.0,787.0
83,128.0,137.0,94.0,135.0,167.0,122.0,106.0,89.0,122.0,98.0,147.0,210.0,187.0,112.0,123.0,115.0,80.0,150.0,88.0,133.0,132.0,968.0
84,139.0,152.0,147.0,145.0,223.0,154.0,146.0,170.0,142.0,160.0,177.0,299.0,271.0,128.0,131.0,141.0,163.0,271.0,154.0,164.0,142.0,1367.0
85,46.0,92.0,86.0,116.0,117.0,95.0,78.0,79.0,64.0,72.0,85.0,106.0,112.0,63.0,78.0,58.0,67.0,97.0,71.0,75.0,80.0,579.0
86,132.0,164.0,152.0,118.0,181.0,102.0,132.0,136.0,112.0,99.0,149.0,172.0,167.0,103.0,119.0,110.0,122.0,151.0,119.0,97.0,136.0,964.0
87,146.0,122.0,0.0,22.0,31.0,124.0,155.0,135.0,132.0,71.0,137.0,43.0,42.0,133.0,147.0,18.0,128.0,151.0,123.0,163.0,141.0,676.0
88,331.0,413.0,449.0,512.0,396.0,482.0,402.0,377.0,388.0,406.0,450.0,662.0,623.0,382.0,366.0,347.0,464.0,553.0,385.0,488.0,397.0,3397.0
89,31.0,32.0,55.0,67.0,57.0,30.0,39.0,38.0,25.0,45.0,73.0,78.0,64.0,54.0,41.0,33.0,43.0,64.0,32.0,46.0,44.0,350.0
90,180.0,158.0,151.0,185.0,242.0,183.0,153.0,183.0,156.0,202.0,258.0,388.0,357.0,195.0,204.0,170.0,157.0,320.0,222.0,249.0,215.0,1864.0
91,82.0,102.0,91.0,101.0,102.0,86.0,80.0,87.0,89.0,88.0,84.0,193.0,128.0,106.0,60.0,91.0,96.0,86.0,79.0,115.0,89.0,692.0
92,134.0,135.0,231.0,153.0,189.0,86.0,106.0,96.0,103.0,121.0,105.0,159.0,152.0,81.0,105.0,100.0,114.0,150.0,123.0,131.0,101.0,1000.0
93,140.0,118.0,41.0,60.0,91.0,123.0,143.0,131.0,143.0,147.0,148.0,111.0,132.0,139.0,154.0,157.0,136.0,137.0,172.0,143.0,167.0,1115.0
94,110.0,73.0,52.0,58.0,58.0,116.0,89.0,116.0,135.0,128.0,120.0,98.0,85.0,122.0,128.0,159.0,199.0,193.0,149.0,148.0,160.0,678.0
95,85.0,57.0,0.0,39.0,47.0,70.0,90.0,87.0,102.0,106.0,85.0,76.0,75.0,103.0,86.0,94.0,101.0,91.0,81.0,92.0,87.0,604.0
96,123.0,125.0,104.0,119.0,119.0,143.0,122.0,145.0,126.0,163.0,134.0,155.0,141.0,131.0,156.0,125.0,109.0,140.0,112.0,119.0,99.0,767.0
97,107.0,117.0,109.0,82.0,101.0,69.0,111.0,109.0,130.0,143.0,131.0,120.0,153.0,197.0,212.0,181.0,222.0,168.0,167.0,159.0,201.0,1211.0
98,56.0,61.0,44.0,53.0,60.0,63.0,54.0,49.0,60.0,53.0,71.0,98.0,76.0,68.0,63.0,60.0,89.0,132.0,96.0,75.0,97.0,608.0
99,25.0,19.0,12.0,16.0,18.0,35.0,48.0,44.0,34.0,35.0,21.0,27.0,28.0,55.0,47.0,43.0,32.0,4.0,1.0,22.0,47.0,347.0
100,411.0,435.0,145.0,249.0,276.0,293.0,357.0,359.0,389.0,399.0,450.0,487.0,326.0,402.0,493.0,342.0,419.0,449.0,375.0,327.0,466.0,2659.0
101,62.0,77.0,63.0,110.0,69.0,122.0,117.0,91.0,103.0,106.0,140.0,191.0,163.0,94.0,89.0,68.0,117.0,297.0,95.0,144.0,115.0,991.0
102,122.0,123.0,115.0,155.0,142.0,140.0,97.0,135.0,119.0,154.0,134.0,139.0,162.0,149.0,149.0,118.0,123.0,134.0,107.0,124.0,127.0,933.0
103,73.0,69.0,65.0,86.0,75.0,86.0,81.0,96.0,88.0,78.0,80.0,104.0,91.0,65.0,69.0,88.0,84.0,70.0,93.0,66.0,85.0,594.0
104,111.0,99.0,50.0,82.0,73.0,82.0,88.0,71.0,119.0,95.0,100.0,99.0,87.0,100.0,86.0,64.0,104.0,135.0,107.0,93.0,86.0,716.0
105,91.0,114.0,119.0,144.0,151.0,102.0,90.0,83.0,82.0,84.0,116.0,178.0,167.0,89.0,84.0,68.0,69.0,109.0,83.0,79.0,70.0,801.0
106,58.0,66.0,46.0,57.0,52.0,75.0,79.0,73.0,79.0,63.0,86.0,57.0,72.0,96.0,105.0,73.0,66.0,78.0,95.0,59.0,63.0,434.0
107,48.0,70.0,186.0,221.0,162.0,61.0,57.0,75.0,79.0,49.0,152.0,242.0,179.0,50.0,66.0,54.0,52.0,121.0,57.0,101.0,54.0,809.0
108,76.0,72.0,75.0,85.0,135.0,105.0,75.0,81.0,103.0,93.0,95.0,129.0,133.0,69.0,87.0,69.0,71.0,111.0,96.0,96.0,108.0,734.0
109,61.0,82.0,74.0,69.0,101.0,88.0,76.0,109.0,109.0,118.0,113.0,127.0,101.0,126.0,101.0,98.0,106.0,116.0,90.0,94.0,89.0,720.0
110,180.0,147.0,113.0,128.0,106.0,138.0,146.0,153.0,197.0,160.0,185.0,159.0,94.0,146.0,141.0,163.0,143.0,159.0,158.0,128.0,153.0,1119.0
111,17.0,82.0,76.0,67.0,51.0,61.0,67.0,75.0,78.0,64.0,78.0,67.0,58.0,68.0,67.0,47.0,94.0,81.0,72.0,70.0,60.0,498.0
112,143.0,148.0,187.0,155.0,158.0,132.0,115.0,125.0,107.0,124.0,127.0,140.0,167.0,100.0,122.0,118.0,103.0,129.0,129.0,125.0,130.0,858.0
113,145.0,138.0,0.0,6.0,49.0,108.0,111.0,142.0,45.0,109.0,115.0,101.0,104.0,181.0,174.0,71.0,117.0,134.0,129.0,86.0,91.0,939.0
114,618.0,585.0,301.0,452.0,432.0,505.0,578.0,570.0,559.0,615.0,690.0,501.0,473.0,563.0,616.0,596.0,569.0,810.0,437.0,552.0,615.0,4288.0
115,453.0,445.0,266.0,362.0,397.0,509.0,247.0,362.0,494.0,493.0,529.0,450.0,482.0,485.0,472.0,392.0,407.0,470.0,422.0,429.0,439.0,3238.0
116,321.0,318.0,182.0,227.0,284.0,400.0,393.0,391.0,342.0,408.0,410.0,336.0,345.0,427.0,419.0,428.0,457.0,140.0,339.0,381.0,457.0,3108.0
117,87.0,139.0,251.0,236.0,215.0,135.0,118.0,127.0,90.0,96.0,132.0,230.0,213.0,119.0,117.0,103.0,139.0,220.0,146.0,161.0,121.0,1110.0
118,107.0,120.0,32.0,45.0,42.0,132.0,120.0,117.0,114.0,131.0,117.0,53.0,57.0,113.0,111.0,93.0,34.0,86.0,83.0,68.0,96.0,520.0
119,50.0,56.0,115.0,111.0,47.0,31.0,69.0,38.0,29.0,41.0,55.0,83.0,58.0,42.0,71.0,62.0,60.0,66.0,51.0,51.0,42.0,431.0
120,210.0,236.0,252.0,310.0,311.0,283.0,242.0,275.0,254.0,296.0,282.0,335.0,411.0,263.0,325.0,185.0,224.0,277.0,292.0,288.0,252.0,2011.0
121,47.0,42.0,44.0,34.0,57.0,55.0,52.0,58.0,61.0,58.0,59.0,57.0,67.0,54.0,54.0,60.0,48.0,57.0,47.0,45.0,37.0,381.0
122,27.0,63.0,34.0,53.0,77.0,66.0,57.0,49.0,56.0,55.0,64.0,92.0,70.0,59.0,47.0,59.0,55.0,67.0,49.0,52.0,49.0,437.0
123,94.0,91.0,137.0,95.0,85.0,109.0,111.0,115.0,103.0,93.0,113.0,141.0,133.0,121.0,132.0,144.0,138.0,216.0,113.0,96.0,111.0,866.0
124,319.0,419.0,407.0,465.0,444.0,436.0,372.0,399.0,325.0,388.0,389.0,468.0,440.0,420.0,389.0,300.0,312.0,413.0,400.0,406.0,402.0,2818.0
125,57.0,74.0,113.0,104.0,117.0,49.0,38.0,45.0,44.0,33.0,61.0,93.0,70.0,34.0,42.0,34.0,36.0,61.0,60.0,34.0,39.0,378.0
126,77.0,66.0,37.0,45.0,52.0,98.0,85.0,64.0,77.0,86.0,107.0,67.0,84.0,85.0,73.0,109.0,140.0,77.0,85.0,63.0,87.0,692.0
127,58.0,63.0,138.0,108.0,82.0,98.0,37.0,35.0,49.0,51.0,56.0,102.0,66.0,45.0,59.0,47.0,75.0,64.0,71.0,65.0,43.0,423.0
128,41.0,61.0,47.0,63.0,52.0,65.0,47.0,43.0,64.0,53.0,53.0,105.0,107.0,38.0,44.0,48.0,55.0,73.0,35.0,49.0,30.0,460.0
129,174.0,236.0,319.0,275.0,259.0,191.0,190.0,184.0,172.0,184.0,180.0,234.0,248.0,173.0,181.0,138.0,199.0,253.0,193.0,203.0,171.0,1452.0
130,377.0,392.0,336.0,287.0,365.0,299.0,282.0,293.0,294.0,318.0,285.0,390.0,376.0,291.0,282.0,221.0,216.0,263.0,330.0,356.0,316.0,2237.0
131,92.0,99.0,139.0,71.0,76.0,113.0,72.0,96.0,75.0,106.0,86.0,87.0,71.0,96.0,88.0,45.0,55.0,48.0,58.0,78.0,48.0,415.0
132,59.0,84.0,87.0,120.0,84.0,63.0,64.0,55.0,71.0,50.0,59.0,91.0,89.0,49.0,51.0,60.0,58.0,102.0,59.0,56.0,45.0,442.0
133,105.0,73.0,18.0,43.0,27.0,89.0,105.0,107.0,94.0,98.0,107.0,59.0,39.0,93.0,123.0,131.0,103.0,116.0,89.0,102.0,100.0,644.0
134,199.0,209.0,169.0,173.0,239.0,279.0,274.0,268.0,301.0,312.0,297.0,283.0,261.0,333.0,365.0,396.0,389.0,389.0,335.0,328.0,397.0,2737.0
135,131.0,125.0,91.0,114.0,150.0,174.0,165.0,174.0,149.0,183.0,198.0,203.0,196.0,155.0,157.0,111.0,105.0,176.0,162.0,155.0,155.0,1258.0
136,99.0,104.0,68.0,51.0,56.0,71.0,68.0,82.0,75.0,69.0,74.0,49.0,61.0,100.0,97.0,79.0,131.0,163.0,61.0,107.0,109.0,684.0
137,91.0,88.0,37.0,43.0,65.0,80.0,83.0,102.0,98.0,94.0,88.0,65.0,69.0,74.0,88.0,72.0,75.0,77.0,73.0,77.0,94.0,594.0
138,289.0,219.0,116.0,182.0,196.0,247.0,269.0,255.0,258.0,262.0,291.0,245.0,205.0,218.0,258.0,252.0,200.0,249.0,227.0,260.0,248.0,1889.0
139,58.0,79.0,116.0,159.0,139.0,79.0,53.0,52.0,57.0,63.0,85.0,129.0,122.0,59.0,67.0,51.0,101.0,107.0,65.0,57.0,55.0,579.0
140,378.0,358.0,135.0,132.0,131.0,300.0,310.0,360.0,342.0,329.0,341.0,212.0,205.0,324.0,306.0,360.0,365.0,284.0,251.0,280.0,294.0,2017.0
141,60.0,66.0,98.0,59.0,52.0,42.0,43.0,34.0,45.0,37.0,37.0,57.0,66.0,40.0,39.0,40.0,35.0,66.0,41.0,38.0,41.0,352.0
142,477.0,447.0,83.0,209.0,211.0,437.0,451.0,476.0,502.0,480.0,537.0,245.0,238.0,539.0,596.0,613.0,584.0,501.0,406.0,459.0,492.0,2665.0
143,94.0,100.0,92.0,83.0,80.0,95.0,78.0,105.0,94.0,105.0,106.0,107.0,100.0,73.0,99.0,99.0,100.0,99.0,116.0,111.0,126.0,798.0
144,107.0,60.0,80.0,145.0,178.0,109.0,92.0,95.0,80.0,101.0,121.0,199.0,184.0,117.0,99.0,74.0,49.0,129.0,90.0,103.0,92.0,941.0
145,35.0,53.0,54.0,90.0,86.0,44.0,55.0,61.0,68.0,59.0,67.0,89.0,82.0,61.0,61.0,83.0,64.0,98.0,58.0,56.0,66.0,464.0
146,587.0,901.0,913.0,526.0,653.0,508.0,465.0,448.0,523.0,504.0,579.0,749.0,747.0,443.0,442.0,531.0,570.0,602.0,370.0,606.0,471.0,3645.0
147,104.0,114.0,59.0,81.0,109.0,112.0,111.0,121.0,128.0,144.0,141.0,126.0,112.0,137.0,160.0,145.0,142.0,119.0,127.0,136.0,147.0,840.0
148,67.0,66.0,50.0,66.0,54.0,73.0,67.0,56.0,62.0,82.0,95.0,82.0,73.0,82.0,69.0,76.0,71.0,79.0,67.0,58.0,61.0,457.0
149,137.0,109.0,0.0,0.0,39.0,111.0,200.0,150.0,131.0,91.0,168.0,206.0,189.0,132.0,99.0,101.0,174.0,415.0,118.0,113.0,131.0,1293.0
150,49.0,17.0,0.0,78.0,71.0,31.0,48.0,46.0,47.0,37.0,81.0,116.0,75.0,58.0,37.0,26.0,63.0,121.0,33.0,23.0,30.0,491.0
151,94.0,93.0,28.0,46.0,58.0,138.0,82.0,41.0,105.0,97.0,101.0,61.0,64.0,90.0,98.0,141.0,124.0,106.0,84.0,90.0,94.0,489.0
152,54.0,93.0,68.0,37.0,50.0,29.0,50.0,41.0,45.0,53.0,70.0,53.0,48.0,39.0,35.0,45.0,57.0,83.0,53.0,42.0,67.0,387.0
153,67.0,95.0,116.0,67.0,73.0,71.0,81.0,61.0,73.0,83.0,107.0,124.0,134.0,68.0,80.0,83.0,64.0,76.0,74.0,55.0,60.0,502.0
154,110.0,88.0,44.0,41.0,70.0,105.0,126.0,130.0,111.0,102.0,39.0,98.0,99.0,146.0,119.0,9.0,109.0,99.0,83.0,96.0,91.0,622.0
