shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
189,439,534,740,571,608,482,442,438,423,470,473,613,677,446,432,401,398,554,507,479,378,17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.25,14.8,13.0,14.0,228.0,74.0,1.0385964912280703,0.32456140350877194,554.0,740.0,456.0,641.8,378.0,571.0,48.32252752771389,66.83337489608017,1.4074561403508772,1.3830686910520142,35.0,42.0,23.8125,26.0,12.0,18.0,381.0,130.0,1.0918635170603674,0.34120734908136485,0.5141028838160013,0.1268307809126349,24.684615384615384,19.1496062992126
190,87,176,111,51,64,52,66,25,39,53,80,74,55,63,91,123,137,199,59,41,41,14,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,13.0,12.9375,12.8,11.0,12.0,207.0,64.0,0.9893719806763286,0.30917874396135264,199.0,111.0,83.25,71.0,25.0,51.0,50.769413364085004,24.052026941611388,0.8528528528528528,0.4737503419455725,23.0,13.0,11.0,8.2,3.0,5.0,176.0,41.0,0.7454545454545454,0.23295454545454544,0.5866348034539363,0.2884625759323012,8.658536585365855,7.568181818181818
191,56,73,25,45,48,73,83,76,96,81,107,50,61,74,75,76,81,91,64,69,71,7,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.625,13.0,12.0,12.0,218.0,65.0,0.9541284403669725,0.2981651376146789,107.0,61.0,77.875,45.8,56.0,25.0,12.301083963076858,13.103434664239753,0.5881219903691813,1.0652260161438818,31.0,17.0,17.875,12.8,7.0,10.0,286.0,64.0,0.7160839160839161,0.22377622377622378,0.20474116662874614,0.04301078308768132,3.5781249999999996,4.356643356643357
192,31,57,83,63,104,57,52,66,46,48,60,78,63,37,37,48,51,57,25,44,53,14,2.0,4.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.75,15.2,13.0,15.0,236.0,76.0,1.0305084745762711,0.3220338983050847,66.0,104.0,48.0625,78.2,25.0,63.0,11.078319668012233,16.9617216107328,1.6270481144343303,1.5310734948106275,30.0,51.0,18.875,30.2,9.0,19.0,302.0,151.0,1.5999999999999999,0.5,0.11232928219028343,0.036683177708649775,2.589403973509934,2.5463576158940397
193,120,131,165,149,145,121,110,114,98,148,171,192,171,102,129,129,126,169,124,120,124,13,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,13.0,13.3125,13.0,13.0,13.0,213.0,65.0,0.9765258215962441,0.3051643192488263,171.0,192.0,127.25,164.4,98.0,145.0,20.39771229002573,18.83613548475377,1.2919449901768174,0.9234435321437711,19.0,16.0,12.625,13.0,7.0,9.0,202.0,65.0,1.0297029702970297,0.3217821782178218,0.2897866997654426,0.10097877371299867,12.646153846153847,10.07920792079208
194,42,33,11,23,18,44,38,53,52,33,47,47,34,50,56,60,66,77,34,44,49,5,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.125,10.0,8.0,9.0,162.0,50.0,0.9876543209876543,0.30864197530864196,77.0,47.0,48.625,26.6,33.0,11.0,12.186741429384092,14.152738250953417,0.5470437017994859,1.161322600710064,6.0,1.0,2.142857142857143,1.0,1.0,1.0,30.0,3.0,0.4666666666666667,0.1,4.7175794169844725,0.4062247143128031,26.6,22.691666666666666
195,53,71,112,96,94,52,51,49,58,48,70,101,105,44,53,59,74,64,55,59,48,19,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,10.0,9.0625,9.0,8.0,8.0,145.0,45.0,0.993103448275862,0.3103448275862069,74.0,112.0,56.75,101.6,44.0,94.0,8.955445270895243,7.231873892705819,1.7903083700440527,0.8075392874332059,226.0,262.0,174.6875,228.6,135.0,202.0,2795.0,1143.0,1.3086225402504472,0.4089445438282648,0.006327098768771495,0.0032040949090859547,0.4444444444444444,0.324865831842576
196,54,78,218,214,167,58,40,59,47,49,70,137,139,39,46,46,55,117,55,71,59,15,1.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,23.0,14.625,16.6,13.0,14.0,234.0,83.0,1.1350427350427352,0.3547008547008547,117.0,218.0,58.9375,175.0,39.0,137.0,18.957738085893407,39.287402561126385,2.9692470837751856,2.072367620183572,18.0,25.0,8.0,18.2,1.0,11.0,128.0,91.0,2.275,0.7109375,0.4317296984739163,0.14810732879604224,9.615384615384615,7.3671875
197,50,58,57,79,59,44,48,46,31,33,57,80,72,35,35,39,48,93,53,48,61,9,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.0,11.0,10.8125,10.8,9.0,10.0,173.0,54.0,0.9988439306358382,0.31213872832369943,93.0,80.0,48.6875,69.4,31.0,57.0,14.943086472791805,10.876580344942981,1.4254172015404365,0.7278670550924623,11.0,7.0,4.4375,4.8,1.0,3.0,71.0,24.0,1.0816901408450703,0.3380281690140845,0.4531908477059576,0.2104660066590395,14.458333333333336,10.971830985915492
198,169,152,24,37,73,145,134,153,142,180,141,100,78,171,191,90,89,99,110,123,125,8,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,9.0625,9.4,8.0,9.0,145.0,47.0,1.0372413793103448,0.32413793103448274,191.0,100.0,138.375,62.4,89.0,24.0,31.12956793789468,31.181725417301717,0.45094850948509485,1.001675496412642,10.0,5.0,3.0,2.6,1.0,1.0,45.0,13.0,0.8666666666666667,0.28888888888888886,2.398594262869363,0.6917681763976595,24.0,46.125
199,113,129,185,131,164,168,122,131,137,119,142,155,171,125,113,155,170,204,176,184,161,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.5625,12.8,13.0,12.0,217.0,64.0,0.943778801843318,0.29493087557603687,204.0,185.0,146.8125,161.2,113.0,131.0,27.806998519557382,20.12958022413781,1.0979991485738612,0.7239033802939989,8.0,9.0,4.0,6.0,1.0,3.0,64.0,30.0,1.5,0.46875,0.6709860074712604,0.4344843518680841,26.866666666666664,36.703125
200,205,192,289,395,352,203,187,165,145,169,236,431,399,195,171,141,138,276,161,180,145,16,1.0,9.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,17.0,16.5,16.4,15.0,16.0,264.0,82.0,0.9939393939393939,0.3106060606060606,276.0,431.0,181.8125,373.2,138.0,289.0,36.87314967109084,54.81970448661686,2.0526641457545547,1.486710654652765,33.0,26.0,15.375,19.4,9.0,12.0,246.0,97.0,1.2617886178861788,0.3943089430894309,0.5651515926455346,0.14989085232150748,19.237113402061855,11.825203252032521
201,46,42,66,75,86,27,49,48,52,44,73,112,82,61,71,46,46,70,35,27,33,4,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.625,10.2,9.0,9.0,154.0,51.0,1.0597402597402596,0.33116883116883117,73.0,112.0,48.125,84.2,27.0,66.0,14.522970311429637,17.29739864835172,1.7496103896103896,1.191037251845003,4.0,1.0,1.9230769230769231,1.0,1.0,1.0,25.0,3.0,0.52,0.12,5.765799549450573,0.5809188124571855,84.2,25.025
202,124,89,9,8,18,46,85,88,141,148,135,105,112,208,177,73,148,98,138,107,85,1,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,13.4375,10.4,11.0,1.0,215.0,52.0,0.7739534883720931,0.24186046511627907,208.0,112.0,118.125,50.4,46.0,8.0,41.859885331902184,53.238144220098434,0.42666666666666664,1.2718177271146194,6.0,3.0,2.5833333333333335,3.0,1.0,3.0,31.0,3.0,1.161290322580645,0.0967741935483871,17.746048073366143,1.350318881674264,16.8,45.725806451612904
203,376,467,560,560,651,492,376,339,315,360,420,685,616,354,359,339,340,481,386,395,323,18,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.9375,13.2,12.0,13.0,207.0,66.0,1.0202898550724637,0.3188405797101449,492.0,685.0,382.625,614.4,315.0,560.0,55.407430307977044,55.329015895820866,1.6057497549820319,0.9985847672104569,22.0,20.0,12.8125,16.2,5.0,14.0,205.0,81.0,1.264390243902439,0.3951219512195122,0.6830742703187761,0.27028014784379045,37.925925925925924,29.86341463414634
204,79,85,41,64,64,56,70,77,89,85,85,87,69,89,95,103,103,104,82,61,76,10,3.0,3.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.375,22.6,16.0,22.0,342.0,113.0,1.0573099415204679,0.3304093567251462,104.0,87.0,83.6875,65.0,56.0,41.0,14.012940448028743,16.416455159382004,0.7766990291262136,1.171521082264456,58.0,63.0,46.875,56.8,27.0,52.0,750.0,284.0,1.2117333333333333,0.37866666666666665,0.05780441957528874,0.01868392059737166,1.1443661971830987,1.7853333333333334
205,165,189,247,89,97,155,133,111,111,128,144,119,126,100,129,85,111,137,92,113,100,9,4.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,13.6,13.0,13.0,224.0,68.0,0.9714285714285714,0.30357142857142855,189.0,247.0,125.1875,135.6,85.0,89.0,28.1193142400972,64.10772184378416,1.0831752371442835,2.279846560140101,30.0,49.0,14.875,21.2,3.0,11.0,238.0,106.0,1.4252100840336135,0.44537815126050423,0.6047898287149449,0.11814837916007227,6.39622641509434,8.415966386554622
206,40,44,61,71,71,35,38,50,33,52,69,93,68,41,36,31,53,66,34,39,41,20,1.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.3125,9.2,9.0,9.0,149.0,46.0,0.9879194630872482,0.3087248322147651,69.0,93.0,43.875,72.8,31.0,61.0,11.31297190544259,12.008330441822459,1.6592592592592592,1.061465593850307,48.0,35.0,22.6875,27.6,8.0,17.0,363.0,138.0,1.2165289256198348,0.38016528925619836,0.08701688725958304,0.031165211860723387,2.6376811594202896,1.9338842975206612
207,76,82,180,173,138,56,54,74,87,60,97,166,157,72,58,72,88,143,61,68,54,17,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.4375,10.6,9.0,10.0,151.0,53.0,1.1231788079470197,0.3509933774834437,143.0,180.0,75.125,162.8,54.0,138.0,22.34837801720742,16.269603560013376,2.167054908485857,0.7279993003289271,17.0,25.0,9.625,17.2,2.0,11.0,154.0,86.0,1.787012987012987,0.5584415584415584,0.1891814367443416,0.14511933777407415,9.465116279069768,7.805194805194805
