shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
11,53.0,53.0,49.0,70.0,75.0,27.0,71.0,38.0,64.0,118.0,100.0,98.0,80.0,103.0,58.0,49.0,70.0,78.0,106.0,94.0,89.0,593.0
12,102.0,114.0,69.0,73.0,99.0,90.0,106.0,97.0,77.0,71.0,54.0,61.0,76.0,85.0,120.0,111.0,74.0,69.0,67.0,101.0,223.0,415.0
13,225.0,173.0,228.0,196.0,169.0,80.0,163.0,247.0,215.0,201.0,227.0,226.0,213.0,246.0,255.0,225.0,215.0,213.0,230.0,204.0,222.0,1688.0
14,102.0,78.0,97.0,89.0,70.0,20.0,57.0,57.0,84.0,103.0,68.0,61.0,38.0,83.0,74.0,77.0,83.0,70.0,67.0,43.0,85.0,414.0
15,194.0,211.0,114.0,147.0,211.0,225.0,129.0,166.0,105.0,125.0,150.0,134.0,122.0,120.0,154.0,187.0,115.0,107.0,121.0,117.0,145.0,851.0
16,67.0,64.0,54.0,85.0,112.0,59.0,62.0,92.0,58.0,53.0,42.0,52.0,30.0,64.0,60.0,45.0,48.0,46.0,43.0,46.0,143.0,304.0
17,109.0,121.0,91.0,85.0,101.0,112.0,162.0,128.0,117.0,105.0,88.0,92.0,83.0,113.0,118.0,120.0,84.0,87.0,89.0,93.0,116.0,569.0
18,70.0,68.0,75.0,61.0,70.0,54.0,75.0,66.0,61.0,67.0,65.0,77.0,77.0,103.0,114.0,100.0,77.0,74.0,79.0,115.0,101.0,566.0
19,207.0,159.0,147.0,132.0,130.0,90.0,140.0,229.0,147.0,133.0,150.0,142.0,145.0,154.0,215.0,208.0,141.0,146.0,138.0,100.0,174.0,1048.0
20,113.0,86.0,130.0,124.0,144.0,70.0,63.0,92.0,117.0,151.0,142.0,122.0,141.0,177.0,130.0,108.0,144.0,89.0,156.0,167.0,132.0,1097.0
21,109.0,154.0,75.0,70.0,78.0,112.0,94.0,106.0,77.0,75.0,84.0,85.0,74.0,91.0,127.0,119.0,68.0,63.0,0.0,54.0,84.0,495.0
22,66.0,75.0,63.0,81.0,121.0,76.0,44.0,85.0,78.0,76.0,88.0,74.0,79.0,96.0,108.0,77.0,87.0,99.0,86.0,105.0,94.0,656.0
23,66.0,74.0,195.0,157.0,185.0,46.0,54.0,53.0,166.0,155.0,143.0,153.0,153.0,166.0,86.0,54.0,21.0,22.0,17.0,5.0,12.0,69.0
24,76.0,54.0,57.0,41.0,64.0,58.0,85.0,55.0,74.0,45.0,63.0,46.0,76.0,52.0,121.0,100.0,42.0,42.0,50.0,59.0,90.0,370.0
25,141.0,149.0,104.0,110.0,133.0,118.0,98.0,112.0,99.0,86.0,100.0,106.0,111.0,126.0,137.0,132.0,110.0,126.0,105.0,116.0,152.0,822.0
26,118.0,113.0,65.0,68.0,42.0,124.0,68.0,91.0,76.0,77.0,76.0,74.0,51.0,56.0,126.0,143.0,54.0,50.0,32.0,76.0,59.0,547.0
27,89.0,80.0,107.0,107.0,83.0,49.0,46.0,67.0,95.0,88.0,80.0,112.0,81.0,99.0,81.0,68.0,72.0,93.0,92.0,83.0,88.0,633.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,110.0,463.0
29,148.0,142.0,86.0,76.0,97.0,136.0,165.0,134.0,106.0,54.0,76.0,92.0,89.0,100.0,169.0,180.0,95.0,119.0,125.0,120.0,162.0,658.0
30,49.0,62.0,31.0,45.0,58.0,49.0,45.0,42.0,32.0,22.0,20.0,28.0,36.0,44.0,60.0,42.0,38.0,34.0,40.0,55.0,61.0,316.0
31,592.0,659.0,391.0,361.0,368.0,567.0,424.0,457.0,348.0,356.0,305.0,292.0,284.0,379.0,521.0,591.0,328.0,375.0,359.0,324.0,428.0,2219.0
32,273.0,219.0,495.0,442.0,458.0,56.0,117.0,146.0,418.0,453.0,401.0,435.0,494.0,469.0,160.0,131.0,472.0,482.0,454.0,474.0,238.0,2862.0
33,77.0,88.0,89.0,46.0,51.0,113.0,85.0,73.0,35.0,59.0,50.0,65.0,55.0,67.0,107.0,102.0,80.0,60.0,65.0,68.0,95.0,464.0
34,543.0,426.0,331.0,378.0,429.0,388.0,377.0,393.0,382.0,344.0,326.0,338.0,264.0,480.0,506.0,299.0,367.0,348.0,402.0,321.0,576.0,2507.0
35,222.0,236.0,163.0,154.0,185.0,299.0,194.0,183.0,165.0,138.0,122.0,152.0,151.0,119.0,194.0,231.0,153.0,152.0,148.0,150.0,146.0,1013.0
36,66.0,75.0,47.0,61.0,64.0,64.0,71.0,64.0,76.0,60.0,69.0,66.0,60.0,56.0,65.0,68.0,60.0,60.0,53.0,52.0,94.0,490.0
37,332.0,244.0,184.0,202.0,162.0,121.0,189.0,219.0,162.0,217.0,195.0,175.0,243.0,228.0,255.0,325.0,191.0,212.0,220.0,181.0,241.0,1414.0
38,59.0,51.0,71.0,111.0,73.0,48.0,35.0,39.0,69.0,94.0,121.0,93.0,85.0,95.0,66.0,57.0,102.0,128.0,89.0,82.0,80.0,595.0
39,348.0,207.0,240.0,191.0,187.0,215.0,249.0,311.0,208.0,207.0,179.0,180.0,257.0,316.0,477.0,475.0,306.0,299.0,215.0,205.0,384.0,1666.0
40,111.0,112.0,89.0,110.0,125.0,144.0,93.0,89.0,67.0,73.0,94.0,76.0,69.0,83.0,123.0,116.0,59.0,75.0,10.0,6.0,81.0,590.0
41,430.0,295.0,143.0,160.0,132.0,148.0,236.0,332.0,195.0,132.0,137.0,151.0,174.0,208.0,389.0,352.0,157.0,135.0,125.0,135.0,220.0,1154.0
42,96.0,110.0,91.0,111.0,126.0,118.0,123.0,133.0,113.0,81.0,79.0,75.0,111.0,106.0,155.0,141.0,124.0,104.0,55.0,94.0,65.0,514.0
43,57.0,79.0,48.0,62.0,138.0,102.0,83.0,133.0,82.0,63.0,58.0,46.0,55.0,75.0,58.0,72.0,72.0,54.0,86.0,117.0,210.0,483.0
44,89.0,68.0,47.0,47.0,60.0,70.0,70.0,66.0,50.0,44.0,44.0,56.0,52.0,32.0,25.0,71.0,55.0,55.0,44.0,58.0,53.0,358.0
45,70.0,74.0,33.0,45.0,55.0,71.0,82.0,82.0,38.0,41.0,44.0,37.0,48.0,50.0,75.0,77.0,46.0,50.0,48.0,44.0,101.0,212.0
46,193.0,180.0,221.0,177.0,199.0,129.0,134.0,160.0,191.0,235.0,211.0,217.0,205.0,220.0,186.0,187.0,189.0,206.0,183.0,117.0,169.0,1260.0
47,75.0,69.0,150.0,157.0,150.0,61.0,44.0,51.0,156.0,152.0,150.0,149.0,167.0,163.0,101.0,107.0,195.0,189.0,189.0,166.0,161.0,1129.0
48,453.0,470.0,391.0,304.0,416.0,499.0,569.0,534.0,407.0,391.0,408.0,289.0,306.0,430.0,538.0,503.0,335.0,455.0,397.0,380.0,490.0,2893.0
49,675.0,604.0,406.0,479.0,508.0,533.0,482.0,582.0,373.0,363.0,362.0,361.0,365.0,379.0,545.0,585.0,336.0,374.0,376.0,267.0,475.0,2938.0
50,57.0,59.0,65.0,49.0,46.0,44.0,51.0,53.0,53.0,47.0,47.0,58.0,44.0,54.0,60.0,65.0,50.0,52.0,44.0,53.0,58.0,426.0
51,31.0,37.0,70.0,54.0,77.0,18.0,16.0,23.0,49.0,65.0,55.0,48.0,16.0,54.0,38.0,35.0,60.0,62.0,60.0,25.0,51.0,465.0
52,53.0,91.0,47.0,48.0,69.0,137.0,153.0,104.0,85.0,40.0,52.0,46.0,43.0,51.0,122.0,114.0,47.0,49.0,46.0,76.0,138.0,443.0
53,125.0,121.0,136.0,108.0,148.0,91.0,109.0,142.0,114.0,125.0,109.0,101.0,128.0,154.0,182.0,147.0,126.0,153.0,127.0,114.0,165.0,895.0
54,274.0,369.0,336.0,349.0,337.0,349.0,296.0,287.0,335.0,335.0,334.0,310.0,357.0,328.0,327.0,337.0,344.0,322.0,331.0,354.0,306.0,2274.0
55,319.0,232.0,315.0,292.0,309.0,226.0,306.0,270.0,269.0,250.0,291.0,275.0,263.0,342.0,314.0,298.0,311.0,309.0,285.0,297.0,375.0,2244.0
56,111.0,66.0,53.0,78.0,65.0,72.0,62.0,85.0,56.0,65.0,63.0,67.0,59.0,56.0,86.0,73.0,57.0,47.0,63.0,50.0,77.0,398.0
57,348.0,280.0,279.0,296.0,390.0,342.0,214.0,277.0,267.0,292.0,263.0,256.0,303.0,277.0,285.0,296.0,299.0,278.0,407.0,458.0,527.0,2046.0
58,2176.0,2033.0,1855.0,1645.0,1979.0,1976.0,2003.0,1874.0,1601.0,1430.0,1677.0,1467.0,1590.0,1722.0,1841.0,1809.0,1584.0,1454.0,1256.0,1354.0,1728.0,11649.0
59,133.0,158.0,143.0,158.0,382.0,232.0,110.0,138.0,139.0,159.0,152.0,180.0,184.0,236.0,177.0,151.0,173.0,204.0,204.0,261.0,576.0,1177.0
60,130.0,132.0,129.0,126.0,131.0,124.0,138.0,113.0,128.0,149.0,139.0,139.0,141.0,139.0,136.0,136.0,131.0,134.0,119.0,151.0,154.0,1049.0
61,70.0,91.0,69.0,66.0,71.0,1.0,59.0,88.0,80.0,69.0,75.0,77.0,73.0,83.0,96.0,82.0,80.0,64.0,71.0,80.0,91.0,542.0
62,121.0,120.0,98.0,87.0,106.0,112.0,84.0,124.0,87.0,80.0,77.0,68.0,65.0,85.0,100.0,98.0,79.0,90.0,65.0,92.0,101.0,570.0
63,221.0,219.0,190.0,217.0,185.0,208.0,237.0,227.0,218.0,206.0,234.0,207.0,185.0,182.0,215.0,276.0,190.0,233.0,169.0,215.0,220.0,1433.0
64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,915.0
65,728.0,672.0,412.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0
66,109.0,36.0,53.0,60.0,113.0,83.0,47.0,77.0,65.0,51.0,51.0,39.0,32.0,60.0,90.0,66.0,46.0,73.0,65.0,77.0,153.0,406.0
67,113.0,121.0,72.0,81.0,79.0,63.0,108.0,111.0,72.0,75.0,68.0,67.0,87.0,107.0,144.0,140.0,62.0,75.0,62.0,68.0,103.0,404.0
68,47.0,46.0,52.0,52.0,51.0,58.0,37.0,54.0,58.0,53.0,35.0,56.0,66.0,59.0,63.0,63.0,54.0,65.0,60.0,50.0,56.0,422.0
69,144.0,128.0,94.0,111.0,120.0,113.0,118.0,116.0,107.0,92.0,93.0,105.0,113.0,122.0,134.0,146.0,125.0,83.0,98.0,91.0,132.0,698.0
70,72.0,72.0,59.0,45.0,68.0,55.0,68.0,70.0,57.0,50.0,33.0,58.0,54.0,45.0,62.0,78.0,57.0,50.0,61.0,54.0,60.0,348.0
71,140.0,115.0,152.0,168.0,185.0,77.0,107.0,98.0,138.0,140.0,144.0,129.0,152.0,200.0,128.0,133.0,153.0,144.0,148.0,180.0,210.0,1073.0
72,589.0,568.0,538.0,536.0,591.0,580.0,419.0,494.0,464.0,484.0,467.0,414.0,428.0,466.0,602.0,556.0,498.0,530.0,416.0,510.0,468.0,3416.0
73,87.0,82.0,81.0,82.0,80.0,222.0,100.0,87.0,84.0,88.0,81.0,77.0,82.0,84.0,103.0,94.0,106.0,80.0,84.0,104.0,112.0,660.0
74,146.0,139.0,108.0,126.0,112.0,80.0,107.0,112.0,104.0,115.0,107.0,113.0,102.0,113.0,146.0,127.0,94.0,101.0,105.0,102.0,252.0,759.0
75,63.0,63.0,65.0,80.0,74.0,37.0,64.0,47.0,33.0,52.0,64.0,85.0,62.0,93.0,82.0,104.0,86.0,60.0,40.0,62.0,45.0,471.0
76,83.0,77.0,45.0,53.0,15.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,21.0,38.0,62.0,48.0,43.0,2.0,2.0,19.0,42.0,274.0
77,119.0,119.0,109.0,91.0,146.0,123.0,76.0,109.0,99.0,90.0,95.0,104.0,120.0,152.0,123.0,142.0,115.0,122.0,147.0,162.0,191.0,726.0
78,57.0,66.0,66.0,61.0,32.0,44.0,38.0,61.0,49.0,59.0,66.0,49.0,59.0,69.0,53.0,55.0,56.0,62.0,67.0,53.0,51.0,369.0
79,53.0,36.0,66.0,145.0,114.0,23.0,24.0,36.0,112.0,134.0,160.0,142.0,138.0,128.0,61.0,53.0,156.0,163.0,145.0,146.0,147.0,965.0
80,80.0,75.0,55.0,53.0,67.0,74.0,54.0,68.0,47.0,53.0,58.0,63.0,56.0,62.0,79.0,63.0,53.0,52.0,42.0,55.0,57.0,427.0
81,94.0,86.0,110.0,83.0,82.0,51.0,74.0,113.0,119.0,123.0,110.0,102.0,108.0,118.0,111.0,114.0,128.0,107.0,88.0,91.0,98.0,829.0
82,93.0,94.0,95.0,95.0,113.0,33.0,53.0,55.0,82.0,86.0,103.0,81.0,70.0,106.0,80.0,64.0,101.0,100.0,82.0,127.0,220.0,848.0
83,195.0,173.0,122.0,128.0,137.0,94.0,135.0,167.0,122.0,106.0,89.0,122.0,98.0,147.0,210.0,187.0,112.0,123.0,115.0,80.0,150.0,861.0
84,247.0,218.0,135.0,139.0,152.0,147.0,145.0,223.0,154.0,146.0,170.0,142.0,160.0,177.0,299.0,271.0,128.0,131.0,141.0,163.0,271.0,1144.0
85,135.0,109.0,74.0,46.0,92.0,86.0,116.0,117.0,95.0,78.0,79.0,64.0,72.0,85.0,106.0,112.0,63.0,78.0,58.0,67.0,97.0,511.0
86,189.0,145.0,81.0,132.0,164.0,152.0,118.0,181.0,102.0,132.0,136.0,112.0,99.0,149.0,172.0,167.0,103.0,119.0,110.0,122.0,151.0,837.0
87,52.0,37.0,133.0,146.0,122.0,0.0,22.0,31.0,124.0,155.0,135.0,132.0,71.0,137.0,43.0,42.0,133.0,147.0,18.0,128.0,151.0,924.0
88,507.0,502.0,403.0,331.0,413.0,449.0,512.0,396.0,482.0,402.0,377.0,388.0,406.0,450.0,662.0,623.0,382.0,366.0,347.0,464.0,553.0,3063.0
89,55.0,70.0,26.0,31.0,32.0,55.0,67.0,57.0,30.0,39.0,38.0,25.0,45.0,73.0,78.0,64.0,54.0,41.0,33.0,43.0,64.0,303.0
90,262.0,245.0,158.0,180.0,158.0,151.0,185.0,242.0,183.0,153.0,183.0,156.0,202.0,258.0,388.0,357.0,195.0,204.0,170.0,157.0,320.0,1612.0
91,96.0,128.0,88.0,82.0,102.0,91.0,101.0,102.0,86.0,80.0,87.0,89.0,88.0,84.0,193.0,128.0,106.0,60.0,91.0,96.0,86.0,660.0
92,246.0,186.0,121.0,134.0,135.0,231.0,153.0,189.0,86.0,106.0,96.0,103.0,121.0,105.0,159.0,152.0,81.0,105.0,100.0,114.0,150.0,813.0
93,83.0,91.0,161.0,140.0,118.0,41.0,60.0,91.0,123.0,143.0,131.0,143.0,147.0,148.0,111.0,132.0,139.0,154.0,157.0,136.0,137.0,1190.0
94,87.0,91.0,104.0,110.0,73.0,52.0,58.0,58.0,116.0,89.0,116.0,135.0,128.0,120.0,98.0,85.0,122.0,128.0,159.0,199.0,193.0,878.0
95,78.0,52.0,96.0,85.0,57.0,0.0,39.0,47.0,70.0,90.0,87.0,102.0,106.0,85.0,76.0,75.0,103.0,86.0,94.0,101.0,91.0,600.0
96,137.0,162.0,140.0,123.0,125.0,104.0,119.0,119.0,143.0,122.0,145.0,126.0,163.0,134.0,155.0,141.0,131.0,156.0,125.0,109.0,140.0,732.0
97,39.0,129.0,146.0,107.0,117.0,109.0,82.0,101.0,69.0,111.0,109.0,130.0,143.0,131.0,120.0,153.0,197.0,212.0,181.0,222.0,168.0,1241.0
98,64.0,59.0,49.0,56.0,61.0,44.0,53.0,60.0,63.0,54.0,49.0,60.0,53.0,71.0,98.0,76.0,68.0,63.0,60.0,89.0,132.0,628.0
99,38.0,39.0,63.0,25.0,19.0,12.0,16.0,18.0,35.0,48.0,44.0,34.0,35.0,21.0,27.0,28.0,55.0,47.0,43.0,32.0,4.0,257.0
100,455.0,307.0,440.0,411.0,435.0,145.0,249.0,276.0,293.0,357.0,359.0,389.0,399.0,450.0,487.0,326.0,402.0,493.0,342.0,419.0,449.0,2710.0
101,123.0,88.0,80.0,62.0,77.0,63.0,110.0,69.0,122.0,117.0,91.0,103.0,106.0,140.0,191.0,163.0,94.0,89.0,68.0,117.0,297.0,884.0
102,109.0,100.0,127.0,122.0,123.0,115.0,155.0,142.0,140.0,97.0,135.0,119.0,154.0,134.0,139.0,162.0,149.0,149.0,118.0,123.0,134.0,881.0
103,94.0,100.0,73.0,73.0,69.0,65.0,86.0,75.0,86.0,81.0,96.0,88.0,78.0,80.0,104.0,91.0,65.0,69.0,88.0,84.0,70.0,625.0
104,114.0,80.0,110.0,111.0,99.0,50.0,82.0,73.0,82.0,88.0,71.0,119.0,95.0,100.0,99.0,87.0,100.0,86.0,64.0,104.0,135.0,722.0
105,165.0,154.0,67.0,91.0,114.0,119.0,144.0,151.0,102.0,90.0,83.0,82.0,84.0,116.0,178.0,167.0,89.0,84.0,68.0,69.0,109.0,589.0
106,62.0,61.0,59.0,58.0,66.0,46.0,57.0,52.0,75.0,79.0,73.0,79.0,63.0,86.0,57.0,72.0,96.0,105.0,73.0,66.0,78.0,476.0
107,109.0,98.0,52.0,48.0,70.0,186.0,221.0,162.0,61.0,57.0,75.0,79.0,49.0,152.0,242.0,179.0,50.0,66.0,54.0,52.0,121.0,485.0
108,167.0,141.0,89.0,76.0,72.0,75.0,85.0,135.0,105.0,75.0,81.0,103.0,93.0,95.0,129.0,133.0,69.0,87.0,69.0,71.0,111.0,680.0
109,105.0,87.0,94.0,61.0,82.0,74.0,69.0,101.0,88.0,76.0,109.0,109.0,118.0,113.0,127.0,101.0,126.0,101.0,98.0,106.0,116.0,662.0
110,173.0,144.0,133.0,180.0,147.0,113.0,128.0,106.0,138.0,146.0,153.0,197.0,160.0,185.0,159.0,94.0,146.0,141.0,163.0,143.0,159.0,1122.0
111,88.0,109.0,78.0,17.0,82.0,76.0,67.0,51.0,61.0,67.0,75.0,78.0,64.0,78.0,67.0,58.0,68.0,67.0,47.0,94.0,81.0,497.0
112,172.0,194.0,142.0,143.0,148.0,187.0,155.0,158.0,132.0,115.0,125.0,107.0,124.0,127.0,140.0,167.0,100.0,122.0,118.0,103.0,129.0,847.0
113,107.0,91.0,99.0,145.0,138.0,0.0,6.0,49.0,108.0,111.0,142.0,45.0,109.0,115.0,101.0,104.0,181.0,174.0,71.0,117.0,134.0,877.0
114,532.0,349.0,559.0,618.0,585.0,301.0,452.0,432.0,505.0,578.0,570.0,559.0,615.0,690.0,501.0,473.0,563.0,616.0,596.0,569.0,810.0,4248.0
115,492.0,455.0,490.0,453.0,445.0,266.0,362.0,397.0,509.0,247.0,362.0,494.0,493.0,529.0,450.0,482.0,485.0,472.0,392.0,407.0,470.0,3201.0
116,410.0,424.0,478.0,321.0,318.0,182.0,227.0,284.0,400.0,393.0,391.0,342.0,408.0,410.0,336.0,345.0,427.0,419.0,428.0,457.0,140.0,2926.0
117,175.0,152.0,106.0,87.0,139.0,251.0,236.0,215.0,135.0,118.0,127.0,90.0,96.0,132.0,230.0,213.0,119.0,117.0,103.0,139.0,220.0,912.0
118,51.0,48.0,125.0,107.0,120.0,32.0,45.0,42.0,132.0,120.0,117.0,114.0,131.0,117.0,53.0,57.0,113.0,111.0,93.0,34.0,86.0,609.0
119,90.0,60.0,38.0,50.0,56.0,115.0,111.0,47.0,31.0,69.0,38.0,29.0,41.0,55.0,83.0,58.0,42.0,71.0,62.0,60.0,66.0,333.0
120,329.0,303.0,265.0,210.0,236.0,252.0,310.0,311.0,283.0,242.0,275.0,254.0,296.0,282.0,335.0,411.0,263.0,325.0,185.0,224.0,277.0,1855.0
121,60.0,72.0,52.0,47.0,42.0,44.0,34.0,57.0,55.0,52.0,58.0,61.0,58.0,59.0,57.0,67.0,54.0,54.0,60.0,48.0,57.0,352.0
122,85.0,72.0,54.0,27.0,63.0,34.0,53.0,77.0,66.0,57.0,49.0,56.0,55.0,64.0,92.0,70.0,59.0,47.0,59.0,55.0,67.0,351.0
123,125.0,129.0,100.0,94.0,91.0,137.0,95.0,85.0,109.0,111.0,115.0,103.0,93.0,113.0,141.0,133.0,121.0,132.0,144.0,138.0,216.0,795.0
124,501.0,459.0,462.0,319.0,419.0,407.0,465.0,444.0,436.0,372.0,399.0,325.0,388.0,389.0,468.0,440.0,420.0,389.0,300.0,312.0,413.0,2774.0
125,87.0,90.0,40.0,57.0,74.0,113.0,104.0,117.0,49.0,38.0,45.0,44.0,33.0,61.0,93.0,70.0,34.0,42.0,34.0,36.0,61.0,315.0
126,67.0,58.0,77.0,77.0,66.0,37.0,45.0,52.0,98.0,85.0,64.0,77.0,86.0,107.0,67.0,84.0,85.0,73.0,109.0,140.0,77.0,616.0
127,40.0,95.0,43.0,58.0,63.0,138.0,108.0,82.0,98.0,37.0,35.0,49.0,51.0,56.0,102.0,66.0,45.0,59.0,47.0,75.0,64.0,385.0
128,0.0,0.0,28.0,41.0,61.0,47.0,63.0,52.0,65.0,47.0,43.0,64.0,53.0,53.0,105.0,107.0,38.0,44.0,48.0,55.0,73.0,366.0
129,363.0,326.0,219.0,174.0,236.0,319.0,275.0,259.0,191.0,190.0,184.0,172.0,184.0,180.0,234.0,248.0,173.0,181.0,138.0,199.0,253.0,1362.0
130,421.0,450.0,363.0,377.0,392.0,336.0,287.0,365.0,299.0,282.0,293.0,294.0,318.0,285.0,390.0,376.0,291.0,282.0,221.0,216.0,263.0,2164.0
131,97.0,94.0,101.0,92.0,99.0,139.0,71.0,76.0,113.0,72.0,96.0,75.0,106.0,86.0,87.0,71.0,96.0,88.0,45.0,55.0,48.0,383.0
132,71.0,71.0,54.0,59.0,84.0,87.0,120.0,84.0,63.0,64.0,55.0,71.0,50.0,59.0,91.0,89.0,49.0,51.0,60.0,58.0,102.0,388.0
133,59.0,34.0,95.0,105.0,73.0,18.0,43.0,27.0,89.0,105.0,107.0,94.0,98.0,107.0,59.0,39.0,93.0,123.0,131.0,103.0,116.0,693.0
134,122.0,156.0,224.0,199.0,209.0,169.0,173.0,239.0,279.0,274.0,268.0,301.0,312.0,297.0,283.0,261.0,333.0,365.0,396.0,389.0,389.0,2677.0
135,198.0,138.0,142.0,131.0,125.0,91.0,114.0,150.0,174.0,165.0,174.0,149.0,183.0,198.0,203.0,196.0,155.0,157.0,111.0,105.0,176.0,1205.0
136,73.0,61.0,74.0,99.0,104.0,68.0,51.0,56.0,71.0,68.0,82.0,75.0,69.0,74.0,49.0,61.0,100.0,97.0,79.0,131.0,163.0,698.0
137,61.0,43.0,75.0,91.0,88.0,37.0,43.0,65.0,80.0,83.0,102.0,98.0,94.0,88.0,65.0,69.0,74.0,88.0,72.0,75.0,77.0,619.0
138,220.0,146.0,249.0,289.0,219.0,116.0,182.0,196.0,247.0,269.0,255.0,258.0,262.0,291.0,245.0,205.0,218.0,258.0,252.0,200.0,249.0,1891.0
139,141.0,98.0,50.0,58.0,79.0,116.0,159.0,139.0,79.0,53.0,52.0,57.0,63.0,85.0,129.0,122.0,59.0,67.0,51.0,101.0,107.0,448.0
140,219.0,172.0,353.0,378.0,358.0,135.0,132.0,131.0,300.0,310.0,360.0,342.0,329.0,341.0,212.0,205.0,324.0,306.0,360.0,365.0,284.0,2105.0
141,75.0,98.0,68.0,60.0,66.0,98.0,59.0,52.0,42.0,43.0,34.0,45.0,37.0,37.0,57.0,66.0,40.0,39.0,40.0,35.0,66.0,279.0
142,352.0,340.0,524.0,477.0,447.0,83.0,209.0,211.0,437.0,451.0,476.0,502.0,480.0,537.0,245.0,238.0,539.0,596.0,613.0,584.0,501.0,3216.0
143,99.0,100.0,107.0,94.0,100.0,92.0,83.0,80.0,95.0,78.0,105.0,94.0,105.0,106.0,107.0,100.0,73.0,99.0,99.0,100.0,99.0,857.0
144,177.0,114.0,89.0,107.0,60.0,80.0,145.0,178.0,109.0,92.0,95.0,80.0,101.0,121.0,199.0,184.0,117.0,99.0,74.0,49.0,129.0,715.0
145,90.0,76.0,47.0,35.0,53.0,54.0,90.0,86.0,44.0,55.0,61.0,68.0,59.0,67.0,89.0,82.0,61.0,61.0,83.0,64.0,98.0,403.0
146,741.0,641.0,608.0,587.0,901.0,913.0,526.0,653.0,508.0,465.0,448.0,523.0,504.0,579.0,749.0,747.0,443.0,442.0,531.0,570.0,602.0,3401.0
147,120.0,91.0,138.0,104.0,114.0,59.0,81.0,109.0,112.0,111.0,121.0,128.0,144.0,141.0,126.0,112.0,137.0,160.0,145.0,142.0,119.0,907.0
148,68.0,73.0,81.0,67.0,66.0,50.0,66.0,54.0,73.0,67.0,56.0,62.0,82.0,95.0,82.0,73.0,82.0,69.0,76.0,71.0,79.0,419.0
149,212.0,174.0,152.0,137.0,109.0,0.0,0.0,39.0,111.0,200.0,150.0,131.0,91.0,168.0,206.0,189.0,132.0,99.0,101.0,174.0,415.0,1041.0
150,82.0,81.0,47.0,49.0,17.0,0.0,78.0,71.0,31.0,48.0,46.0,47.0,37.0,81.0,116.0,75.0,58.0,37.0,26.0,63.0,121.0,306.0
151,78.0,57.0,99.0,94.0,93.0,28.0,46.0,58.0,138.0,82.0,41.0,105.0,97.0,101.0,61.0,64.0,90.0,98.0,141.0,124.0,106.0,589.0
