2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
50,39,34,56,33,53,50
327,339,355,460,531,450,354
52,65,53,62,19,20,59
74,67,66,53,59,45,46
93,85,92,106,65,63,94
104,128,124,130,144,158,133
33,36,35,39,33,26,23
61,64,83,83,54,97,57
73,73,87,85,28,15,69
87,83,92,83,64,62,90
203,181,162,208,204,187,185
31,49,46,73,126,118,83
56,38,69,50,71,71,45
102,101,89,93,103,84,83
81,74,60,65,79,79,63
59,59,87,81,79,93,72
75,76,78,60,67,52,74
232,196,228,299,481,465,282
150,152,142,188,196,176,152
99,118,117,160,177,186,115
32,34,51,49,55,79,51
90,71,76,56,84,74,79
57,70,61,75,85,55,66
67,86,55,90,118,107,70
283,303,351,378,294,244,249
118,64,71,78,96,109,131
77,90,105,63,48,73,65
222,238,210,282,359,352,239
260,266,224,228,143,146,201
153,157,145,214,170,174,206
28,30,30,38,191,76,29
161,163,161,171,134,157,171
63,55,70,77,67,87,74
156,183,167,168,82,54,194
65,49,56,62,73,102,65
95,105,112,112,57,61,113
160,195,182,157,268,182,162
61,73,84,95,152,157,83
155,186,222,164,232,113,139
81,103,90,94,63,67,72
198,210,201,192,274,259,167
78,91,74,99,90,66,88
69,54,64,104,114,97,72
72,46,79,82,73,69,77
76,42,72,73,81,81,64
112,93,80,103,179,155,94
97,122,118,148,128,139,133
123,113,109,112,128,119,119
105,80,113,90,104,128,64
119,115,122,139,161,144,136
40,34,45,48,51,56,32
107,113,100,100,97,72,88
112,113,100,119,55,79,84
112,105,106,77,74,76,108
99,42,81,90,116,91,115
70,46,62,46,52,53,64
562,599,584,624,580,500,634
107,91,105,144,178,182,160
47,69,52,58,46,40,61
700,741,694,642,581,566,670
144,88,127,178,228,262,135
40,28,27,55,108,106,20
222,309,280,329,484,495,281
400,424,424,476,592,606,423
63,66,61,65,100,105,62
140,147,163,194,215,222,121
259,279,240,235,154,96,213
53,44,53,67,107,71,36
18,17,39,38,79,80,27
250,261,257,417,218,248,296
605,432,472,444,365,419,576
201,175,185,237,278,251,190
83,59,91,97,139,126,67
49,42,58,54,84,76,46
77,75,73,61,74,58,52
149,131,146,97,56,41,158
169,168,172,160,97,85,139
180,234,191,181,179,212,195
147,145,152,161,145,104,140
63,39,67,30,97,100,42
341,329,354,408,537,588,339
291,272,353,217,225,278,216
326,358,371,506,762,759,426
168,129,188,215,273,277,183
60,53,69,64,48,64,36
65,93,75,55,94,80,57
143,140,118,123,35,102,137
51,37,49,68,131,108,50
223,207,212,287,241,213,201
76,143,105,136,184,141,110
72,79,68,72,116,110,55
105,98,97,139,68,70,145
168,165,183,167,139,91,148
151,131,120,166,175,223,151
105,108,135,130,37,12,109
117,108,113,105,107,107,116
566,587,581,543,340,33,466
146,122,101,161,180,156,135
176,167,166,158,218,179,168
225,225,114,140,146,181,215
51,47,63,44,113,124,59
142,138,132,176,191,167,140
235,154,196,201,236,249,268
213,196,232,275,391,354,215
140,114,149,136,114,106,115
79,78,74,54,67,37,70
179,188,199,196,212,191,157
120,123,109,88,84,79,103
68,72,61,69,95,85,47
72,65,82,96,106,108,90
58,56,61,62,65,64,67
164,151,152,156,163,181,156
72,56,80,66,85,96,67
46,36,47,56,148,106,18
359,291,351,363,60,94,367
89,108,91,115,164,153,123
101,62,87,44,92,120,91
150,137,157,131,174,168,141
176,164,176,175,102,94,158
243,163,201,268,498,454,260
82,82,84,97,104,87,83
381,281,397,490,917,936,372
88,94,115,102,154,122,90
73,52,83,58,67,77,57
128,151,133,201,321,298,143
108,111,113,102,131,98,138
101,111,92,121,99,92,82
120,160,138,190,106,146,130
97,113,107,121,126,108,118
68,48,50,58,65,58,43
280,328,201,337,465,418,289
88,117,129,123,109,104,119
253,277,268,250,99,98,206
126,106,91,137,78,73,103
51,58,63,54,45,70,66
61,86,74,74,95,99,65
76,74,69,62,51,22,61
136,127,126,138,147,119,139
40,42,49,51,50,52,44
154,154,138,157,110,120,138
168,146,143,159,193,167,137
130,112,90,167,239,212,127
235,236,232,232,127,105,235
150,134,135,158,130,132,134
101,105,99,125,184,192,104
56,53,71,74,90,87,61
70,84,99,92,50,23,91
95,62,79,63,69,102,97
389,312,344,251,109,138,303
124,144,119,128,143,172,112
184,149,204,275,447,482,193
231,213,224,228,331,340,182
62,60,46,48,64,74,48
46,51,53,74,60,62,50
44,54,61,58,65,67,55
30,37,49,50,60,65,33
44,36,42,30,61,43,32
118,127,123,113,77,81,115
174,161,185,181,131,131,136
27,44,29,50,118,88,33
196,216,203,241,276,291,155
39,22,35,29,40,42,39
47,40,71,44,66,74,60
91,98,91,71,86,73,104
83,97,89,97,35,39,103
58,33,39,52,65,54,26
176,133,175,213,235,216,154
56,56,72,95,90,125,76
69,83,90,117,195,195,84
111,108,103,117,120,105,107
41,55,47,84,154,135,58
237,233,218,386,256,246,163
324,324,290,287,140,110,252
484,494,464,464,511,534,423
149,180,148,195,170,170,155
207,237,237,218,230,208,225
116,104,91,89,80,94,101
128,182,120,143,105,86,128
82,39,69,94,285,449,235
73,71,74,58,64,85,89
70,103,85,129,84,102,97
255,164,206,243,206,215,231
92,85,104,92,121,93,108
178,137,170,198,286,332,166
188,139,148,148,90,49,116
187,187,187,174,162,206,186
204,201,201,200,196,192,262
260,263,259,310,447,511,271
88,102,96,81,89,100,84
92,98,90,126,113,115,100
79,87,80,115,55,37,108
185,232,242,224,167,179,201
417,498,417,497,280,490,417
83,63,82,83,48,45,74
65,58,46,63,72,96,37
27,29,27,25,48,44,19
117,118,115,130,194,186,134
40,57,40,77,69,48,60
107,84,72,95,68,61,84
34,41,37,62,108,73,44
67,67,70,56,72,91,43
81,66,85,102,221,225,75
76,56,83,93,139,103,71
109,84,114,124,168,133,57
156,182,186,298,212,150,172
120,104,147,159,97,74,134
152,150,206,183,216,218,238
33,40,37,39,57,44,28
117,124,106,103,97,61,96
69,77,74,82,64,98,61
84,98,86,88,67,79,85
61,48,39,2,111,101,39
344,323,362,494,877,798,381
385,488,496,458,498,501,385
53,51,49,56,53,35,43
71,59,98,75,94,99,53
124,143,164,134,134,118,111
73,89,80,64,64,77,80
198,137,182,214,295,320,183
101,74,79,107,135,114,67
46,57,63,83,75,84,46
76,0,0,29,71,84,168
187,187,227,267,400,211,128
36,30,31,36,51,44,38
212,209,211,223,85,96,230
183,183,206,162,63,51,138
35,22,21,38,65,82,31
66,47,72,55,69,77,74
117,126,132,149,187,187,123
201,218,233,237,274,313,212
77,81,78,55,54,79,57
64,61,58,71,61,66,64
106,104,166,132,134,156,92
45,67,73,85,102,92,48
53,40,57,97,99,106,50
134,84,117,189,184,197,84
268,257,269,288,93,43,270
62,49,55,68,65,46,54
57,54,65,95,237,173,60
120,146,168,141,178,196,163
70,112,65,93,172,134,72
64,66,52,82,82,94,59
83,98,90,104,92,142,97
46,51,56,57,75,77,41
69,70,65,77,51,68,86
55,0,0,86,170,137,63
99,85,85,93,77,93,91
461,426,445,603,731,669,392
10,8,13,45,61,54,45
126,128,108,122,148,116,111
75,83,93,82,21,26,101
86,105,75,110,99,100,82
45,52,42,44,52,46,40
71,76,49,61,116,117,75
38,54,46,51,67,69,47
88,71,75,114,129,144,75
83,74,66,72,86,29,76
59,34,43,74,143,153,55
107,83,130,88,109,135,95
68,77,76,98,127,104,90
51,25,52,39,56,42,37
80,69,45,60,85,71,66
59,97,111,154,107,96,173
41,23,42,44,111,98,54
297,239,205,285,199,53,110
83,51,87,64,74,77,49
113,115,90,94,128,139,108
80,71,59,85,97,134,86
53,62,47,79,172,179,86
128,110,126,131,205,118,118
58,81,71,101,101,126,76
77,50,85,77,59,96,85
47,45,48,42,71,65,70
124,120,135,148,224,217,129
112,102,93,109,85,67,126
68,59,69,77,81,76,58
146,103,117,120,52,18,107
60,68,77,92,148,149,74
304,239,265,249,521,161,255
193,174,188,156,94,95,129
51,55,47,94,40,78,38
66,76,83,76,70,61,64
131,116,114,140,183,186,122
48,57,44,57,78,83,12
148,131,154,167,0,85,157
59,54,97,82,90,88,68
152,140,141,171,156,168,133
85,92,82,92,90,77,90
2577,1475,1741,2013,3687,3841,1644
49,54,65,69,101,105,53
229,165,239,230,227,244,153
53,83,81,57,60,72,123
60,39,50,56,94,118,48
127,130,125,162,199,178,133
49,29,57,62,75,62,39
52,57,59,56,62,59,58
115,70,86,102,127,132,84
74,63,71,66,46,32,87
360,374,322,427,760,773,407
120,129,128,119,90,83,130
969,990,988,915,143,54,962
117,123,138,174,184,202,105
127,111,119,111,119,143,118
131,152,74,97,117,96,151
26,34,31,36,89,92,31
233,163,183,199,107,109,145
77,64,74,61,66,95,68
93,100,102,130,178,166,109
41,45,34,57,138,108,30
80,125,112,129,134,113,105
79,89,64,96,87,80,77
153,209,196,176,191,184,173
108,95,89,110,80,74,93
75,56,74,66,84,108,77
76,56,81,200,201,221,162
126,128,140,176,213,225,177
53,86,65,75,104,113,54
133,127,135,151,148,140,104
61,38,60,61,85,112,44
96,73,83,124,96,93,100
122,103,95,111,129,117,96
94,106,98,126,188,153,119
275,256,244,336,371,362,275
109,97,78,109,188,164,92
53,54,46,41,53,51,10
313,306,302,341,261,238,288
105,90,86,94,105,91,93
113,122,151,127,181,171,175
89,61,77,56,1,5,72
75,60,67,75,19,10,79
42,51,49,60,56,39,56
232,190,180,251,342,320,117
295,305,296,370,310,348,258
52,69,74,79,93,122,72
68,65,74,46,55,36,58
105,109,104,177,210,183,112
264,230,236,174,193,207,184
168,154,161,191,216,177,132
198,140,180,182,113,106,194
398,393,405,428,495,477,365
41,45,52,60,48,47,23
58,46,48,62,67,52,45
154,173,142,149,127,131,136
1,58,55,68,87,87,51
579,503,519,517,761,774,499
129,119,133,143,84,64,139
113,104,108,147,184,192,133
497,488,488,524,816,906,484
79,62,102,84,61,84,86
30,34,42,43,83,69,54
36,29,50,43,100,88,45
102,144,148,122,158,155,90
97,68,93,101,100,91,84
114,63,56,80,89,98,86
111,105,81,139,175,176,131
33,26,48,131,72,53,39
44,51,58,55,53,65,43
125,115,131,145,142,130,120
59,53,45,55,91,68,52
316,237,332,322,514,522,315
166,199,194,294,412,306,161
50,45,34,61,164,116,43
323,453,446,363,128,144,410
35,43,44,42,32,72,41
81,55,72,66,74,71,62
69,81,83,100,94,83,82
47,41,44,53,49,52,38
228,212,233,305,277,247,214
94,132,117,147,93,102,118
61,59,56,62,93,83,73
92,70,81,82,92,71,85
184,160,173,168,105,94,186
63,63,45,61,89,59,56
116,111,111,143,66,146,126
92,87,88,60,88,113,80
285,282,277,259,274,341,239
71,61,87,70,110,119,90
87,87,105,85,128,112,69
145,118,133,129,188,184,124
91,83,121,91,121,116,86
167,146,477,177,211,298,147
204,112,184,230,179,181,168
122,112,121,147,175,234,82
71,79,74,92,132,130,82
105,143,105,127,70,87,87
178,141,182,173,77,96,140
43,42,43,53,72,69,29
209,129,186,102,129,146,180
153,161,136,176,136,121,149
38,34,44,49,66,64,31
88,79,131,98,159,174,148
158,90,151,157,119,175,117
81,95,75,80,110,117,92
128,125,121,170,133,146,146
141,157,149,168,206,157,170
130,135,145,178,321,266,133
155,90,141,122,205,220,117
80,85,78,122,155,181,114
158,168,151,210,189,212,175
71,61,67,83,121,132,76
78,67,74,82,79,78,58
23,45,41,59,55,62,23
123,90,80,77,110,93,102
238,221,260,216,159,157,202
332,311,334,402,293,262,310
90,63,80,82,108,94,93
163,162,109,137,176,180,144
76,62,63,56,54,48,52
139,138,156,150,159,139,132
104,115,91,109,89,89,83
38,40,45,51,74,81,41
131,124,116,124,110,84,124
87,54,84,91,64,71,89
137,119,109,142,177,135,130
65,85,111,96,116,104,100
186,170,167,177,95,86,157
525,571,550,653,898,851,605
292,290,318,334,193,171,295
134,133,138,149,243,317,149
101,97,153,150,109,123,109
92,57,50,151,142,109,88
66,63,66,82,70,67,58
183,280,208,159,148,175,149
65,81,68,94,103,92,65
135,152,180,207,207,227,172
39,28,45,47,61,46,46
86,76,135,124,161,132,120
108,99,94,69,52,49,71
94,70,72,105,110,103,62
61,54,77,86,92,91,59
95,65,69,74,108,132,74
60,87,76,70,66,49,83
274,291,271,309,250,226,262
133,108,121,154,435,785,121
100,78,103,90,127,119,80
135,138,141,124,238,210,121
171,181,210,209,184,314,186
87,102,95,120,208,172,81
84,102,78,91,100,105,89
211,191,194,198,84,7,101
65,60,72,82,84,69,49
119,109,117,128,170,177,108
96,126,95,113,149,103,111
103,109,114,113,73,71,102
433,466,490,500,679,757,487
83,76,92,114,99,96,59
48,47,46,81,93,88,47
72,70,52,65,80,62,63
223,239,195,266,510,419,285
148,118,133,133,174,198,133
45,61,61,53,65,87,68
112,113,108,64,103,112,86
57,53,75,74,85,87,79
111,84,91,89,153,146,108
163,184,108,190,244,278,152
107,77,115,84,110,137,82
63,55,62,64,57,62,61
144,138,153,137,106,94,152
134,141,144,152,300,277,117
83,95,100,89,86,99,88
122,124,114,111,64,84,101
63,50,56,60,61,66,48
82,77,81,60,94,62,72
94,102,94,108,109,134,77
81,89,103,134,152,141,82
80,80,90,70,49,66,53
82,87,82,110,63,65,30
43,43,45,54,137,121,37
88,83,89,97,67,60,93
77,56,69,71,103,78,72
41,41,49,57,77,82,46
67,58,58,69,81,65,60
123,133,121,114,64,56,118
78,78,85,101,150,155,82
208,209,193,193,188,206,200
127,144,140,136,239,237,116
239,178,192,255,353,335,237
140,156,165,156,111,89,150
112,88,88,103,156,159,99
69,46,79,66,81,67,48
77,97,120,111,155,211,101
154,181,174,193,144,104,166
204,198,277,120,220,308,261
201,161,191,246,311,255,186
27,42,47,50,57,45,44
150,138,126,116,121,124,106
58,66,69,61,57,55,62
30,37,47,38,66,68,38
431,453,465,430,414,425,450
249,198,215,254,324,309,229
222,204,872,186,275,367,180
1882,1912,1897,1872,1406,1410,1794
90,85,95,142,185,227,100
140,153,158,173,195,158,167
118,106,100,173,130,245,135
105,133,119,136,171,166,106
332,430,419,421,466,468,395
116,123,122,154,205,258,159
80,88,78,136,160,94,72
68,47,54,60,105,94,71
652,500,578,693,626,576,651
106,113,112,103,34,36,111
62,72,78,104,165,158,60
65,74,91,88,109,82,60
377,255,386,423,537,575,448
107,118,132,152,174,150,113
24,29,30,22,31,27,31
147,148,145,145,144,121,108
113,76,63,80,97,116,84
110,110,152,126,161,141,1
65,74,58,72,88,62,56
148,146,150,136,116,150,127
83,99,103,97,140,132,71
178,150,172,164,145,125,184
140,121,126,155,194,226,157
74,85,60,51,47,54,67
129,109,125,107,137,104,115
110,93,102,120,183,170,92
86,96,86,97,99,108,100
116,119,97,148,184,135,114
113,83,106,134,134,139,105
75,63,52,76,98,105,62
116,98,106,94,65,78,114
39,49,42,64,86,69,39
70,56,62,72,62,61,48
87,108,126,142,119,124,180
107,141,148,244,222,217,114
45,63,38,47,66,55,50
88,103,97,121,126,126,82
145,139,141,171,205,194,134
134,116,128,162,228,227,130
139,190,150,158,108,133,178
324,378,327,409,355,318,344
163,163,164,166,345,394,232
194,281,176,208,136,120,168
137,138,136,140,89,92,126
238,270,232,244,220,225,168
125,94,109,101,116,106,129
146,151,135,210,248,245,110
34,41,29,41,35,42,26
100,122,116,114,86,84,94
60,72,64,92,63,59,35
74,73,77,68,86,63,64
42,42,56,53,67,89,28
80,101,78,92,123,122,89
323,350,365,392,251,227,345
201,207,226,229,122,72,208
64,53,37,39,61,65,48
80,69,90,124,112,109,68
191,181,210,194,120,111,181
34,44,49,68,108,106,54
240,248,231,214,141,152,238
125,88,101,126,72,80,103
41,56,61,88,98,132,66
84,81,90,82,126,112,60
87,98,77,66,38,29,80
84,72,101,130,159,156,99
194,124,154,198,284,246,147
49,85,103,96,144,131,94
63,53,63,74,119,112,53
282,268,326,227,147,142,298
107,27,80,98,116,88,128
210,182,190,212,138,108,173
439,386,470,466,813,815,466
51,35,88,61,114,111,51
210,230,282,462,368,330,263
51,57,59,79,80,64,42
33,19,20,47,63,49,63
184,189,183,305,85,43,182
60,68,49,80,78,67,72
234,218,223,188,165,161,175
46,51,46,69,58,105,48
293,230,308,297,428,387,295
131,80,107,108,113,137,145
45,67,52,89,114,94,59
85,123,81,103,49,26,91
182,226,224,209,239,226,213
152,101,131,117,252,224,135
65,66,80,72,105,115,73
78,87,81,89,83,78,85
118,113,109,121,136,138,89
530,653,765,669,763,868,772
91,127,109,129,148,148,156
61,53,52,66,39,46,57
46,62,67,57,55,52,55
326,253,318,276,308,389,247
73,58,59,91,109,124,80
240,191,225,261,253,266,185
50,70,72,77,69,55,50
58,47,52,51,78,52,55
72,51,73,92,122,136,52
119,113,109,135,188,149,142
66,80,80,90,133,140,84
103,101,129,90,67,82,105
133,132,122,152,127,118,133
65,149,148,119,159,172,74
207,244,223,384,254,253,238
37,27,39,35,34,43,36
32,32,24,34,77,74,26
56,65,60,76,91,96,54
70,87,52,73,123,117,80
58,57,51,53,53,52,66
47,46,53,64,94,77,45
55,52,64,64,142,136,37
150,139,164,165,81,99,162
71,81,64,92,158,130,76
152,153,170,297,231,259,186
94,70,66,76,88,104,85
89,80,87,117,184,227,97
82,94,92,118,180,169,73
462,449,458,457,587,642,513
51,57,40,45,41,49,35
45,50,43,48,64,76,44
47,58,49,55,81,84,58
46,55,101,136,141,139,103
106,58,109,83,123,117,117
554,442,569,588,839,872,600
121,101,137,119,145,157,120
164,144,184,199,209,243,183
74,54,84,54,47,65,73
681,391,532,729,617,666,582
228,194,234,230,371,397,207
307,277,272,277,105,50,279
177,164,138,162,137,125,146
288,229,245,253,267,223,253
266,275,280,384,436,420,318
226,163,247,213,265,295,241
71,54,68,80,80,114,62
325,359,308,207,105,46,280
182,169,190,135,111,166,171
211,243,225,223,215,166,160
137,104,106,83,58,65,91
318,272,281,272,259,298,276
210,228,202,233,187,175,232
53,53,53,52,62,36,44
41,54,49,70,70,78,37
80,52,87,74,67,75,62
109,102,112,134,126,132,101
123,100,79,104,134,110,76
102,63,88,81,84,109,89
172,161,157,160,118,147,163
126,113,118,135,160,155,109
78,76,66,63,90,91,62
54,36,35,47,134,130,47
106,84,99,78,66,57,104
115,67,108,114,155,144,107
42,43,37,37,53,33,43
496,580,601,726,1033,1025,580
210,204,200,212,152,156,165
56,44,57,58,91,74,45
96,109,100,110,88,105,99
154,168,149,199,175,109,177
116,91,101,101,72,74,96
264,294,259,364,582,570,279
141,104,118,97,84,56,97
116,111,75,118,194,222,114
544,555,599,654,986,944,582
139,143,128,154,156,142,138
73,88,82,80,52,36,96
75,87,56,97,47,55,82
69,86,82,78,227,223,91
75,78,78,98,121,124,94
128,115,136,132,140,137,109
87,92,69,92,126,118,76
70,58,100,63,73,87,78
121,123,119,125,165,149,115
259,152,198,279,289,315,204
71,49,78,59,60,81,70
122,148,122,139,165,146,140
56,59,72,121,217,167,71
61,59,55,77,49,68,55
87,106,90,105,214,208,118
350,367,269,339,375,365,266
91,83,79,92,45,55,62
73,93,63,87,132,120,87
60,52,49,74,81,87,39
106,50,85,103,57,63,107
169,149,153,151,167,161,184
81,65,96,87,105,122,81
109,113,99,123,253,157,125
124,104,114,83,57,63,122
96,110,111,135,43,45,114
96,77,70,77,101,91,84
41,50,64,58,79,61,57
121,112,99,130,129,125,95
38,45,48,41,84,68,48
64,49,84,58,85,62,76
170,185,97,163,176,152,152
66,49,70,56,46,63,57
92,92,129,103,120,109,88
660,558,697,629,831,958,652
138,167,104,127,90,104,92
37,31,50,54,115,90,41
82,80,120,145,306,176,71
99,68,91,85,92,110,89
164,159,181,170,116,127,128
112,87,113,87,96,131,123
35,36,34,54,72,66,56
57,62,45,72,87,83,57
111,70,85,86,172,152,76
54,41,64,62,57,56,43
81,62,57,80,92,106,80
101,96,95,107,128,161,69
80,74,83,91,58,53,80
80,77,85,78,56,113,82
71,64,62,75,83,83,59
171,139,169,161,145,174,145
174,144,172,230,290,221,157
106,96,123,119,69,80,84
185,129,159,173,193,183,164
99,96,105,80,110,97,87
103,110,116,114,135,215,110
26,41,27,35,46,59,18
150,161,204,211,275,303,235
217,223,238,203,209,238,203
98,83,79,92,66,57,79
281,283,306,322,370,287,263
100,104,99,134,133,130,111
140,109,122,139,57,57,170
129,146,167,236,163,181,140
78,69,76,83,87,90,74
113,109,96,83,94,122,110
114,89,104,93,99,72,114
131,125,128,132,152,120,127
123,134,132,158,206,177,145
121,117,126,127,54,68,108
101,102,106,99,122,130,103
145,201,186,197,218,235,160
197,172,184,202,182,189,192
154,149,148,124,109,110,165
132,117,128,156,143,124,130
83,93,78,69,76,64,79
108,116,116,117,103,96,98
187,183,183,215,158,154,157
124,77,103,114,159,184,121
68,110,111,113,142,111,89
54,60,62,100,73,81,42
99,101,116,118,106,111,70
78,64,69,88,84,85,57
98,95,100,124,145,167,77
354,355,281,327,236,178,232
162,167,93,100,127,127,188
97,80,99,103,37,37,0
284,200,341,305,254,210,304
131,166,143,194,141,122,182
87,108,83,150,245,213,81
84,126,93,110,138,150,111
130,143,145,150,75,65,124
89,56,47,71,75,68,66
84,82,82,87,130,126,79
137,157,124,130,173,148,158
63,55,53,85,69,44,72
93,116,104,119,123,115,121
125,106,476,116,225,252,137
358,340,327,369,152,109,345
56,63,51,87,112,137,75
35,30,27,50,85,53,39
51,47,24,75,132,92,21
57,45,40,60,96,80,47
152,169,158,181,123,125,142
136,114,145,102,70,97,128
67,59,75,59,66,53,62
119,109,124,120,131,116,118
67,54,56,89,108,80,73
51,41,46,76,120,137,54
43,49,51,38,86,87,51
169,113,125,113,118,116,102
196,173,194,170,196,177,190
129,149,138,136,103,87,140
68,67,56,66,62,85,64
104,106,91,101,90,95,107
72,72,58,56,52,76,53
134,112,135,146,147,146,125
340,359,339,373,567,698,344
122,129,115,125,147,194,82
47,57,46,69,55,49,55
106,102,148,118,166,176,113
119,96,124,109,138,134,84
38,30,28,43,48,49,36
64,64,69,37,61,58,58
146,134,133,151,180,197,130
89,102,82,193,99,138,79
117,119,126,152,154,157,159
69,87,60,82,26,23,49
