17,102.0,115.0,83.0,79.0,85.0,117.0,104.0,109.0,121.0,91.0,85.0,101.0,112.0,162.0,128.0,117.0,105.0,88.0,92.0,83.0,113.0,707.0
18,58.0,50.0,53.0,48.0,60.0,81.0,87.0,70.0,68.0,75.0,61.0,70.0,54.0,75.0,66.0,61.0,67.0,65.0,77.0,77.0,103.0,660.0
19,209.0,230.0,151.0,134.0,130.0,159.0,147.0,207.0,159.0,147.0,132.0,130.0,90.0,140.0,229.0,147.0,133.0,150.0,142.0,145.0,154.0,1122.0
20,92.0,98.0,168.0,123.0,114.0,127.0,138.0,113.0,86.0,130.0,124.0,144.0,70.0,63.0,92.0,117.0,151.0,142.0,122.0,141.0,177.0,926.0
21,88.0,133.0,83.0,83.0,77.0,80.0,75.0,109.0,154.0,75.0,70.0,78.0,112.0,94.0,106.0,77.0,75.0,84.0,85.0,74.0,91.0,515.0
22,41.0,66.0,54.0,49.0,68.0,57.0,79.0,66.0,75.0,63.0,81.0,121.0,76.0,44.0,85.0,78.0,76.0,88.0,74.0,79.0,96.0,656.0
23,91.0,79.0,210.0,180.0,163.0,166.0,199.0,66.0,74.0,195.0,157.0,185.0,46.0,54.0,53.0,166.0,155.0,143.0,153.0,153.0,166.0,217.0
24,0.0,78.0,48.0,37.0,52.0,39.0,50.0,76.0,54.0,57.0,41.0,64.0,58.0,85.0,55.0,74.0,45.0,63.0,46.0,76.0,52.0,504.0
25,126.0,110.0,98.0,103.0,94.0,104.0,120.0,141.0,149.0,104.0,110.0,133.0,118.0,98.0,112.0,99.0,86.0,100.0,106.0,111.0,126.0,878.0
26,110.0,105.0,40.0,78.0,61.0,77.0,46.0,118.0,113.0,65.0,68.0,42.0,124.0,68.0,91.0,76.0,77.0,76.0,74.0,51.0,56.0,540.0
27,75.0,74.0,109.0,94.0,109.0,79.0,80.0,89.0,80.0,107.0,107.0,83.0,49.0,46.0,67.0,95.0,88.0,80.0,112.0,81.0,99.0,577.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
29,0.0,112.0,64.0,81.0,73.0,61.0,109.0,148.0,142.0,86.0,76.0,97.0,136.0,165.0,134.0,106.0,54.0,76.0,92.0,89.0,100.0,970.0
30,65.0,74.0,51.0,40.0,50.0,38.0,53.0,49.0,62.0,31.0,45.0,58.0,49.0,45.0,42.0,32.0,22.0,20.0,28.0,36.0,44.0,330.0
31,616.0,654.0,399.0,352.0,299.0,390.0,379.0,592.0,659.0,391.0,361.0,368.0,567.0,424.0,457.0,348.0,356.0,305.0,292.0,284.0,379.0,2926.0
32,98.0,73.0,231.0,257.0,339.0,554.0,510.0,273.0,219.0,495.0,442.0,458.0,56.0,117.0,146.0,418.0,453.0,401.0,435.0,494.0,469.0,2411.0
33,103.0,80.0,54.0,76.0,75.0,71.0,79.0,77.0,88.0,89.0,46.0,51.0,113.0,85.0,73.0,35.0,59.0,50.0,65.0,55.0,67.0,577.0
34,485.0,434.0,350.0,297.0,384.0,340.0,393.0,543.0,426.0,331.0,378.0,429.0,388.0,377.0,393.0,382.0,344.0,326.0,338.0,264.0,480.0,2819.0
35,258.0,316.0,160.0,186.0,157.0,137.0,168.0,222.0,236.0,163.0,154.0,185.0,299.0,194.0,183.0,165.0,138.0,122.0,152.0,151.0,119.0,1174.0
36,68.0,82.0,40.0,70.0,49.0,51.0,61.0,66.0,75.0,47.0,61.0,64.0,64.0,71.0,64.0,76.0,60.0,69.0,66.0,60.0,56.0,452.0
37,247.0,221.0,170.0,195.0,184.0,217.0,240.0,332.0,244.0,184.0,202.0,162.0,121.0,189.0,219.0,162.0,217.0,195.0,175.0,243.0,228.0,1625.0
38,50.0,51.0,92.0,119.0,85.0,92.0,94.0,59.0,51.0,71.0,111.0,73.0,48.0,35.0,39.0,69.0,94.0,121.0,93.0,85.0,95.0,604.0
39,377.0,354.0,273.0,244.0,228.0,232.0,276.0,348.0,207.0,240.0,191.0,187.0,215.0,249.0,311.0,208.0,207.0,179.0,180.0,257.0,316.0,2361.0
40,136.0,128.0,102.0,131.0,108.0,115.0,98.0,111.0,112.0,89.0,110.0,125.0,144.0,93.0,89.0,67.0,73.0,94.0,76.0,69.0,83.0,470.0
41,404.0,383.0,190.0,158.0,145.0,170.0,267.0,430.0,295.0,143.0,160.0,132.0,148.0,236.0,332.0,195.0,132.0,137.0,151.0,174.0,208.0,1513.0
42,97.0,87.0,91.0,67.0,114.0,104.0,63.0,96.0,110.0,91.0,111.0,126.0,118.0,123.0,133.0,113.0,81.0,79.0,75.0,111.0,106.0,738.0
43,90.0,104.0,95.0,96.0,97.0,90.0,93.0,57.0,79.0,48.0,62.0,138.0,102.0,83.0,133.0,82.0,63.0,58.0,46.0,55.0,75.0,669.0
44,62.0,84.0,56.0,56.0,60.0,55.0,65.0,89.0,68.0,47.0,47.0,60.0,70.0,70.0,66.0,50.0,44.0,44.0,56.0,52.0,32.0,361.0
45,81.0,82.0,23.0,53.0,45.0,40.0,44.0,70.0,74.0,33.0,45.0,55.0,71.0,82.0,82.0,38.0,41.0,44.0,37.0,48.0,50.0,441.0
46,223.0,216.0,221.0,180.0,227.0,203.0,227.0,193.0,180.0,221.0,177.0,199.0,129.0,134.0,160.0,191.0,235.0,211.0,217.0,205.0,220.0,1237.0
47,77.0,73.0,185.0,149.0,133.0,150.0,168.0,75.0,69.0,150.0,157.0,150.0,61.0,44.0,51.0,156.0,152.0,150.0,149.0,167.0,163.0,1108.0
48,539.0,542.0,456.0,462.0,530.0,571.0,524.0,453.0,470.0,391.0,304.0,416.0,499.0,569.0,534.0,407.0,391.0,408.0,289.0,306.0,430.0,3098.0
49,665.0,723.0,418.0,403.0,415.0,486.0,482.0,675.0,604.0,406.0,479.0,508.0,533.0,482.0,582.0,373.0,363.0,362.0,361.0,365.0,379.0,2958.0
50,54.0,76.0,44.0,54.0,52.0,63.0,42.0,57.0,59.0,65.0,49.0,46.0,44.0,51.0,53.0,53.0,47.0,47.0,58.0,44.0,54.0,382.0
51,36.0,27.0,68.0,66.0,66.0,65.0,58.0,31.0,37.0,70.0,54.0,77.0,18.0,16.0,23.0,49.0,65.0,55.0,48.0,16.0,54.0,331.0
52,90.0,101.0,55.0,63.0,59.0,45.0,50.0,53.0,91.0,47.0,48.0,69.0,137.0,153.0,104.0,85.0,40.0,52.0,46.0,43.0,51.0,592.0
53,119.0,91.0,147.0,150.0,138.0,148.0,167.0,125.0,121.0,136.0,108.0,148.0,91.0,109.0,142.0,114.0,125.0,109.0,101.0,128.0,154.0,1014.0
54,316.0,387.0,371.0,311.0,342.0,370.0,378.0,274.0,369.0,336.0,349.0,337.0,349.0,296.0,287.0,335.0,335.0,334.0,310.0,357.0,328.0,2321.0
55,307.0,268.0,300.0,293.0,357.0,311.0,373.0,319.0,232.0,315.0,292.0,309.0,226.0,306.0,270.0,269.0,250.0,291.0,275.0,263.0,342.0,2189.0
56,88.0,74.0,48.0,61.0,59.0,72.0,70.0,111.0,66.0,53.0,78.0,65.0,72.0,62.0,85.0,56.0,65.0,63.0,67.0,59.0,56.0,453.0
57,362.0,282.0,304.0,306.0,287.0,314.0,342.0,348.0,280.0,279.0,296.0,390.0,342.0,214.0,277.0,267.0,292.0,263.0,256.0,303.0,277.0,2550.0
58,2133.0,1863.0,2139.0,2192.0,2123.0,2238.0,2184.0,2176.0,2033.0,1855.0,1645.0,1979.0,1976.0,2003.0,1874.0,1601.0,1430.0,1677.0,1467.0,1590.0,1722.0,11026.0
59,117.0,169.0,155.0,166.0,205.0,138.0,182.0,133.0,158.0,143.0,158.0,382.0,232.0,110.0,138.0,139.0,159.0,152.0,180.0,184.0,236.0,1746.0
60,134.0,139.0,125.0,116.0,128.0,126.0,125.0,130.0,132.0,129.0,126.0,131.0,124.0,138.0,113.0,128.0,149.0,139.0,139.0,141.0,139.0,961.0
61,75.0,89.0,80.0,82.0,75.0,80.0,82.0,70.0,91.0,69.0,66.0,71.0,1.0,59.0,88.0,80.0,69.0,75.0,77.0,73.0,83.0,564.0
62,114.0,140.0,94.0,65.0,90.0,66.0,89.0,121.0,120.0,98.0,87.0,106.0,112.0,84.0,124.0,87.0,80.0,77.0,68.0,65.0,85.0,625.0
63,280.0,264.0,247.0,285.0,219.0,237.0,192.0,221.0,219.0,190.0,217.0,185.0,208.0,237.0,227.0,218.0,206.0,234.0,207.0,185.0,182.0,1518.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
65,762.0,810.0,438.0,425.0,431.0,403.0,464.0,728.0,672.0,412.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,59.0,61.0,72.0,39.0,45.0,53.0,78.0,109.0,36.0,53.0,60.0,113.0,83.0,47.0,77.0,65.0,51.0,51.0,39.0,32.0,60.0,570.0
67,154.0,121.0,86.0,84.0,75.0,76.0,94.0,113.0,121.0,72.0,81.0,79.0,63.0,108.0,111.0,72.0,75.0,68.0,67.0,87.0,107.0,654.0
68,52.0,55.0,60.0,39.0,49.0,56.0,48.0,47.0,46.0,52.0,52.0,51.0,58.0,37.0,54.0,58.0,53.0,35.0,56.0,66.0,59.0,411.0
69,178.0,119.0,102.0,113.0,106.0,113.0,131.0,144.0,128.0,94.0,111.0,120.0,113.0,118.0,116.0,107.0,92.0,93.0,105.0,113.0,122.0,809.0
70,85.0,88.0,49.0,42.0,55.0,58.0,59.0,72.0,72.0,59.0,45.0,68.0,55.0,68.0,70.0,57.0,50.0,33.0,58.0,54.0,45.0,422.0
71,135.0,118.0,157.0,147.0,135.0,148.0,191.0,140.0,115.0,152.0,168.0,185.0,77.0,107.0,98.0,138.0,140.0,144.0,129.0,152.0,200.0,1096.0
72,665.0,554.0,572.0,533.0,491.0,520.0,519.0,589.0,568.0,538.0,536.0,591.0,580.0,419.0,494.0,464.0,484.0,467.0,414.0,428.0,466.0,3580.0
73,98.0,99.0,68.0,83.0,89.0,87.0,61.0,87.0,82.0,81.0,82.0,80.0,222.0,100.0,87.0,84.0,88.0,81.0,77.0,82.0,84.0,683.0
74,130.0,145.0,98.0,100.0,113.0,125.0,116.0,146.0,139.0,108.0,126.0,112.0,80.0,107.0,112.0,104.0,115.0,107.0,113.0,102.0,113.0,927.0
75,52.0,66.0,65.0,44.0,45.0,63.0,92.0,63.0,63.0,65.0,80.0,74.0,37.0,64.0,47.0,33.0,52.0,64.0,85.0,62.0,93.0,479.0
76,174.0,196.0,149.0,86.0,63.0,53.0,62.0,83.0,77.0,45.0,53.0,15.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,21.0,38.0,218.0
77,118.0,140.0,100.0,97.0,103.0,77.0,126.0,119.0,119.0,109.0,91.0,146.0,123.0,76.0,109.0,99.0,90.0,95.0,104.0,120.0,152.0,1002.0
78,49.0,49.0,62.0,64.0,76.0,64.0,59.0,57.0,66.0,66.0,61.0,32.0,44.0,38.0,61.0,49.0,59.0,66.0,49.0,59.0,69.0,397.0
79,48.0,32.0,120.0,140.0,89.0,115.0,160.0,53.0,36.0,66.0,145.0,114.0,23.0,24.0,36.0,112.0,134.0,160.0,142.0,138.0,128.0,871.0
80,85.0,95.0,78.0,71.0,59.0,62.0,70.0,80.0,75.0,55.0,53.0,67.0,74.0,54.0,68.0,47.0,53.0,58.0,63.0,56.0,62.0,401.0
81,97.0,100.0,126.0,126.0,95.0,121.0,104.0,94.0,86.0,110.0,83.0,82.0,51.0,74.0,113.0,119.0,123.0,110.0,102.0,108.0,118.0,737.0
82,70.0,68.0,82.0,78.0,76.0,104.0,93.0,93.0,94.0,95.0,95.0,113.0,33.0,53.0,55.0,82.0,86.0,103.0,81.0,70.0,106.0,774.0
83,147.0,133.0,119.0,97.0,111.0,113.0,131.0,195.0,173.0,122.0,128.0,137.0,94.0,135.0,167.0,122.0,106.0,89.0,122.0,98.0,147.0,977.0
84,213.0,210.0,114.0,140.0,126.0,151.0,145.0,247.0,218.0,135.0,139.0,152.0,147.0,145.0,223.0,154.0,146.0,170.0,142.0,160.0,177.0,1404.0
85,121.0,113.0,87.0,95.0,82.0,72.0,88.0,135.0,109.0,74.0,46.0,92.0,86.0,116.0,117.0,95.0,78.0,79.0,64.0,72.0,85.0,581.0
86,156.0,187.0,113.0,144.0,115.0,106.0,144.0,189.0,145.0,81.0,132.0,164.0,152.0,118.0,181.0,102.0,132.0,136.0,112.0,99.0,149.0,944.0
87,29.0,40.0,167.0,151.0,167.0,141.0,163.0,52.0,37.0,133.0,146.0,122.0,0.0,22.0,31.0,124.0,155.0,135.0,132.0,71.0,137.0,662.0
88,219.0,221.0,188.0,163.0,186.0,233.0,429.0,507.0,502.0,403.0,331.0,413.0,449.0,512.0,396.0,482.0,402.0,377.0,388.0,406.0,450.0,3397.0
89,69.0,50.0,45.0,38.0,36.0,43.0,34.0,55.0,70.0,26.0,31.0,32.0,55.0,67.0,57.0,30.0,39.0,38.0,25.0,45.0,73.0,377.0
90,286.0,317.0,178.0,178.0,151.0,182.0,215.0,262.0,245.0,158.0,180.0,158.0,151.0,185.0,242.0,183.0,153.0,183.0,156.0,202.0,258.0,1791.0
91,121.0,178.0,93.0,108.0,76.0,93.0,81.0,96.0,128.0,88.0,82.0,102.0,91.0,101.0,102.0,86.0,80.0,87.0,89.0,88.0,84.0,760.0
92,247.0,248.0,137.0,160.0,152.0,162.0,142.0,246.0,186.0,121.0,134.0,135.0,231.0,153.0,189.0,86.0,106.0,96.0,103.0,121.0,105.0,861.0
93,90.0,83.0,125.0,126.0,133.0,127.0,123.0,83.0,91.0,161.0,140.0,118.0,41.0,60.0,91.0,123.0,143.0,131.0,143.0,147.0,148.0,966.0
94,72.0,73.0,125.0,132.0,126.0,107.0,113.0,87.0,91.0,104.0,110.0,73.0,52.0,58.0,58.0,116.0,89.0,116.0,135.0,128.0,120.0,984.0
95,76.0,70.0,74.0,76.0,72.0,66.0,81.0,78.0,52.0,96.0,85.0,57.0,0.0,39.0,47.0,70.0,90.0,87.0,102.0,106.0,85.0,626.0
96,146.0,143.0,106.0,110.0,118.0,129.0,123.0,137.0,162.0,140.0,123.0,125.0,104.0,119.0,119.0,143.0,122.0,145.0,126.0,163.0,134.0,957.0
97,125.0,211.0,170.0,193.0,160.0,157.0,94.0,39.0,129.0,146.0,107.0,117.0,109.0,82.0,101.0,69.0,111.0,109.0,130.0,143.0,131.0,1253.0
98,53.0,58.0,45.0,53.0,53.0,48.0,49.0,64.0,59.0,49.0,56.0,61.0,44.0,53.0,60.0,63.0,54.0,49.0,60.0,53.0,71.0,586.0
99,31.0,38.0,60.0,46.0,40.0,28.0,15.0,38.0,39.0,63.0,25.0,19.0,12.0,16.0,18.0,35.0,48.0,44.0,34.0,35.0,21.0,236.0
100,435.0,318.0,443.0,443.0,393.0,428.0,468.0,455.0,307.0,440.0,411.0,435.0,145.0,249.0,276.0,293.0,357.0,359.0,389.0,399.0,450.0,2918.0
101,114.0,111.0,97.0,65.0,87.0,80.0,96.0,123.0,88.0,80.0,62.0,77.0,63.0,110.0,69.0,122.0,117.0,91.0,103.0,106.0,140.0,1019.0
102,0.0,0.0,0.0,0.0,0.0,147.0,123.0,109.0,100.0,127.0,122.0,123.0,115.0,155.0,142.0,140.0,97.0,135.0,119.0,154.0,134.0,974.0
103,85.0,98.0,86.0,78.0,89.0,77.0,92.0,94.0,100.0,73.0,73.0,69.0,65.0,86.0,75.0,86.0,81.0,96.0,88.0,78.0,80.0,571.0
104,105.0,82.0,109.0,117.0,109.0,108.0,119.0,114.0,80.0,110.0,111.0,99.0,50.0,82.0,73.0,82.0,88.0,71.0,119.0,95.0,100.0,675.0
105,157.0,196.0,79.0,80.0,105.0,113.0,111.0,165.0,154.0,67.0,91.0,114.0,119.0,144.0,151.0,102.0,90.0,83.0,82.0,84.0,116.0,764.0
106,62.0,42.0,50.0,50.0,76.0,62.0,69.0,62.0,61.0,59.0,58.0,66.0,46.0,57.0,52.0,75.0,79.0,73.0,79.0,63.0,86.0,547.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,98.0,52.0,48.0,70.0,186.0,221.0,162.0,61.0,57.0,75.0,79.0,49.0,152.0,764.0
108,178.0,160.0,105.0,102.0,84.0,97.0,125.0,167.0,141.0,89.0,76.0,72.0,75.0,85.0,135.0,105.0,75.0,81.0,103.0,93.0,95.0,669.0
109,128.0,117.0,129.0,132.0,103.0,112.0,125.0,105.0,87.0,94.0,61.0,82.0,74.0,69.0,101.0,88.0,76.0,109.0,109.0,118.0,113.0,775.0
110,171.0,166.0,185.0,185.0,188.0,205.0,201.0,173.0,144.0,133.0,180.0,147.0,113.0,128.0,106.0,138.0,146.0,153.0,197.0,160.0,185.0,1005.0
111,98.0,109.0,87.0,109.0,77.0,86.0,94.0,88.0,109.0,78.0,17.0,82.0,76.0,67.0,51.0,61.0,67.0,75.0,78.0,64.0,78.0,482.0
112,224.0,224.0,128.0,124.0,126.0,118.0,156.0,172.0,194.0,142.0,143.0,148.0,187.0,155.0,158.0,132.0,115.0,125.0,107.0,124.0,127.0,879.0
113,61.0,83.0,100.0,102.0,108.0,119.0,169.0,107.0,91.0,99.0,145.0,138.0,0.0,6.0,49.0,108.0,111.0,142.0,45.0,109.0,115.0,882.0
114,528.0,418.0,602.0,660.0,553.0,679.0,764.0,532.0,349.0,559.0,618.0,585.0,301.0,452.0,432.0,505.0,578.0,570.0,559.0,615.0,690.0,4128.0
115,0.0,0.0,0.0,0.0,487.0,535.0,503.0,492.0,455.0,490.0,453.0,445.0,266.0,362.0,397.0,509.0,247.0,362.0,494.0,493.0,529.0,3158.0
116,0.0,0.0,0.0,3.0,10.0,326.0,460.0,410.0,424.0,478.0,321.0,318.0,182.0,227.0,284.0,400.0,393.0,391.0,342.0,408.0,410.0,2552.0
117,175.0,175.0,197.0,201.0,186.0,141.0,126.0,175.0,152.0,106.0,87.0,139.0,251.0,236.0,215.0,135.0,118.0,127.0,90.0,96.0,132.0,1141.0
118,61.0,58.0,125.0,124.0,98.0,128.0,103.0,51.0,48.0,125.0,107.0,120.0,32.0,45.0,42.0,132.0,120.0,117.0,114.0,131.0,117.0,547.0
119,78.0,67.0,38.0,53.0,42.0,54.0,60.0,90.0,60.0,38.0,50.0,56.0,115.0,111.0,47.0,31.0,69.0,38.0,29.0,41.0,55.0,442.0
120,317.0,308.0,307.0,312.0,310.0,307.0,302.0,329.0,303.0,265.0,210.0,236.0,252.0,310.0,311.0,283.0,242.0,275.0,254.0,296.0,282.0,2020.0
121,83.0,72.0,52.0,55.0,36.0,61.0,63.0,60.0,72.0,52.0,47.0,42.0,44.0,34.0,57.0,55.0,52.0,58.0,61.0,58.0,59.0,397.0
122,70.0,76.0,58.0,53.0,60.0,58.0,72.0,85.0,72.0,54.0,27.0,63.0,34.0,53.0,77.0,66.0,57.0,49.0,56.0,55.0,64.0,449.0
123,132.0,135.0,119.0,143.0,105.0,127.0,146.0,125.0,129.0,100.0,94.0,91.0,137.0,95.0,85.0,109.0,111.0,115.0,103.0,93.0,113.0,1025.0
124,474.0,470.0,475.0,518.0,541.0,524.0,484.0,501.0,459.0,462.0,319.0,419.0,407.0,465.0,444.0,436.0,372.0,399.0,325.0,388.0,389.0,2742.0
125,85.0,99.0,54.0,68.0,66.0,56.0,65.0,87.0,90.0,40.0,57.0,74.0,113.0,104.0,117.0,49.0,38.0,45.0,44.0,33.0,61.0,370.0
126,43.0,56.0,71.0,93.0,79.0,74.0,78.0,67.0,58.0,77.0,77.0,66.0,37.0,45.0,52.0,98.0,85.0,64.0,77.0,86.0,107.0,635.0
127,94.0,80.0,38.0,48.0,48.0,50.0,53.0,40.0,95.0,43.0,58.0,63.0,138.0,108.0,82.0,98.0,37.0,35.0,49.0,51.0,56.0,458.0
128,53.0,65.0,32.0,35.0,29.0,42.0,55.0,0.0,0.0,28.0,41.0,61.0,47.0,63.0,52.0,65.0,47.0,43.0,64.0,53.0,53.0,470.0
129,414.0,387.0,224.0,217.0,191.0,189.0,288.0,363.0,326.0,219.0,174.0,236.0,319.0,275.0,259.0,191.0,190.0,184.0,172.0,184.0,180.0,1426.0
130,473.0,496.0,385.0,373.0,325.0,368.0,412.0,421.0,450.0,363.0,377.0,392.0,336.0,287.0,365.0,299.0,282.0,293.0,294.0,318.0,285.0,2039.0
131,96.0,105.0,86.0,102.0,82.0,99.0,78.0,97.0,94.0,101.0,92.0,99.0,139.0,71.0,76.0,113.0,72.0,96.0,75.0,106.0,86.0,490.0
132,108.0,95.0,40.0,53.0,49.0,52.0,71.0,71.0,71.0,54.0,59.0,84.0,87.0,120.0,84.0,63.0,64.0,55.0,71.0,50.0,59.0,500.0
133,61.0,44.0,92.0,97.0,93.0,95.0,89.0,59.0,34.0,95.0,105.0,73.0,18.0,43.0,27.0,89.0,105.0,107.0,94.0,98.0,107.0,664.0
134,0.0,0.0,0.0,0.0,64.0,60.0,90.0,122.0,156.0,224.0,199.0,209.0,169.0,173.0,239.0,279.0,274.0,268.0,301.0,312.0,297.0,2416.0
135,149.0,158.0,154.0,105.0,131.0,138.0,182.0,198.0,138.0,142.0,131.0,125.0,91.0,114.0,150.0,174.0,165.0,174.0,149.0,183.0,198.0,1103.0
136,64.0,55.0,67.0,73.0,81.0,85.0,78.0,73.0,61.0,74.0,99.0,104.0,68.0,51.0,56.0,71.0,68.0,82.0,75.0,69.0,74.0,680.0
137,84.0,68.0,78.0,74.0,85.0,97.0,101.0,61.0,43.0,75.0,91.0,88.0,37.0,43.0,65.0,80.0,83.0,102.0,98.0,94.0,88.0,520.0
138,175.0,137.0,233.0,262.0,224.0,298.0,274.0,220.0,146.0,249.0,289.0,219.0,116.0,182.0,196.0,247.0,269.0,255.0,258.0,262.0,291.0,1627.0
139,141.0,141.0,53.0,69.0,68.0,46.0,80.0,141.0,98.0,50.0,58.0,79.0,116.0,159.0,139.0,79.0,53.0,52.0,57.0,63.0,85.0,636.0
140,214.0,187.0,429.0,386.0,341.0,415.0,432.0,219.0,172.0,353.0,378.0,358.0,135.0,132.0,131.0,300.0,310.0,360.0,342.0,329.0,341.0,2056.0
141,69.0,81.0,59.0,57.0,36.0,57.0,55.0,75.0,98.0,68.0,60.0,66.0,98.0,59.0,52.0,42.0,43.0,34.0,45.0,37.0,37.0,343.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,340.0,524.0,477.0,447.0,83.0,209.0,211.0,437.0,451.0,476.0,502.0,480.0,537.0,3316.0
143,94.0,84.0,92.0,94.0,106.0,106.0,88.0,99.0,100.0,107.0,94.0,100.0,92.0,83.0,80.0,95.0,78.0,105.0,94.0,105.0,106.0,677.0
144,165.0,191.0,86.0,98.0,70.0,100.0,142.0,177.0,114.0,89.0,107.0,60.0,80.0,145.0,178.0,109.0,92.0,95.0,80.0,101.0,121.0,851.0
145,109.0,119.0,93.0,66.0,67.0,72.0,89.0,90.0,76.0,47.0,35.0,53.0,54.0,90.0,86.0,44.0,55.0,61.0,68.0,59.0,67.0,538.0
146,716.0,719.0,484.0,504.0,344.0,513.0,539.0,741.0,641.0,608.0,587.0,901.0,913.0,526.0,653.0,508.0,465.0,448.0,523.0,504.0,579.0,4084.0
147,120.0,90.0,130.0,121.0,125.0,122.0,141.0,120.0,91.0,138.0,104.0,114.0,59.0,81.0,109.0,112.0,111.0,121.0,128.0,144.0,141.0,941.0
148,53.0,69.0,75.0,55.0,69.0,68.0,78.0,68.0,73.0,81.0,67.0,66.0,50.0,66.0,54.0,73.0,67.0,56.0,62.0,82.0,95.0,532.0
149,193.0,172.0,115.0,149.0,107.0,135.0,178.0,212.0,174.0,152.0,137.0,109.0,0.0,0.0,39.0,111.0,200.0,150.0,131.0,91.0,168.0,1316.0
150,125.0,110.0,48.0,59.0,57.0,45.0,51.0,82.0,81.0,47.0,49.0,17.0,0.0,78.0,71.0,31.0,48.0,46.0,47.0,37.0,81.0,496.0
151,56.0,68.0,56.0,68.0,80.0,124.0,105.0,78.0,57.0,99.0,94.0,93.0,28.0,46.0,58.0,138.0,82.0,41.0,105.0,97.0,101.0,684.0
152,53.0,46.0,35.0,41.0,48.0,41.0,54.0,61.0,55.0,31.0,54.0,93.0,68.0,37.0,50.0,29.0,50.0,41.0,45.0,53.0,70.0,360.0
153,175.0,156.0,96.0,101.0,95.0,139.0,76.0,118.0,103.0,68.0,67.0,95.0,116.0,67.0,73.0,71.0,81.0,61.0,73.0,83.0,107.0,629.0
154,76.0,82.0,211.0,196.0,149.0,108.0,105.0,84.0,80.0,115.0,110.0,88.0,44.0,41.0,70.0,105.0,126.0,130.0,111.0,102.0,39.0,679.0
