shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
142,596,613,584,501,406,459,492,482,478,438,461,177,195,434,459,410,408,451,197,186,462,2,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,17.0,17.41176470588235,16.25,16.0,16.0,296.0,65.0,0.9332770270270271,0.2195945945945946,613.0,197.0,478.47058823529414,188.75,406.0,177.0,63.424283250836616,9.178779875342912,0.39448610769609044,0.14472027754798217,6.0,1.0,2.1666666666666665,1.0,1.0,1.0,26.0,3.0,0.46153846153846156,0.11538461538461539,3.0595932917809705,2.439395509647562,188.75,220.8325791855204
143,99,99,100,99,116,111,126,128,122,126,128,97,95,102,123,124,130,134,103,91,106,3,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.176470588235293,13.25,12.0,12.0,224.0,53.0,1.0055803571428572,0.23660714285714285,134.0,103.0,116.05882352941177,96.5,99.0,91.0,12.749855823867646,5.0,0.8314749113025849,0.3921612972783608,22.0,13.0,9.764705882352942,7.5,2.0,3.0,166.0,30.0,0.7680722891566264,0.18072289156626506,0.16666666666666666,0.07680636038474485,12.866666666666667,11.885542168674698
144,99,74,49,129,90,103,92,102,106,78,144,216,211,84,95,114,72,79,133,211,107,5,4.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.058823529411764,11.75,10.0,11.0,188.0,47.0,1.0625,0.25,144.0,216.0,95.11764705882354,192.75,49.0,133.0,22.496895210620668,39.90300740545755,2.0264378478664193,1.7737117514162375,14.0,4.0,4.1875,3.25,1.0,2.0,67.0,13.0,0.7761194029850746,0.19402985074626866,3.0694621081121194,0.33577455538239803,59.30769230769231,22.714661984196667
145,61,83,64,98,58,56,66,54,57,50,62,82,94,65,55,64,50,73,75,70,67,15,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.529411764705884,23.0,16.0,23.0,383.0,92.0,1.02088772845953,0.2402088772845953,98.0,94.0,63.705882352941174,80.25,50.0,70.0,12.107666506610352,10.404326023342408,1.2596952908587258,0.8593171952384069,27.0,23.0,13.705882352941176,15.75,6.0,12.0,233.0,63.0,1.1491416309012876,0.2703862660944206,0.16514803211654616,0.051964233933950006,5.095238095238095,4.648068669527897
146,442,531,570,602,370,606,471,487,509,459,499,639,651,401,454,464,449,546,757,756,489,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.705882352941176,14.75,14.0,14.0,250.0,59.0,1.0030000000000001,0.236,606.0,757.0,491.11764705882354,700.75,370.0,639.0,64.8304349369773,64.56198571915208,1.4268475266498981,0.9958592099823765,41.0,21.0,20.11764705882353,18.5,10.0,17.0,342.0,74.0,0.9195906432748538,0.21637426900584794,0.872459266475028,0.18956267525431958,37.87837837837838,24.412280701754387
147,160,145,142,119,127,136,147,125,123,119,130,105,106,132,127,131,121,126,103,124,141,3,2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.941176470588236,22.5,22.0,21.0,390.0,90.0,0.9807692307692307,0.23076923076923078,160.0,124.0,132.41176470588235,109.5,119.0,103.0,11.32507628853671,9.746794344808963,0.8269657929808975,0.8606382947437369,6.0,2.0,2.3333333333333335,1.5,1.0,1.0,35.0,3.0,0.6428571428571428,0.08571428571428572,3.2489314482696545,0.323573608243906,73.0,56.74789915966386
148,69,76,71,79,67,58,61,63,52,50,68,73,71,80,80,65,58,98,93,79,63,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.352941176470587,22.5,16.0,21.0,380.0,90.0,1.006578947368421,0.23684210526315788,98.0,93.0,68.11764705882354,79.0,50.0,71.0,11.915758226720069,9.93310961716756,1.1597582037996546,0.8336112086340768,2.0,1.0,1.6,1.0,1.0,1.0,16.0,2.0,0.625,0.125,4.96655480858378,0.7447348891700043,79.0,42.57352941176471
149,99,101,174,415,118,113,131,175,175,150,179,228,226,160,129,168,155,177,269,215,168,3,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,17.647058823529413,23.0,12.0,23.0,300.0,92.0,1.3033333333333332,0.30666666666666664,415.0,269.0,163.94117647058823,234.5,99.0,215.0,70.3948423077246,23.69950773047125,1.4303911015428776,0.3366653998153874,70.0,62.0,46.705882352941174,54.5,11.0,51.0,794.0,218.0,1.1668765743073048,0.27455919395465994,0.10871333821317088,0.08865849157144157,4.302752293577981,3.51007556675063
150,37,26,63,121,33,23,30,49,41,61,69,112,112,47,36,80,63,43,118,88,61,12,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,13.0,11.941176470588236,12.25,11.0,12.0,203.0,49.0,1.0258620689655171,0.2413793103448276,121.0,118.0,51.94117647058823,107.5,23.0,88.0,24.13107588835218,13.30413469565007,2.0696489241223106,0.5513278710491246,13.0,6.0,5.0625,5.0,1.0,4.0,81.0,20.0,0.9876543209876543,0.24691358024691357,0.6652067347825035,0.2979145171401503,21.5,10.25998547567175
151,98,141,124,106,84,90,94,66,84,84,87,55,48,65,167,92,97,94,71,60,85,9,2.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.235294117647058,13.0,13.0,12.0,225.0,52.0,0.9822222222222223,0.2311111111111111,167.0,71.0,97.52941176470588,58.5,65.0,48.0,25.581041923314086,9.678154093971983,0.5998190591073582,0.37833306880090345,16.0,10.0,8.941176470588236,7.0,1.0,3.0,152.0,28.0,0.7828947368421052,0.18421052631578946,0.3456483604989994,0.16829632844285583,8.357142857142858,10.907894736842104
152,35,45,57,83,53,42,67,30,50,42,75,66,52,72,48,45,40,60,71,69,45,16,3.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.0,13.0,12.176470588235293,12.5,10.0,12.0,207.0,50.0,1.0265700483091789,0.24154589371980675,83.0,71.0,52.294117647058826,64.5,30.0,52.0,14.763827018605106,8.582928793055823,1.233408323959505,0.5813485068769616,24.0,25.0,13.588235294117647,18.75,6.0,15.0,231.0,75.0,1.37987012987013,0.3246753246753247,0.11443905057407763,0.06391267107621258,3.44,3.8484848484848486
153,80,83,64,76,74,55,60,54,66,60,80,101,87,54,52,50,64,79,103,78,71,17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.058823529411764,12.5,11.0,12.0,205.0,50.0,1.0365853658536586,0.24390243902439024,83.0,103.0,66.0,92.25,50.0,78.0,11.124297730643494,11.87083260208258,1.3977272727272727,1.0671084943530993,34.0,20.0,18.11764705882353,11.5,7.0,5.0,308.0,46.0,0.6347402597402597,0.14935064935064934,0.258061578306143,0.03611784977481654,8.021739130434783,3.642857142857143
154,119,9,109,99,83,96,91,85,101,85,101,74,78,98,84,99,99,115,68,73,109,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,12.0,11.294117647058824,6.5,8.0,4.0,192.0,26.0,0.5755208333333333,0.13541666666666666,119.0,78.0,93.05882352941177,73.25,9.0,68.0,24.12330457315937,4.11298755975102,0.7871365360303413,0.17049851305725783,8.0,5.0,3.3529411764705883,4.0,1.0,3.0,57.0,16.0,1.1929824561403508,0.2807017543859649,0.25706172248443876,0.42321586970455033,18.3125,27.75438596491228
155,123,121,111,141,119,121,120,125,127,95,123,140,128,97,101,111,116,136,154,159,125,7,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,15.0,14.941176470588236,14.75,14.0,14.0,254.0,59.0,0.9872047244094488,0.23228346456692914,141.0,159.0,118.3529411764706,145.25,95.0,128.0,12.4093773840118,14.032699906527851,1.2272614314115307,1.1308141796547775,72.0,51.0,47.294117647058826,40.75,24.0,29.0,804.0,163.0,0.8616293532338308,0.2027363184079602,0.086090183475631,0.015434548985089303,3.5644171779141103,2.5024875621890548
156,102,118,104,134,143,130,120,120,123,110,138,150,153,124,115,157,169,36,238,167,140,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.882352941176471,14.0,4.0,14.0,236.0,56.0,1.0084745762711864,0.23728813559322035,169.0,238.0,122.52941176470588,177.0,36.0,150.0,28.504643584552202,41.33602141796748,1.4445511281805088,1.4501504393610138,14.0,7.0,7.176470588235294,7.0,3.0,7.0,122.0,28.0,0.9754098360655737,0.22950819672131148,1.4762864792131243,0.23364461954550986,25.285714285714285,17.073770491803277
157,82,98,94,123,74,96,90,85,64,108,101,142,143,83,85,104,68,104,145,128,94,14,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,19.058823529411764,22.5,15.0,22.0,324.0,90.0,1.1805555555555556,0.2777777777777778,123.0,145.0,91.3529411764706,139.5,64.0,128.0,15.012249899959151,7.767453465154031,1.527044430135222,0.5174076848517667,23.0,19.0,13.117647058823529,16.25,5.0,14.0,223.0,65.0,1.2387892376681615,0.2914798206278027,0.11949928407929278,0.06731950627784372,8.584615384615384,6.964125560538117
158,77,64,77,117,76,82,68,53,86,76,72,67,77,74,56,73,33,82,58,59,69,8,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.823529411764707,20.5,14.0,15.0,371.0,82.0,0.9393530997304582,0.2210242587601078,117.0,77.0,72.6470588235294,65.25,33.0,58.0,17.189899565117408,8.80814017448254,0.898178137651822,0.5124020731544269,15.0,8.0,4.933333333333334,5.0,2.0,1.0,74.0,20.0,1.0135135135135134,0.2702702702702703,0.440407008724127,0.23229594006915416,13.05,14.725755166931636
159,66,32,59,70,48,61,58,51,53,53,66,82,89,63,46,57,48,60,85,82,57,15,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,14.0,13.529411764705882,13.25,12.0,13.0,230.0,53.0,0.9793478260869565,0.23043478260869565,70.0,89.0,55.76470588235294,84.5,32.0,82.0,9.17557499400382,3.316624790355399,1.515295358649789,0.36146233805759226,36.0,29.0,19.294117647058822,26.5,12.0,22.0,328.0,106.0,1.3734756097560976,0.3231707317073171,0.03128891311656037,0.02797431400610921,3.188679245283019,2.8902439024390247
160,387,310,322,317,296,281,320,305,331,337,284,123,121,319,326,325,318,275,83,103,306,2,4.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.235294117647058,22.75,17.0,22.0,378.0,91.0,1.0231481481481481,0.24074074074074073,387.0,123.0,315.2352941176471,107.5,275.0,83.0,25.65523682351399,18.645821694595995,0.34101511476021645,0.7267842360163441,6.0,2.0,2.090909090909091,1.5,1.0,1.0,23.0,3.0,0.7173913043478262,0.13043478260869565,6.215273898198665,1.1154450792832171,71.66666666666667,150.76470588235296
