shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
6,2016-10-17,83,13,0,0,0,0,5,5
6,2016-10-18,104,12,1,0,0,0,6,12
6,2016-10-19,104,13,2,0,0,0,6,5
6,2016-10-20,90,12,3,0,0,0,6,9
6,2016-10-21,107,13,4,0,0,0,6,8
6,2016-10-22,88,13,5,1,0,0,6,9
6,2016-10-23,76,12,6,1,0,0,6,10
6,2016-10-24,104,13,0,0,0,0,6,7
6,2016-10-25,97,12,1,0,0,0,7,4
6,2016-10-26,100,12,2,0,0,0,7,5
6,2016-10-27,117,12,3,0,0,0,7,7
6,2016-10-28,133,13,4,0,0,0,7,4
6,2016-10-29,109,14,5,1,0,0,7,6
6,2016-10-30,118,11,6,1,0,0,7,13
6,2016-10-31,86,13,0,0,0,0,7,6
7,2016-09-06,226,15,1,0,0,0,1,39
7,2016-09-07,146,15,2,0,0,0,1,39
7,2016-09-08,140,15,3,0,0,0,1,32
7,2016-09-09,115,15,4,0,0,0,1,16
7,2016-09-10,138,15,5,1,1,0,1,18
7,2016-09-11,96,15,6,1,0,0,1,11
7,2016-09-12,135,16,0,0,0,0,1,16
7,2016-09-13,104,15,1,0,0,0,2,21
7,2016-09-14,100,15,2,0,0,0,2,20
7,2016-09-15,124,15,3,1,0,1,2,20
7,2016-09-16,156,15,4,1,0,0,2,33
7,2016-09-17,172,15,5,1,0,0,2,26
7,2016-09-18,118,15,6,0,0,0,2,10
7,2016-09-19,124,14,0,0,0,0,2,11
7,2016-09-20,105,15,1,0,0,0,3,16
7,2016-09-21,116,15,2,0,0,0,3,23
7,2016-09-22,105,15,3,0,0,0,3,12
7,2016-09-23,141,15,4,0,0,0,3,11
7,2016-09-24,168,15,5,1,0,0,3,14
7,2016-09-25,180,15,6,1,0,0,3,16
7,2016-09-26,109,15,0,0,0,0,3,11
7,2016-09-27,117,16,1,0,0,0,4,11
7,2016-09-28,82,15,2,0,0,0,4,11
7,2016-09-29,83,15,3,0,0,0,4,16
7,2016-09-30,140,15,4,0,0,0,4,30
7,2016-10-08,96,15,5,0,0,0,4,19
7,2016-10-09,157,15,6,0,0,0,4,23
7,2016-10-10,117,15,0,0,0,0,4,15
7,2016-10-11,136,15,1,0,0,0,5,24
7,2016-10-12,93,15,2,0,0,0,5,29
7,2016-10-13,128,15,3,0,0,0,5,14
7,2016-10-14,140,16,4,0,0,0,5,20
7,2016-10-15,183,15,5,1,0,0,5,34
7,2016-10-16,208,15,6,1,0,0,5,25
7,2016-10-17,135,14,0,0,0,0,5,7
7,2016-10-18,101,15,1,0,0,0,6,23
7,2016-10-19,94,15,2,0,0,0,6,18
7,2016-10-20,113,15,3,0,0,0,6,16
7,2016-10-21,132,15,4,0,0,0,6,14
7,2016-10-22,152,15,5,1,0,0,6,15
7,2016-10-23,200,15,6,1,0,0,6,20
7,2016-10-24,124,15,0,0,0,0,6,10
7,2016-10-25,128,15,1,0,0,0,7,10
7,2016-10-26,115,15,2,0,0,0,7,13
7,2016-10-27,111,15,3,0,0,0,7,21
7,2016-10-28,128,16,4,0,0,0,7,34
7,2016-10-29,165,15,5,1,0,0,7,21
7,2016-10-30,162,15,6,1,0,0,7,33
7,2016-10-31,81,15,0,0,0,0,7,10
8,2016-09-06,79,15,1,0,0,0,1,12
8,2016-09-07,99,15,2,0,0,0,1,8
8,2016-09-08,87,14,3,0,0,0,1,12
8,2016-09-09,79,15,4,0,0,0,1,8
8,2016-09-10,104,16,5,1,1,0,1,10
8,2016-09-11,65,12,6,1,0,0,1,7
8,2016-09-12,69,14,0,0,0,0,1,9
8,2016-09-13,55,15,1,0,0,0,2,4
8,2016-09-14,74,14,2,0,0,0,2,14
8,2016-09-15,64,12,3,1,0,1,2,8
8,2016-09-16,81,16,4,1,0,0,2,5
8,2016-09-17,60,16,5,1,0,0,2,5
8,2016-09-18,76,15,6,0,0,0,2,6
8,2016-09-19,60,14,0,0,0,0,2,14
8,2016-09-20,62,14,1,0,0,0,3,10
8,2016-09-21,65,14,2,0,0,0,3,10
8,2016-09-22,57,14,3,0,0,0,3,7
8,2016-09-23,71,15,4,0,0,0,3,4
8,2016-09-24,69,15,5,1,0,0,3,7
8,2016-09-25,73,15,6,1,0,0,3,10
8,2016-09-26,55,15,0,0,0,0,3,15
8,2016-09-27,66,14,1,0,0,0,4,9
8,2016-09-28,39,15,2,0,0,0,4,15
8,2016-09-29,51,12,3,0,0,0,4,8
8,2016-09-30,85,14,4,0,0,0,4,8
8,2016-10-08,82,15,5,0,0,0,4,11
8,2016-10-09,60,15,6,0,0,0,4,10
8,2016-10-10,72,14,0,0,0,0,4,9
8,2016-10-11,81,15,1,0,0,0,5,11
8,2016-10-12,63,15,2,0,0,0,5,11
8,2016-10-13,65,12,3,0,0,0,5,5
8,2016-10-14,49,15,4,0,0,0,5,5
8,2016-10-15,103,15,5,1,0,0,5,2
8,2016-10-16,101,15,6,1,0,0,5,3
8,2016-10-17,66,15,0,0,0,0,5,6
8,2016-10-18,49,13,1,0,0,0,6,8
8,2016-10-19,55,14,2,0,0,0,6,9
8,2016-10-20,73,15,3,0,0,0,6,1
8,2016-10-21,46,15,4,0,0,0,6,3
8,2016-10-22,68,12,5,1,0,0,6,2
8,2016-10-23,89,15,6,1,0,0,6,2
8,2016-10-24,68,13,0,0,0,0,6,1
8,2016-10-25,70,13,1,0,0,0,7,5
8,2016-10-26,68,13,2,0,0,0,7,2
8,2016-10-27,72,15,3,0,0,0,7,3
8,2016-10-28,49,14,4,0,0,0,7,6
8,2016-10-29,70,14,5,1,0,0,7,1
8,2016-10-30,71,14,6,1,0,0,7,3
8,2016-10-31,35,11,0,0,0,0,7,3
9,2016-09-06,292,13,1,0,0,0,1,16
9,2016-09-07,284,13,2,0,0,0,1,20
9,2016-09-08,265,13,3,0,0,0,1,15
9,2016-09-09,284,13,4,0,0,0,1,7
9,2016-09-10,303,13,5,1,1,0,1,16
9,2016-09-11,275,13,6,1,0,0,1,18
9,2016-09-12,287,13,0,0,0,0,1,17
9,2016-09-13,204,13,1,0,0,0,2,15
9,2016-09-14,227,13,2,0,0,0,2,23
9,2016-09-15,258,13,3,1,0,1,2,31
9,2016-09-16,266,12,4,1,0,0,2,16
9,2016-09-17,294,13,5,1,0,0,2,15
9,2016-09-18,277,13,6,0,0,0,2,12
9,2016-09-19,218,13,0,0,0,0,2,7
9,2016-09-20,238,13,1,0,0,0,3,7
9,2016-09-21,214,13,2,0,0,0,3,10
9,2016-09-22,229,13,3,0,0,0,3,9
9,2016-09-23,242,13,4,0,0,0,3,8
9,2016-09-24,288,13,5,1,0,0,3,10
9,2016-09-25,324,13,6,1,0,0,3,13
9,2016-09-26,212,13,0,0,0,0,3,11
9,2016-09-27,247,13,1,0,0,0,4,7
9,2016-09-28,185,13,2,0,0,0,4,9
9,2016-09-29,182,13,3,0,0,0,4,12
9,2016-09-30,272,14,4,0,0,0,4,20
9,2016-10-08,227,12,5,0,0,0,4,9
9,2016-10-09,233,13,6,0,0,0,4,13
9,2016-10-10,234,13,0,0,0,0,4,6
9,2016-10-11,225,13,1,0,0,0,5,11
9,2016-10-12,202,13,2,0,0,0,5,6
9,2016-10-13,192,12,3,0,0,0,5,5
9,2016-10-14,197,13,4,0,0,0,5,5
9,2016-10-15,251,13,5,1,0,0,5,10
9,2016-10-16,282,13,6,1,0,0,5,6
9,2016-10-17,254,13,0,0,0,0,5,5
9,2016-10-18,180,13,1,0,0,0,6,10
9,2016-10-19,213,13,2,0,0,0,6,6
9,2016-10-20,226,13,3,0,0,0,6,4
9,2016-10-21,208,13,4,0,0,0,6,7
9,2016-10-22,220,13,5,1,0,0,6,11
9,2016-10-23,310,13,6,1,0,0,6,4
9,2016-10-24,246,13,0,0,0,0,6,2
9,2016-10-25,210,13,1,0,0,0,7,2
9,2016-10-26,197,13,2,0,0,0,7,2
9,2016-10-27,245,13,3,0,0,0,7,2
9,2016-10-28,205,13,4,0,0,0,7,6
9,2016-10-29,291,13,5,1,0,0,7,3
9,2016-10-30,283,13,6,1,0,0,7,11
9,2016-10-31,212,14,0,0,0,0,7,3
10,2016-09-06,60,14,1,0,0,0,1,1
10,2016-09-07,71,14,2,0,0,0,1,0
10,2016-09-08,63,14,3,0,0,0,1,2
10,2016-09-09,54,11,4,0,0,0,1,0
10,2016-09-10,67,14,5,1,1,0,1,1
10,2016-09-11,78,14,6,1,0,0,1,2
10,2016-09-12,51,14,0,0,0,0,1,1
10,2016-09-13,60,14,1,0,0,0,2,3
10,2016-09-14,85,14,2,0,0,0,2,3
10,2016-09-15,61,13,3,1,0,1,2,1
10,2016-09-16,44,13,4,1,0,0,2,1
10,2016-09-17,59,14,5,1,0,0,2,0
10,2016-09-18,66,12,6,0,0,0,2,1
10,2016-09-19,79,14,0,0,0,0,2,0
10,2016-09-20,73,12,1,0,0,0,3,0
10,2016-09-21,104,14,2,0,0,0,3,1
10,2016-09-22,69,13,3,0,0,0,3,1
10,2016-09-23,76,13,4,0,0,0,3,0
10,2016-09-24,73,13,5,1,0,0,3,1
10,2016-09-25,89,14,6,1,0,0,3,1
10,2016-09-26,80,12,0,0,0,0,3,0
10,2016-09-27,78,12,1,0,0,0,4,0
10,2016-09-28,111,14,2,0,0,0,4,1
10,2016-09-29,74,13,3,0,0,0,4,1
10,2016-09-30,57,11,4,0,0,0,4,3
10,2016-10-08,100,14,5,0,0,0,4,1
10,2016-10-09,67,13,6,0,0,0,4,1
10,2016-10-10,71,12,0,0,0,0,4,2
10,2016-10-11,108,14,1,0,0,0,5,0
10,2016-10-12,111,14,2,0,0,0,5,4
10,2016-10-13,73,13,3,0,0,0,5,0
10,2016-10-14,89,13,4,0,0,0,5,0
10,2016-10-15,76,11,5,1,0,0,5,1
10,2016-10-16,103,14,6,1,0,0,5,3
10,2016-10-17,96,14,0,0,0,0,5,4
10,2016-10-18,90,14,1,0,0,0,6,1
10,2016-10-19,139,14,2,0,0,0,6,2
10,2016-10-20,93,13,3,0,0,0,6,0
10,2016-10-21,84,14,4,0,0,0,6,3
10,2016-10-22,92,12,5,1,0,0,6,3
10,2016-10-23,115,13,6,1,0,0,6,1
10,2016-10-24,60,11,0,0,0,0,6,1
10,2016-10-25,77,13,1,0,0,0,7,1
10,2016-10-26,114,14,2,0,0,0,7,1
10,2016-10-27,85,14,3,0,0,0,7,1
10,2016-10-28,84,11,4,0,0,0,7,3
10,2016-10-29,99,13,5,1,0,0,7,2
10,2016-10-30,93,12,6,1,0,0,7,0
10,2016-10-31,121,13,0,0,0,0,7,2
11,2016-09-06,58,9,1,0,0,0,1,2
11,2016-09-07,80,9,2,0,0,0,1,0
11,2016-09-08,81,9,3,0,0,0,1,0
11,2016-09-09,73,9,4,0,0,0,1,0
11,2016-09-10,53,10,5,1,1,0,1,2
11,2016-09-11,53,10,6,1,0,0,1,0
11,2016-09-12,49,10,0,0,0,0,1,1
11,2016-09-13,70,9,1,0,0,0,2,0
11,2016-09-14,75,9,2,0,0,0,2,3
11,2016-09-15,27,9,3,1,0,1,2,6
11,2016-09-16,71,10,4,1,0,0,2,3
11,2016-09-17,38,8,5,1,0,0,2,2
11,2016-09-18,64,9,6,0,0,0,2,0
11,2016-09-19,118,10,0,0,0,0,2,4
11,2016-09-20,100,9,1,0,0,0,3,1
11,2016-09-21,98,9,2,0,0,0,3,3
11,2016-09-22,80,8,3,0,0,0,3,4
11,2016-09-23,103,10,4,0,0,0,3,1
11,2016-09-24,58,8,5,1,0,0,3,2
11,2016-09-25,49,9,6,1,0,0,3,2
11,2016-09-26,70,9,0,0,0,0,3,2
11,2016-09-27,78,9,1,0,0,0,4,4
11,2016-09-28,106,9,2,0,0,0,4,4
11,2016-09-29,94,9,3,0,0,0,4,4
11,2016-09-30,89,9,4,0,0,0,4,4
11,2016-10-08,81,9,5,0,0,0,4,1
11,2016-10-09,56,9,6,0,0,0,4,10
11,2016-10-10,84,10,0,0,0,0,4,13
11,2016-10-11,79,9,1,0,0,0,5,1
11,2016-10-12,85,11,2,0,0,0,5,6
11,2016-10-13,95,9,3,0,0,0,5,9
11,2016-10-14,113,10,4,0,0,0,5,3
11,2016-10-15,72,10,5,1,0,0,5,5
11,2016-10-16,58,9,6,1,0,0,5,4
11,2016-10-17,98,10,0,0,0,0,5,2
11,2016-10-18,114,9,1,0,0,0,6,3
11,2016-10-19,96,8,2,0,0,0,6,1
11,2016-10-20,77,9,3,0,0,0,6,2
11,2016-10-21,73,9,4,0,0,0,6,0
11,2016-10-22,53,9,5,1,0,0,6,3
11,2016-10-23,58,10,6,1,0,0,6,7
11,2016-10-24,89,9,0,0,0,0,6,5
11,2016-10-25,91,9,1,0,0,0,7,5
11,2016-10-26,97,9,2,0,0,0,7,4
11,2016-10-27,89,9,3,0,0,0,7,5
11,2016-10-28,84,9,4,0,0,0,7,1
11,2016-10-29,70,9,5,1,0,0,7,3
11,2016-10-30,89,10,6,1,0,0,7,4
11,2016-10-31,105,9,0,0,0,0,7,4
12,2016-09-06,87,10,1,0,0,0,1,13
12,2016-09-07,73,11,2,0,0,0,1,21
12,2016-09-08,78,10,3,0,0,0,1,13
12,2016-09-09,92,10,4,0,0,0,1,21
12,2016-09-10,102,10,5,1,1,0,1,16
12,2016-09-11,114,9,6,1,0,0,1,34
12,2016-09-12,69,10,0,0,0,0,1,11
12,2016-09-13,73,9,1,0,0,0,2,15
12,2016-09-14,99,10,2,0,0,0,2,22
12,2016-09-15,90,10,3,1,0,1,2,38
12,2016-09-16,106,10,4,1,0,0,2,22
12,2016-09-17,97,9,5,1,0,0,2,10
12,2016-09-18,77,9,6,0,0,0,2,4
12,2016-09-19,71,9,0,0,0,0,2,10
12,2016-09-20,54,11,1,0,0,0,3,11
12,2016-09-21,61,9,2,0,0,0,3,8
