shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
22,99.0,86.0,105.0,94.0,86.0,57.0,80.0,96.0,116.0,94.0,127.0,102.0,107.0,81.0,81.0,101.0,98.0,115.0,131.0,124.0,103.0,853.0
23,22.0,17.0,5.0,12.0,18.0,12.0,4.0,14.0,10.0,3.0,8.0,10.0,1.0,18.0,12.0,12.0,12.0,6.0,3.0,1.0,28.0,361.0
24,42.0,50.0,59.0,90.0,43.0,57.0,36.0,37.0,60.0,69.0,68.0,110.0,124.0,32.0,65.0,56.0,49.0,138.0,202.0,204.0,77.0,531.0
25,126.0,105.0,116.0,152.0,97.0,114.0,142.0,107.0,130.0,113.0,119.0,147.0,121.0,98.0,115.0,97.0,115.0,153.0,152.0,146.0,110.0,859.0
26,50.0,32.0,76.0,59.0,72.0,88.0,85.0,69.0,79.0,85.0,69.0,147.0,142.0,51.0,57.0,69.0,64.0,52.0,144.0,148.0,63.0,556.0
27,93.0,92.0,83.0,88.0,84.0,74.0,100.0,92.0,101.0,84.0,98.0,69.0,74.0,80.0,68.0,69.0,80.0,70.0,93.0,101.0,96.0,626.0
28,0.0,0.0,56.0,110.0,66.0,76.0,53.0,64.0,62.0,62.0,80.0,84.0,86.0,53.0,67.0,39.0,44.0,81.0,97.0,103.0,67.0,515.0
29,119.0,125.0,120.0,162.0,86.0,114.0,82.0,83.0,84.0,85.0,124.0,187.0,166.0,76.0,83.0,81.0,93.0,100.0,183.0,195.0,110.0,950.0
30,34.0,40.0,55.0,61.0,58.0,47.0,53.0,31.0,48.0,38.0,41.0,38.0,58.0,36.0,31.0,43.0,39.0,45.0,56.0,66.0,46.0,346.0
31,375.0,359.0,324.0,428.0,412.0,290.0,308.0,290.0,318.0,287.0,314.0,505.0,486.0,337.0,311.0,381.0,224.0,244.0,593.0,508.0,305.0,2729.0
32,482.0,454.0,474.0,238.0,397.0,406.0,425.0,406.0,432.0,370.0,426.0,126.0,90.0,454.0,410.0,462.0,429.0,452.0,179.0,104.0,427.0,2419.0
33,60.0,65.0,68.0,95.0,84.0,63.0,77.0,56.0,62.0,56.0,66.0,115.0,109.0,74.0,66.0,57.0,60.0,71.0,123.0,74.0,60.0,491.0
34,348.0,402.0,321.0,576.0,353.0,341.0,327.0,368.0,346.0,318.0,454.0,539.0,454.0,371.0,350.0,347.0,333.0,423.0,521.0,446.0,362.0,2954.0
35,152.0,148.0,150.0,146.0,203.0,172.0,141.0,130.0,135.0,107.0,125.0,185.0,222.0,116.0,110.0,136.0,166.0,127.0,219.0,206.0,98.0,1359.0
36,60.0,53.0,52.0,94.0,67.0,62.0,75.0,65.0,102.0,61.0,58.0,72.0,83.0,61.0,55.0,74.0,76.0,68.0,64.0,82.0,52.0,448.0
37,212.0,220.0,181.0,241.0,168.0,200.0,199.0,195.0,213.0,214.0,225.0,281.0,321.0,198.0,217.0,227.0,202.0,205.0,239.0,346.0,187.0,1552.0
38,128.0,89.0,82.0,80.0,94.0,85.0,90.0,106.0,62.0,79.0,79.0,67.0,54.0,94.0,93.0,95.0,111.0,86.0,60.0,66.0,121.0,694.0
39,299.0,215.0,205.0,384.0,220.0,216.0,236.0,234.0,265.0,234.0,261.0,357.0,370.0,269.0,286.0,198.0,195.0,210.0,189.0,386.0,286.0,1542.0
40,75.0,10.0,6.0,81.0,85.0,90.0,64.0,94.0,87.0,80.0,90.0,95.0,113.0,72.0,92.0,82.0,86.0,70.0,89.0,120.0,75.0,616.0
41,135.0,125.0,135.0,220.0,132.0,175.0,144.0,186.0,143.0,141.0,233.0,364.0,391.0,148.0,170.0,160.0,144.0,169.0,265.0,353.0,157.0,1470.0
42,104.0,55.0,94.0,65.0,81.0,95.0,74.0,66.0,58.0,58.0,82.0,102.0,85.0,87.0,106.0,91.0,62.0,100.0,95.0,82.0,80.0,549.0
43,54.0,86.0,117.0,210.0,114.0,86.0,62.0,60.0,59.0,22.0,80.0,63.0,94.0,63.0,49.0,74.0,72.0,98.0,81.0,107.0,60.0,571.0
44,55.0,44.0,58.0,53.0,52.0,68.0,51.0,53.0,33.0,51.0,50.0,84.0,71.0,51.0,73.0,56.0,49.0,57.0,71.0,78.0,76.0,443.0
45,50.0,48.0,44.0,101.0,38.0,24.0,22.0,30.0,32.0,18.0,48.0,56.0,39.0,30.0,31.0,35.0,37.0,38.0,53.0,49.0,25.0,264.0
46,206.0,183.0,117.0,169.0,177.0,178.0,181.0,190.0,182.0,183.0,169.0,141.0,183.0,209.0,207.0,178.0,128.0,145.0,192.0,194.0,210.0,1147.0
47,189.0,189.0,166.0,161.0,156.0,152.0,155.0,157.0,173.0,176.0,160.0,79.0,84.0,159.0,180.0,152.0,138.0,171.0,98.0,101.0,150.0,949.0
48,455.0,397.0,380.0,490.0,467.0,406.0,405.0,432.0,387.0,394.0,402.0,513.0,540.0,355.0,360.0,388.0,348.0,423.0,563.0,636.0,347.0,2938.0
49,374.0,376.0,267.0,475.0,448.0,454.0,369.0,382.0,422.0,426.0,437.0,608.0,585.0,414.0,388.0,398.0,315.0,323.0,498.0,709.0,481.0,3139.0
50,52.0,44.0,53.0,58.0,75.0,66.0,46.0,68.0,61.0,53.0,57.0,69.0,68.0,66.0,61.0,68.0,69.0,71.0,61.0,88.0,66.0,471.0
51,62.0,60.0,25.0,51.0,65.0,73.0,69.0,82.0,58.0,44.0,74.0,41.0,40.0,59.0,84.0,52.0,59.0,63.0,49.0,43.0,70.0,412.0
52,49.0,46.0,76.0,138.0,76.0,106.0,51.0,42.0,51.0,49.0,68.0,148.0,120.0,46.0,49.0,52.0,50.0,90.0,136.0,123.0,39.0,495.0
53,153.0,127.0,114.0,165.0,110.0,123.0,134.0,128.0,111.0,134.0,155.0,127.0,137.0,119.0,120.0,122.0,127.0,154.0,145.0,121.0,126.0,848.0
54,322.0,331.0,354.0,306.0,404.0,364.0,322.0,290.0,266.0,308.0,320.0,289.0,265.0,352.0,356.0,357.0,286.0,341.0,335.0,324.0,318.0,2221.0
55,309.0,285.0,297.0,375.0,273.0,261.0,260.0,323.0,353.0,367.0,407.0,374.0,321.0,352.0,342.0,324.0,353.0,405.0,339.0,398.0,330.0,2395.0
56,47.0,63.0,50.0,77.0,53.0,58.0,50.0,54.0,67.0,57.0,59.0,83.0,90.0,48.0,52.0,61.0,65.0,68.0,91.0,58.0,69.0,535.0
57,278.0,407.0,458.0,527.0,372.0,293.0,286.0,301.0,258.0,253.0,283.0,231.0,259.0,298.0,251.0,277.0,283.0,295.0,289.0,245.0,259.0,2057.0
58,1454.0,1256.0,1354.0,1728.0,1664.0,1728.0,1651.0,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,1376.0,1438.0,1629.0,1576.0,1641.0,2103.0,1743.0,11557.0
59,204.0,204.0,261.0,576.0,216.0,123.0,138.0,147.0,164.0,174.0,215.0,176.0,208.0,195.0,153.0,160.0,165.0,263.0,188.0,160.0,178.0,1271.0
60,134.0,119.0,151.0,154.0,128.0,150.0,154.0,140.0,158.0,143.0,176.0,170.0,152.0,137.0,168.0,167.0,172.0,180.0,161.0,134.0,154.0,1170.0
61,64.0,71.0,80.0,91.0,78.0,65.0,62.0,64.0,92.0,82.0,99.0,95.0,106.0,80.0,83.0,79.0,87.0,80.0,103.0,109.0,88.0,662.0
62,90.0,65.0,92.0,101.0,74.0,93.0,89.0,67.0,86.0,76.0,85.0,84.0,118.0,83.0,79.0,77.0,56.0,74.0,93.0,81.0,79.0,622.0
63,233.0,169.0,215.0,220.0,217.0,213.0,169.0,232.0,215.0,225.0,162.0,198.0,257.0,230.0,217.0,176.0,146.0,220.0,192.0,288.0,181.0,1528.0
64,0.0,0.0,0.0,73.0,143.0,107.0,120.0,120.0,151.0,138.0,136.0,90.0,117.0,151.0,155.0,139.0,110.0,101.0,119.0,103.0,159.0,1046.0
65,0.0,0.0,0.0,0.0,289.0,436.0,341.0,335.0,344.0,323.0,366.0,550.0,587.0,333.0,311.0,310.0,342.0,383.0,536.0,675.0,321.0,2588.0
66,73.0,65.0,77.0,153.0,61.0,62.0,51.0,49.0,52.0,40.0,91.0,66.0,69.0,41.0,71.0,51.0,72.0,95.0,86.0,97.0,69.0,575.0
67,75.0,62.0,68.0,103.0,55.0,56.0,63.0,52.0,53.0,47.0,78.0,96.0,88.0,48.0,60.0,62.0,53.0,64.0,83.0,80.0,56.0,453.0
68,65.0,60.0,50.0,56.0,68.0,57.0,65.0,54.0,54.0,67.0,57.0,64.0,68.0,55.0,44.0,41.0,58.0,60.0,76.0,56.0,63.0,409.0
69,83.0,98.0,91.0,132.0,116.0,113.0,93.0,83.0,92.0,90.0,111.0,140.0,142.0,81.0,99.0,81.0,97.0,102.0,134.0,126.0,99.0,814.0
70,50.0,61.0,54.0,60.0,45.0,74.0,45.0,54.0,47.0,33.0,50.0,58.0,77.0,40.0,47.0,56.0,49.0,66.0,81.0,77.0,52.0,455.0
71,144.0,148.0,180.0,210.0,140.0,146.0,163.0,145.0,129.0,161.0,189.0,154.0,141.0,149.0,142.0,166.0,139.0,191.0,152.0,132.0,194.0,1057.0
72,530.0,416.0,510.0,468.0,498.0,472.0,485.0,473.0,488.0,501.0,499.0,593.0,588.0,484.0,306.0,476.0,548.0,519.0,657.0,632.0,511.0,3427.0
73,80.0,84.0,104.0,112.0,100.0,100.0,96.0,87.0,80.0,105.0,92.0,102.0,97.0,78.0,101.0,88.0,107.0,103.0,106.0,113.0,92.0,703.0
74,101.0,105.0,102.0,252.0,101.0,94.0,108.0,114.0,108.0,106.0,128.0,130.0,143.0,107.0,93.0,106.0,107.0,117.0,116.0,131.0,117.0,873.0
75,60.0,40.0,62.0,45.0,43.0,68.0,60.0,73.0,69.0,72.0,86.0,49.0,80.0,79.0,95.0,117.0,95.0,95.0,79.0,68.0,70.0,637.0
76,2.0,2.0,19.0,42.0,49.0,36.0,32.0,37.0,43.0,41.0,36.0,79.0,48.0,53.0,35.0,43.0,10.0,7.0,92.0,51.0,65.0,432.0
77,122.0,147.0,162.0,191.0,105.0,100.0,110.0,74.0,106.0,85.0,146.0,98.0,113.0,120.0,95.0,124.0,116.0,148.0,112.0,146.0,150.0,858.0
78,62.0,67.0,53.0,51.0,51.0,50.0,42.0,54.0,45.0,68.0,59.0,50.0,56.0,60.0,63.0,52.0,52.0,40.0,35.0,48.0,56.0,399.0
79,163.0,145.0,146.0,147.0,98.0,131.0,124.0,160.0,175.0,139.0,138.0,61.0,52.0,159.0,164.0,150.0,152.0,141.0,35.0,77.0,147.0,882.0
80,52.0,42.0,55.0,57.0,58.0,73.0,48.0,53.0,58.0,72.0,65.0,66.0,99.0,68.0,46.0,70.0,71.0,58.0,63.0,78.0,63.0,523.0
81,107.0,88.0,91.0,98.0,120.0,112.0,133.0,128.0,108.0,117.0,111.0,132.0,155.0,148.0,145.0,96.0,95.0,78.0,94.0,134.0,136.0,570.0
82,100.0,82.0,127.0,220.0,115.0,108.0,136.0,147.0,88.0,127.0,127.0,92.0,94.0,112.0,100.0,107.0,107.0,107.0,90.0,74.0,111.0,761.0
83,123.0,115.0,80.0,150.0,88.0,133.0,132.0,123.0,104.0,128.0,153.0,190.0,163.0,107.0,123.0,130.0,98.0,133.0,157.0,203.0,99.0,990.0
84,131.0,141.0,163.0,271.0,154.0,164.0,142.0,144.0,174.0,173.0,193.0,273.0,279.0,131.0,162.0,178.0,174.0,152.0,189.0,286.0,153.0,1503.0
85,78.0,58.0,67.0,97.0,71.0,75.0,80.0,74.0,66.0,63.0,82.0,122.0,109.0,63.0,73.0,57.0,55.0,85.0,102.0,102.0,65.0,516.0
86,119.0,110.0,122.0,151.0,119.0,97.0,136.0,148.0,118.0,102.0,117.0,180.0,178.0,121.0,123.0,111.0,117.0,137.0,156.0,181.0,122.0,909.0
87,147.0,18.0,128.0,151.0,123.0,163.0,141.0,133.0,134.0,116.0,114.0,16.0,30.0,133.0,133.0,147.0,118.0,114.0,21.0,18.0,140.0,684.0
88,366.0,347.0,464.0,553.0,385.0,488.0,397.0,390.0,453.0,433.0,517.0,602.0,632.0,370.0,405.0,474.0,347.0,529.0,587.0,622.0,407.0,3495.0
89,41.0,33.0,43.0,64.0,32.0,46.0,44.0,37.0,44.0,49.0,51.0,82.0,48.0,39.0,28.0,38.0,38.0,60.0,76.0,52.0,42.0,483.0
90,204.0,170.0,157.0,320.0,222.0,249.0,215.0,218.0,203.0,250.0,255.0,361.0,380.0,197.0,213.0,178.0,162.0,173.0,226.0,373.0,193.0,1868.0
91,60.0,91.0,96.0,86.0,79.0,115.0,89.0,90.0,106.0,82.0,99.0,117.0,125.0,73.0,87.0,103.0,83.0,81.0,119.0,117.0,103.0,667.0
92,105.0,100.0,114.0,150.0,123.0,131.0,101.0,113.0,116.0,93.0,136.0,216.0,197.0,129.0,112.0,106.0,106.0,150.0,203.0,193.0,108.0,1000.0
93,154.0,157.0,136.0,137.0,172.0,143.0,167.0,182.0,163.0,186.0,177.0,143.0,102.0,162.0,144.0,132.0,187.0,105.0,146.0,92.0,181.0,1145.0
94,128.0,159.0,199.0,193.0,149.0,148.0,160.0,101.0,103.0,126.0,91.0,78.0,69.0,110.0,96.0,91.0,112.0,60.0,94.0,70.0,88.0,666.0
95,86.0,94.0,101.0,91.0,81.0,92.0,87.0,85.0,69.0,98.0,88.0,83.0,87.0,94.0,108.0,108.0,100.0,120.0,75.0,82.0,111.0,700.0
96,156.0,125.0,109.0,140.0,112.0,119.0,99.0,116.0,61.0,127.0,98.0,124.0,129.0,112.0,91.0,97.0,110.0,114.0,138.0,168.0,122.0,1040.0
97,212.0,181.0,222.0,168.0,167.0,159.0,201.0,173.0,182.0,174.0,185.0,146.0,179.0,172.0,178.0,198.0,154.0,167.0,184.0,187.0,195.0,1290.0
98,63.0,60.0,89.0,132.0,96.0,75.0,97.0,72.0,87.0,101.0,100.0,98.0,80.0,70.0,73.0,59.0,83.0,63.0,87.0,76.0,82.0,612.0
99,47.0,43.0,32.0,4.0,1.0,22.0,47.0,53.0,36.0,44.0,54.0,35.0,56.0,69.0,79.0,56.0,66.0,54.0,35.0,49.0,68.0,471.0
100,493.0,342.0,419.0,449.0,375.0,327.0,466.0,373.0,402.0,378.0,389.0,438.0,296.0,383.0,424.0,359.0,366.0,438.0,330.0,263.0,367.0,2690.0
101,89.0,68.0,117.0,297.0,95.0,144.0,115.0,129.0,143.0,114.0,144.0,161.0,175.0,125.0,101.0,110.0,95.0,113.0,122.0,173.0,139.0,1029.0
102,149.0,118.0,123.0,134.0,107.0,124.0,127.0,130.0,123.0,140.0,130.0,129.0,155.0,126.0,124.0,138.0,139.0,119.0,118.0,144.0,144.0,857.0
103,69.0,88.0,84.0,70.0,93.0,66.0,85.0,101.0,98.0,85.0,97.0,83.0,67.0,63.0,64.0,67.0,68.0,67.0,70.0,63.0,61.0,450.0
104,86.0,64.0,104.0,135.0,107.0,93.0,86.0,96.0,102.0,116.0,122.0,110.0,94.0,76.0,115.0,99.0,98.0,131.0,93.0,70.0,89.0,723.0
105,84.0,68.0,69.0,109.0,83.0,79.0,70.0,80.0,87.0,77.0,113.0,185.0,184.0,75.0,81.0,66.0,65.0,104.0,145.0,182.0,64.0,719.0
106,105.0,73.0,66.0,78.0,95.0,59.0,63.0,76.0,52.0,61.0,70.0,67.0,56.0,52.0,57.0,48.0,64.0,58.0,84.0,65.0,70.0,450.0
107,66.0,54.0,52.0,121.0,57.0,101.0,54.0,49.0,82.0,46.0,96.0,213.0,235.0,88.0,57.0,51.0,60.0,92.0,158.0,174.0,71.0,843.0
108,87.0,69.0,71.0,111.0,96.0,96.0,108.0,95.0,85.0,82.0,118.0,133.0,142.0,79.0,85.0,67.0,84.0,81.0,131.0,139.0,93.0,725.0
109,101.0,98.0,106.0,116.0,90.0,94.0,89.0,89.0,91.0,107.0,102.0,117.0,109.0,105.0,111.0,124.0,129.0,122.0,100.0,98.0,123.0,728.0
110,141.0,163.0,143.0,159.0,158.0,128.0,153.0,166.0,180.0,165.0,172.0,141.0,146.0,149.0,166.0,154.0,153.0,133.0,142.0,121.0,138.0,941.0
111,67.0,47.0,94.0,81.0,72.0,70.0,60.0,79.0,61.0,80.0,75.0,73.0,71.0,59.0,56.0,58.0,66.0,69.0,110.0,76.0,68.0,514.0
112,122.0,118.0,103.0,129.0,129.0,125.0,130.0,116.0,112.0,105.0,130.0,134.0,151.0,110.0,101.0,86.0,164.0,140.0,175.0,144.0,117.0,893.0
113,174.0,71.0,117.0,134.0,129.0,86.0,91.0,148.0,129.0,146.0,148.0,86.0,123.0,159.0,155.0,165.0,142.0,150.0,84.0,115.0,105.0,1068.0
114,616.0,596.0,569.0,810.0,437.0,552.0,615.0,642.0,621.0,651.0,730.0,521.0,516.0,607.0,603.0,603.0,559.0,626.0,381.0,570.0,585.0,4218.0
115,472.0,392.0,407.0,470.0,422.0,429.0,439.0,455.0,474.0,515.0,467.0,443.0,416.0,468.0,438.0,473.0,449.0,450.0,361.0,451.0,519.0,2577.0
116,419.0,428.0,457.0,140.0,339.0,381.0,457.0,465.0,415.0,484.0,385.0,415.0,487.0,457.0,412.0,446.0,507.0,379.0,388.0,404.0,567.0,3129.0
117,117.0,103.0,139.0,220.0,146.0,161.0,121.0,116.0,118.0,96.0,154.0,245.0,258.0,123.0,116.0,117.0,137.0,156.0,243.0,251.0,104.0,1054.0
118,111.0,93.0,34.0,86.0,83.0,68.0,96.0,90.0,86.0,103.0,83.0,37.0,28.0,93.0,73.0,70.0,74.0,66.0,26.0,28.0,83.0,451.0
119,71.0,62.0,60.0,66.0,51.0,51.0,42.0,37.0,39.0,44.0,69.0,118.0,79.0,45.0,37.0,45.0,35.0,63.0,88.0,93.0,36.0,378.0
120,325.0,185.0,224.0,277.0,292.0,288.0,252.0,256.0,247.0,251.0,269.0,335.0,387.0,266.0,223.0,248.0,254.0,240.0,297.0,420.0,279.0,1977.0
121,54.0,60.0,48.0,57.0,47.0,45.0,37.0,55.0,50.0,59.0,59.0,61.0,64.0,33.0,54.0,47.0,50.0,48.0,56.0,59.0,41.0,398.0
122,47.0,59.0,55.0,67.0,49.0,52.0,49.0,50.0,44.0,55.0,52.0,84.0,85.0,67.0,60.0,42.0,61.0,68.0,67.0,77.0,50.0,434.0
123,132.0,144.0,138.0,216.0,113.0,96.0,111.0,115.0,116.0,124.0,120.0,135.0,137.0,119.0,102.0,108.0,80.0,73.0,127.0,110.0,98.0,560.0
124,389.0,300.0,312.0,413.0,400.0,406.0,402.0,404.0,377.0,398.0,387.0,391.0,454.0,407.0,278.0,376.0,397.0,356.0,375.0,587.0,395.0,2785.0
125,42.0,34.0,36.0,61.0,60.0,34.0,39.0,38.0,33.0,51.0,60.0,99.0,66.0,31.0,47.0,43.0,28.0,40.0,51.0,43.0,48.0,240.0
126,73.0,109.0,140.0,77.0,85.0,63.0,87.0,95.0,84.0,97.0,105.0,106.0,95.0,110.0,124.0,115.0,112.0,95.0,100.0,94.0,112.0,785.0
127,59.0,47.0,75.0,64.0,71.0,65.0,43.0,46.0,49.0,41.0,70.0,114.0,88.0,15.0,113.0,55.0,50.0,54.0,119.0,97.0,57.0,401.0
128,44.0,48.0,55.0,73.0,35.0,49.0,30.0,60.0,58.0,58.0,76.0,84.0,72.0,52.0,31.0,58.0,40.0,58.0,103.0,94.0,32.0,375.0
129,181.0,138.0,199.0,253.0,193.0,203.0,171.0,198.0,192.0,217.0,188.0,237.0,248.0,172.0,172.0,160.0,188.0,228.0,259.0,279.0,158.0,1642.0
130,282.0,221.0,216.0,263.0,330.0,356.0,316.0,281.0,314.0,251.0,316.0,363.0,431.0,281.0,322.0,340.0,232.0,256.0,358.0,310.0,345.0,2071.0
131,88.0,45.0,55.0,48.0,58.0,78.0,48.0,27.0,47.0,51.0,74.0,58.0,63.0,95.0,76.0,71.0,54.0,74.0,95.0,53.0,78.0,333.0
132,51.0,60.0,58.0,102.0,59.0,56.0,45.0,47.0,42.0,50.0,89.0,84.0,87.0,43.0,57.0,54.0,64.0,75.0,82.0,64.0,34.0,518.0
133,123.0,131.0,103.0,116.0,89.0,102.0,100.0,92.0,88.0,99.0,123.0,76.0,48.0,118.0,113.0,103.0,101.0,96.0,71.0,69.0,103.0,678.0
134,365.0,396.0,389.0,389.0,335.0,328.0,397.0,383.0,426.0,398.0,410.0,325.0,321.0,474.0,425.0,450.0,364.0,386.0,346.0,383.0,448.0,2722.0
135,157.0,111.0,105.0,176.0,162.0,155.0,155.0,174.0,173.0,164.0,222.0,179.0,171.0,175.0,158.0,129.0,135.0,116.0,120.0,208.0,183.0,1124.0
136,97.0,79.0,131.0,163.0,61.0,107.0,109.0,107.0,107.0,110.0,97.0,84.0,73.0,106.0,115.0,95.0,84.0,103.0,99.0,82.0,109.0,684.0
137,88.0,72.0,75.0,77.0,73.0,77.0,94.0,102.0,89.0,79.0,105.0,83.0,67.0,69.0,79.0,81.0,85.0,94.0,74.0,56.0,88.0,638.0
138,258.0,252.0,200.0,249.0,227.0,260.0,248.0,277.0,326.0,288.0,265.0,249.0,218.0,266.0,280.0,276.0,238.0,239.0,140.0,208.0,260.0,1823.0
139,67.0,51.0,101.0,107.0,65.0,57.0,55.0,62.0,52.0,61.0,96.0,135.0,114.0,59.0,54.0,49.0,65.0,77.0,154.0,123.0,41.0,600.0
140,306.0,360.0,365.0,284.0,251.0,280.0,294.0,297.0,337.0,330.0,316.0,144.0,222.0,371.0,387.0,429.0,325.0,351.0,184.0,166.0,332.0,2138.0
141,39.0,40.0,35.0,66.0,41.0,38.0,41.0,49.0,37.0,39.0,34.0,78.0,68.0,47.0,45.0,49.0,29.0,29.0,65.0,82.0,45.0,325.0
142,596.0,613.0,584.0,501.0,406.0,459.0,492.0,482.0,478.0,438.0,461.0,177.0,195.0,434.0,459.0,410.0,408.0,451.0,197.0,186.0,462.0,2504.0
143,99.0,99.0,100.0,99.0,116.0,111.0,126.0,128.0,122.0,126.0,128.0,97.0,95.0,102.0,123.0,124.0,130.0,134.0,103.0,91.0,106.0,898.0
144,99.0,74.0,49.0,129.0,90.0,103.0,92.0,102.0,106.0,78.0,144.0,216.0,211.0,84.0,95.0,114.0,72.0,79.0,133.0,211.0,107.0,791.0
145,61.0,83.0,64.0,98.0,58.0,56.0,66.0,54.0,57.0,50.0,62.0,82.0,94.0,65.0,55.0,64.0,50.0,73.0,75.0,70.0,67.0,472.0
146,442.0,531.0,570.0,602.0,370.0,606.0,471.0,487.0,509.0,459.0,499.0,639.0,651.0,401.0,454.0,464.0,449.0,546.0,757.0,756.0,489.0,3711.0
147,160.0,145.0,142.0,119.0,127.0,136.0,147.0,125.0,123.0,119.0,130.0,105.0,106.0,132.0,127.0,131.0,121.0,126.0,103.0,124.0,141.0,855.0
148,69.0,76.0,71.0,79.0,67.0,58.0,61.0,63.0,52.0,50.0,68.0,73.0,71.0,80.0,80.0,65.0,58.0,98.0,93.0,79.0,63.0,513.0
149,99.0,101.0,174.0,415.0,118.0,113.0,131.0,175.0,175.0,150.0,179.0,228.0,226.0,160.0,129.0,168.0,155.0,177.0,269.0,215.0,168.0,1482.0
150,37.0,26.0,63.0,121.0,33.0,23.0,30.0,49.0,41.0,61.0,69.0,112.0,112.0,47.0,36.0,80.0,63.0,43.0,118.0,88.0,61.0,504.0
151,98.0,141.0,124.0,106.0,84.0,90.0,94.0,66.0,84.0,84.0,87.0,55.0,48.0,65.0,167.0,92.0,97.0,94.0,71.0,60.0,85.0,673.0
