51,55.0,48.0,16.0,54.0,38.0,35.0,60.0,62.0,60.0,25.0,51.0,65.0,73.0,69.0,82.0,58.0,44.0,74.0,41.0,40.0,59.0,420.0
52,52.0,46.0,43.0,51.0,122.0,114.0,47.0,49.0,46.0,76.0,138.0,76.0,106.0,51.0,42.0,51.0,49.0,68.0,148.0,120.0,46.0,539.0
53,109.0,101.0,128.0,154.0,182.0,147.0,126.0,153.0,127.0,114.0,165.0,110.0,123.0,134.0,128.0,111.0,134.0,155.0,127.0,137.0,119.0,915.0
54,334.0,310.0,357.0,328.0,327.0,337.0,344.0,322.0,331.0,354.0,306.0,404.0,364.0,322.0,290.0,266.0,308.0,320.0,289.0,265.0,352.0,2317.0
55,291.0,275.0,263.0,342.0,314.0,298.0,311.0,309.0,285.0,297.0,375.0,273.0,261.0,260.0,323.0,353.0,367.0,407.0,374.0,321.0,352.0,2491.0
56,63.0,67.0,59.0,56.0,86.0,73.0,57.0,47.0,63.0,50.0,77.0,53.0,58.0,50.0,54.0,67.0,57.0,59.0,83.0,90.0,48.0,464.0
57,263.0,256.0,303.0,277.0,285.0,296.0,299.0,278.0,407.0,458.0,527.0,372.0,293.0,286.0,301.0,258.0,253.0,283.0,231.0,259.0,298.0,1899.0
58,1677.0,1467.0,1590.0,1722.0,1841.0,1809.0,1584.0,1454.0,1256.0,1354.0,1728.0,1664.0,1728.0,1651.0,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,11506.0
59,152.0,180.0,184.0,236.0,177.0,151.0,173.0,204.0,204.0,261.0,576.0,216.0,123.0,138.0,147.0,164.0,174.0,215.0,176.0,208.0,195.0,1267.0
60,139.0,139.0,141.0,139.0,136.0,136.0,131.0,134.0,119.0,151.0,154.0,128.0,150.0,154.0,140.0,158.0,143.0,176.0,170.0,152.0,137.0,1136.0
61,75.0,77.0,73.0,83.0,96.0,82.0,80.0,64.0,71.0,80.0,91.0,78.0,65.0,62.0,64.0,92.0,82.0,99.0,95.0,106.0,80.0,629.0
62,77.0,68.0,65.0,85.0,100.0,98.0,79.0,90.0,65.0,92.0,101.0,74.0,93.0,89.0,67.0,86.0,76.0,85.0,84.0,118.0,83.0,539.0
63,234.0,207.0,185.0,182.0,215.0,276.0,190.0,233.0,169.0,215.0,220.0,217.0,213.0,169.0,232.0,215.0,225.0,162.0,198.0,257.0,230.0,1420.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,143.0,107.0,120.0,120.0,151.0,138.0,136.0,90.0,117.0,151.0,886.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,436.0,341.0,335.0,344.0,323.0,366.0,550.0,587.0,333.0,2878.0
66,51.0,39.0,32.0,60.0,90.0,66.0,46.0,73.0,65.0,77.0,153.0,61.0,62.0,51.0,49.0,52.0,40.0,91.0,66.0,69.0,41.0,541.0
67,68.0,67.0,87.0,107.0,144.0,140.0,62.0,75.0,62.0,68.0,103.0,55.0,56.0,63.0,52.0,53.0,47.0,78.0,96.0,88.0,48.0,458.0
68,35.0,56.0,66.0,59.0,63.0,63.0,54.0,65.0,60.0,50.0,56.0,68.0,57.0,65.0,54.0,54.0,67.0,57.0,64.0,68.0,55.0,398.0
69,93.0,105.0,113.0,122.0,134.0,146.0,125.0,83.0,98.0,91.0,132.0,116.0,113.0,93.0,83.0,92.0,90.0,111.0,140.0,142.0,81.0,738.0
70,33.0,58.0,54.0,45.0,62.0,78.0,57.0,50.0,61.0,54.0,60.0,45.0,74.0,45.0,54.0,47.0,33.0,50.0,58.0,77.0,40.0,428.0
71,144.0,129.0,152.0,200.0,128.0,133.0,153.0,144.0,148.0,180.0,210.0,140.0,146.0,163.0,145.0,129.0,161.0,189.0,154.0,141.0,149.0,1116.0
72,467.0,414.0,428.0,466.0,602.0,556.0,498.0,530.0,416.0,510.0,468.0,498.0,472.0,485.0,473.0,488.0,501.0,499.0,593.0,588.0,484.0,3649.0
73,81.0,77.0,82.0,84.0,103.0,94.0,106.0,80.0,84.0,104.0,112.0,100.0,100.0,96.0,87.0,80.0,105.0,92.0,102.0,97.0,78.0,710.0
74,107.0,113.0,102.0,113.0,146.0,127.0,94.0,101.0,105.0,102.0,252.0,101.0,94.0,108.0,114.0,108.0,106.0,128.0,130.0,143.0,107.0,787.0
75,64.0,85.0,62.0,93.0,82.0,104.0,86.0,60.0,40.0,62.0,45.0,43.0,68.0,60.0,73.0,69.0,72.0,86.0,49.0,80.0,79.0,619.0
76,2.0,17.0,21.0,38.0,62.0,48.0,43.0,2.0,2.0,19.0,42.0,49.0,36.0,32.0,37.0,43.0,41.0,36.0,79.0,48.0,53.0,303.0
77,95.0,104.0,120.0,152.0,123.0,142.0,115.0,122.0,147.0,162.0,191.0,105.0,100.0,110.0,74.0,106.0,85.0,146.0,98.0,113.0,120.0,891.0
78,66.0,49.0,59.0,69.0,53.0,55.0,56.0,62.0,67.0,53.0,51.0,51.0,50.0,42.0,54.0,45.0,68.0,59.0,50.0,56.0,60.0,346.0
79,160.0,142.0,138.0,128.0,61.0,53.0,156.0,163.0,145.0,146.0,147.0,98.0,131.0,124.0,160.0,175.0,139.0,138.0,61.0,52.0,159.0,866.0
80,58.0,63.0,56.0,62.0,79.0,63.0,53.0,52.0,42.0,55.0,57.0,58.0,73.0,48.0,53.0,58.0,72.0,65.0,66.0,99.0,68.0,449.0
81,110.0,102.0,108.0,118.0,111.0,114.0,128.0,107.0,88.0,91.0,98.0,120.0,112.0,133.0,128.0,108.0,117.0,111.0,132.0,155.0,148.0,778.0
82,103.0,81.0,70.0,106.0,80.0,64.0,101.0,100.0,82.0,127.0,220.0,115.0,108.0,136.0,147.0,88.0,127.0,127.0,92.0,94.0,112.0,696.0
83,89.0,122.0,98.0,147.0,210.0,187.0,112.0,123.0,115.0,80.0,150.0,88.0,133.0,132.0,123.0,104.0,128.0,153.0,190.0,163.0,107.0,943.0
84,170.0,142.0,160.0,177.0,299.0,271.0,128.0,131.0,141.0,163.0,271.0,154.0,164.0,142.0,144.0,174.0,173.0,193.0,273.0,279.0,131.0,1294.0
85,79.0,64.0,72.0,85.0,106.0,112.0,63.0,78.0,58.0,67.0,97.0,71.0,75.0,80.0,74.0,66.0,63.0,82.0,122.0,109.0,63.0,539.0
86,136.0,112.0,99.0,149.0,172.0,167.0,103.0,119.0,110.0,122.0,151.0,119.0,97.0,136.0,148.0,118.0,102.0,117.0,180.0,178.0,121.0,947.0
87,135.0,132.0,71.0,137.0,43.0,42.0,133.0,147.0,18.0,128.0,151.0,123.0,163.0,141.0,133.0,134.0,116.0,114.0,16.0,30.0,133.0,691.0
88,377.0,388.0,406.0,450.0,662.0,623.0,382.0,366.0,347.0,464.0,553.0,385.0,488.0,397.0,390.0,453.0,433.0,517.0,602.0,632.0,370.0,3371.0
89,38.0,25.0,45.0,73.0,78.0,64.0,54.0,41.0,33.0,43.0,64.0,32.0,46.0,44.0,37.0,44.0,49.0,51.0,82.0,48.0,39.0,334.0
90,183.0,156.0,202.0,258.0,388.0,357.0,195.0,204.0,170.0,157.0,320.0,222.0,249.0,215.0,218.0,203.0,250.0,255.0,361.0,380.0,197.0,1518.0
91,87.0,89.0,88.0,84.0,193.0,128.0,106.0,60.0,91.0,96.0,86.0,79.0,115.0,89.0,90.0,106.0,82.0,99.0,117.0,125.0,73.0,693.0
92,96.0,103.0,121.0,105.0,159.0,152.0,81.0,105.0,100.0,114.0,150.0,123.0,131.0,101.0,113.0,116.0,93.0,136.0,216.0,197.0,129.0,978.0
93,131.0,143.0,147.0,148.0,111.0,132.0,139.0,154.0,157.0,136.0,137.0,172.0,143.0,167.0,182.0,163.0,186.0,177.0,143.0,102.0,162.0,987.0
94,116.0,135.0,128.0,120.0,98.0,85.0,122.0,128.0,159.0,199.0,193.0,149.0,148.0,160.0,101.0,103.0,126.0,91.0,78.0,69.0,110.0,611.0
95,87.0,102.0,106.0,85.0,76.0,75.0,103.0,86.0,94.0,101.0,91.0,81.0,92.0,87.0,85.0,69.0,98.0,88.0,83.0,87.0,94.0,704.0
96,145.0,126.0,163.0,134.0,155.0,141.0,131.0,156.0,125.0,109.0,140.0,112.0,119.0,99.0,116.0,61.0,127.0,98.0,124.0,129.0,112.0,840.0
97,109.0,130.0,143.0,131.0,120.0,153.0,197.0,212.0,181.0,222.0,168.0,167.0,159.0,201.0,173.0,182.0,174.0,185.0,146.0,179.0,172.0,1263.0
98,49.0,60.0,53.0,71.0,98.0,76.0,68.0,63.0,60.0,89.0,132.0,96.0,75.0,97.0,72.0,87.0,101.0,100.0,98.0,80.0,70.0,523.0
99,44.0,34.0,35.0,21.0,27.0,28.0,55.0,47.0,43.0,32.0,4.0,1.0,22.0,47.0,53.0,36.0,44.0,54.0,35.0,56.0,69.0,407.0
100,359.0,389.0,399.0,450.0,487.0,326.0,402.0,493.0,342.0,419.0,449.0,375.0,327.0,466.0,373.0,402.0,378.0,389.0,438.0,296.0,383.0,2547.0
101,91.0,103.0,106.0,140.0,191.0,163.0,94.0,89.0,68.0,117.0,297.0,95.0,144.0,115.0,129.0,143.0,114.0,144.0,161.0,175.0,125.0,853.0
102,135.0,119.0,154.0,134.0,139.0,162.0,149.0,149.0,118.0,123.0,134.0,107.0,124.0,127.0,130.0,123.0,140.0,130.0,129.0,155.0,126.0,926.0
103,96.0,88.0,78.0,80.0,104.0,91.0,65.0,69.0,88.0,84.0,70.0,93.0,66.0,85.0,101.0,98.0,85.0,97.0,83.0,67.0,63.0,460.0
104,71.0,119.0,95.0,100.0,99.0,87.0,100.0,86.0,64.0,104.0,135.0,107.0,93.0,86.0,96.0,102.0,116.0,122.0,110.0,94.0,76.0,695.0
105,83.0,82.0,84.0,116.0,178.0,167.0,89.0,84.0,68.0,69.0,109.0,83.0,79.0,70.0,80.0,87.0,77.0,113.0,185.0,184.0,75.0,707.0
106,73.0,79.0,63.0,86.0,57.0,72.0,96.0,105.0,73.0,66.0,78.0,95.0,59.0,63.0,76.0,52.0,61.0,70.0,67.0,56.0,52.0,446.0
107,75.0,79.0,49.0,152.0,242.0,179.0,50.0,66.0,54.0,52.0,121.0,57.0,101.0,54.0,49.0,82.0,46.0,96.0,213.0,235.0,88.0,663.0
108,81.0,103.0,93.0,95.0,129.0,133.0,69.0,87.0,69.0,71.0,111.0,96.0,96.0,108.0,95.0,85.0,82.0,118.0,133.0,142.0,79.0,680.0
109,109.0,109.0,118.0,113.0,127.0,101.0,126.0,101.0,98.0,106.0,116.0,90.0,94.0,89.0,89.0,91.0,107.0,102.0,117.0,109.0,105.0,807.0
110,153.0,197.0,160.0,185.0,159.0,94.0,146.0,141.0,163.0,143.0,159.0,158.0,128.0,153.0,166.0,180.0,165.0,172.0,141.0,146.0,149.0,1007.0
111,75.0,78.0,64.0,78.0,67.0,58.0,68.0,67.0,47.0,94.0,81.0,72.0,70.0,60.0,79.0,61.0,80.0,75.0,73.0,71.0,59.0,503.0
112,125.0,107.0,124.0,127.0,140.0,167.0,100.0,122.0,118.0,103.0,129.0,129.0,125.0,130.0,116.0,112.0,105.0,130.0,134.0,151.0,110.0,927.0
113,142.0,45.0,109.0,115.0,101.0,104.0,181.0,174.0,71.0,117.0,134.0,129.0,86.0,91.0,148.0,129.0,146.0,148.0,86.0,123.0,159.0,916.0
114,570.0,559.0,615.0,690.0,501.0,473.0,563.0,616.0,596.0,569.0,810.0,437.0,552.0,615.0,642.0,621.0,651.0,730.0,521.0,516.0,607.0,3927.0
115,362.0,494.0,493.0,529.0,450.0,482.0,485.0,472.0,392.0,407.0,470.0,422.0,429.0,439.0,455.0,474.0,515.0,467.0,443.0,416.0,468.0,3141.0
116,391.0,342.0,408.0,410.0,336.0,345.0,427.0,419.0,428.0,457.0,140.0,339.0,381.0,457.0,465.0,415.0,484.0,385.0,415.0,487.0,457.0,3103.0
117,127.0,90.0,96.0,132.0,230.0,213.0,119.0,117.0,103.0,139.0,220.0,146.0,161.0,121.0,116.0,118.0,96.0,154.0,245.0,258.0,123.0,1124.0
118,117.0,114.0,131.0,117.0,53.0,57.0,113.0,111.0,93.0,34.0,86.0,83.0,68.0,96.0,90.0,86.0,103.0,83.0,37.0,28.0,93.0,420.0
119,38.0,29.0,41.0,55.0,83.0,58.0,42.0,71.0,62.0,60.0,66.0,51.0,51.0,42.0,37.0,39.0,44.0,69.0,118.0,79.0,45.0,397.0
120,275.0,254.0,296.0,282.0,335.0,411.0,263.0,325.0,185.0,224.0,277.0,292.0,288.0,252.0,256.0,247.0,251.0,269.0,335.0,387.0,266.0,1961.0
121,58.0,61.0,58.0,59.0,57.0,67.0,54.0,54.0,60.0,48.0,57.0,47.0,45.0,37.0,55.0,50.0,59.0,59.0,61.0,64.0,33.0,355.0
122,49.0,56.0,55.0,64.0,92.0,70.0,59.0,47.0,59.0,55.0,67.0,49.0,52.0,49.0,50.0,44.0,55.0,52.0,84.0,85.0,67.0,425.0
123,115.0,103.0,93.0,113.0,141.0,133.0,121.0,132.0,144.0,138.0,216.0,113.0,96.0,111.0,115.0,116.0,124.0,120.0,135.0,137.0,119.0,698.0
124,399.0,325.0,388.0,389.0,468.0,440.0,420.0,389.0,300.0,312.0,413.0,400.0,406.0,402.0,404.0,377.0,398.0,387.0,391.0,454.0,407.0,2764.0
125,45.0,44.0,33.0,61.0,93.0,70.0,34.0,42.0,34.0,36.0,61.0,60.0,34.0,39.0,38.0,33.0,51.0,60.0,99.0,66.0,31.0,300.0
126,64.0,77.0,86.0,107.0,67.0,84.0,85.0,73.0,109.0,140.0,77.0,85.0,63.0,87.0,95.0,84.0,97.0,105.0,106.0,95.0,110.0,752.0
127,35.0,49.0,51.0,56.0,102.0,66.0,45.0,59.0,47.0,75.0,64.0,71.0,65.0,43.0,46.0,49.0,41.0,70.0,114.0,88.0,15.0,545.0
128,43.0,64.0,53.0,53.0,105.0,107.0,38.0,44.0,48.0,55.0,73.0,35.0,49.0,30.0,60.0,58.0,58.0,76.0,84.0,72.0,52.0,416.0
129,184.0,172.0,184.0,180.0,234.0,248.0,173.0,181.0,138.0,199.0,253.0,193.0,203.0,171.0,198.0,192.0,217.0,188.0,237.0,248.0,172.0,1444.0
130,293.0,294.0,318.0,285.0,390.0,376.0,291.0,282.0,221.0,216.0,263.0,330.0,356.0,316.0,281.0,314.0,251.0,316.0,363.0,431.0,281.0,2163.0
131,96.0,75.0,106.0,86.0,87.0,71.0,96.0,88.0,45.0,55.0,48.0,58.0,78.0,48.0,27.0,47.0,51.0,74.0,58.0,63.0,95.0,501.0
132,55.0,71.0,50.0,59.0,91.0,89.0,49.0,51.0,60.0,58.0,102.0,59.0,56.0,45.0,47.0,42.0,50.0,89.0,84.0,87.0,43.0,430.0
133,107.0,94.0,98.0,107.0,59.0,39.0,93.0,123.0,131.0,103.0,116.0,89.0,102.0,100.0,92.0,88.0,99.0,123.0,76.0,48.0,118.0,656.0
134,268.0,301.0,312.0,297.0,283.0,261.0,333.0,365.0,396.0,389.0,389.0,335.0,328.0,397.0,383.0,426.0,398.0,410.0,325.0,321.0,474.0,2802.0
135,174.0,149.0,183.0,198.0,203.0,196.0,155.0,157.0,111.0,105.0,176.0,162.0,155.0,155.0,174.0,173.0,164.0,222.0,179.0,171.0,175.0,1049.0
136,82.0,75.0,69.0,74.0,49.0,61.0,100.0,97.0,79.0,131.0,163.0,61.0,107.0,109.0,107.0,107.0,110.0,97.0,84.0,73.0,106.0,687.0
137,102.0,98.0,94.0,88.0,65.0,69.0,74.0,88.0,72.0,75.0,77.0,73.0,77.0,94.0,102.0,89.0,79.0,105.0,83.0,67.0,69.0,557.0
138,255.0,258.0,262.0,291.0,245.0,205.0,218.0,258.0,252.0,200.0,249.0,227.0,260.0,248.0,277.0,326.0,288.0,265.0,249.0,218.0,266.0,1641.0
139,52.0,57.0,63.0,85.0,129.0,122.0,59.0,67.0,51.0,101.0,107.0,65.0,57.0,55.0,62.0,52.0,61.0,96.0,135.0,114.0,59.0,563.0
140,360.0,342.0,329.0,341.0,212.0,205.0,324.0,306.0,360.0,365.0,284.0,251.0,280.0,294.0,297.0,337.0,330.0,316.0,144.0,222.0,371.0,2174.0
141,34.0,45.0,37.0,37.0,57.0,66.0,40.0,39.0,40.0,35.0,66.0,41.0,38.0,41.0,49.0,37.0,39.0,34.0,78.0,68.0,47.0,344.0
142,476.0,502.0,480.0,537.0,245.0,238.0,539.0,596.0,613.0,584.0,501.0,406.0,459.0,492.0,482.0,478.0,438.0,461.0,177.0,195.0,434.0,2573.0
143,105.0,94.0,105.0,106.0,107.0,100.0,73.0,99.0,99.0,100.0,99.0,116.0,111.0,126.0,128.0,122.0,126.0,128.0,97.0,95.0,102.0,811.0
144,95.0,80.0,101.0,121.0,199.0,184.0,117.0,99.0,74.0,49.0,129.0,90.0,103.0,92.0,102.0,106.0,78.0,144.0,216.0,211.0,84.0,811.0
145,61.0,68.0,59.0,67.0,89.0,82.0,61.0,61.0,83.0,64.0,98.0,58.0,56.0,66.0,54.0,57.0,50.0,62.0,82.0,94.0,65.0,454.0
146,448.0,523.0,504.0,579.0,749.0,747.0,443.0,442.0,531.0,570.0,602.0,370.0,606.0,471.0,487.0,509.0,459.0,499.0,639.0,651.0,401.0,3915.0
147,121.0,128.0,144.0,141.0,126.0,112.0,137.0,160.0,145.0,142.0,119.0,127.0,136.0,147.0,125.0,123.0,119.0,130.0,105.0,106.0,132.0,873.0
148,56.0,62.0,82.0,95.0,82.0,73.0,82.0,69.0,76.0,71.0,79.0,67.0,58.0,61.0,63.0,52.0,50.0,68.0,73.0,71.0,80.0,536.0
149,150.0,131.0,91.0,168.0,206.0,189.0,132.0,99.0,101.0,174.0,415.0,118.0,113.0,131.0,175.0,175.0,150.0,179.0,228.0,226.0,160.0,1281.0
150,46.0,47.0,37.0,81.0,116.0,75.0,58.0,37.0,26.0,63.0,121.0,33.0,23.0,30.0,49.0,41.0,61.0,69.0,112.0,112.0,47.0,489.0
151,41.0,105.0,97.0,101.0,61.0,64.0,90.0,98.0,141.0,124.0,106.0,84.0,90.0,94.0,66.0,84.0,84.0,87.0,55.0,48.0,65.0,666.0
152,41.0,45.0,53.0,70.0,53.0,48.0,39.0,35.0,45.0,57.0,83.0,53.0,42.0,67.0,30.0,50.0,42.0,75.0,66.0,52.0,72.0,378.0
153,61.0,73.0,83.0,107.0,124.0,134.0,68.0,80.0,83.0,64.0,76.0,74.0,55.0,60.0,54.0,66.0,60.0,80.0,101.0,87.0,54.0,497.0
154,130.0,111.0,102.0,39.0,98.0,99.0,146.0,119.0,9.0,109.0,99.0,83.0,96.0,91.0,85.0,101.0,85.0,101.0,74.0,78.0,98.0,647.0
