shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
627,351,344,348,346,242,195,320,269,317,154,165,190,264,309,295,325,305,319,225,181,292,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.642857142857142,23.0,18.0,23.0,303.0,161.0,1.0627062706270627,0.5313531353135313,351.0,242.0,314.57142857142856,193.14285714285714,264.0,154.0,27.889105360376803,31.323199982486738,0.6139872842870119,1.1231339111719552,3.0,3.0,2.0,2.0,1.0,1.0,12.0,6.0,1.0,0.5,5.220533330414456,2.3240921133647334,96.57142857142857,157.28571428571428
628,192,167,209,275,437,417,167,183,244,356,386,278,170,185,158,156,172,220,472,379,126,9,3.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.0,23.0,16.714285714285715,21.142857142857142,16.0,17.0,234.0,148.0,1.264957264957265,0.6324786324786325,275.0,472.0,187.42857142857142,389.2857142857143,126.0,278.0,38.67560210006042,62.57719042834027,2.0769817073170733,1.6180017124605413,42.0,35.0,17.714285714285715,24.142857142857142,5.0,15.0,248.0,169.0,1.3629032258064515,0.6814516129032258,0.3702792333037886,0.15595000846798557,16.124260355029588,10.580645161290322
629,113,113,135,129,193,162,110,135,125,97,137,170,112,126,100,110,128,133,194,173,123,10,3.0,4.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,15.0,14.642857142857142,14.428571428571429,14.0,14.0,205.0,101.0,0.9853658536585367,0.4926829268292683,135.0,194.0,120.85714285714286,160.85714285714286,100.0,97.0,11.044366074067902,34.18298100628718,1.33096926713948,3.0950604839646334,44.0,33.0,23.285714285714285,25.0,5.0,12.0,326.0,175.0,1.0736196319018405,0.5368098159509203,0.19533132003592674,0.03387842354008559,6.434285714285714,5.190184049079755
630,70,78,72,63,84,80,56,52,68,121,117,83,69,71,66,57,63,63,87,76,51,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.142857142857142,13.428571428571429,12.0,13.0,184.0,94.0,1.0217391304347827,0.5108695652173914,78.0,121.0,64.21428571428571,92.57142857142857,51.0,76.0,7.93413822986148,18.410659438281424,1.4416017797552838,2.320435932032262,13.0,7.0,5.642857142857143,4.0,1.0,2.0,79.0,28.0,0.7088607594936709,0.35443037974683544,0.6575235513671938,0.10043212949191747,23.142857142857142,11.379746835443036
631,0,11,154,158,158,162,155,150,182,98,146,151,189,172,180,156,197,206,221,237,203,3,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.307692307692307,22.285714285714285,2.0,18.0,277.0,156.0,1.0458999484270242,0.5631768953068592,206.0,237.0,162.53846153846155,167.57142857142858,11.0,98.0,49.582616887734936,47.21884208257386,1.0309647758772227,0.9523265419710876,2.0,2.0,1.6666666666666667,1.2,1.0,1.0,20.0,6.0,0.72,0.3,7.869807013762309,2.479130844386747,139.64285714285717,97.52307692307693
632,128,132,150,136,105,103,141,122,109,27,86,99,94,133,115,116,134,130,142,137,142,2,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,20.714285714285715,17.285714285714285,16.0,12.0,290.0,121.0,0.8344827586206895,0.41724137931034483,150.0,142.0,127.28571428571429,99.85714285714286,94.0,27.0,14.81386342081462,38.06323060132342,0.7845117845117845,2.569433072255928,10.0,11.0,4.285714285714286,4.857142857142857,1.0,2.0,60.0,34.0,1.1333333333333333,0.5666666666666667,1.1195067823918652,0.24689772368024368,20.558823529411768,29.700000000000003
633,28,53,29,40,61,49,45,50,59,45,58,51,62,45,40,55,63,70,88,114,52,7,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.428571428571429,11.428571428571429,11.0,10.0,160.0,80.0,1.0,0.5,70.0,114.0,49.357142857142854,66.57142857142857,28.0,45.0,12.407238227726607,25.264317016015184,1.3487698986975398,2.03625630074199,9.0,6.0,3.5833333333333335,3.3333333333333335,1.0,1.0,43.0,20.0,0.9302325581395349,0.46511627906976744,1.2632158508007592,0.2885404239006188,19.97142857142857,13.77408637873754
634,66,57,67,65,123,99,93,69,78,102,95,70,81,75,76,65,70,66,93,112,76,10,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.571428571428571,13.571428571428571,13.0,13.0,190.0,95.0,1.0,0.5,93.0,123.0,71.71428571428571,99.14285714285714,57.0,70.0,8.904869639512041,16.567322972532118,1.3824701195219125,1.860479001177153,4.0,2.0,2.5,1.5,1.0,1.0,15.0,6.0,0.6,0.4,2.7612204954220196,0.5936579759674694,66.09523809523809,28.685714285714283
635,55,69,76,60,72,84,54,61,93,78,83,83,64,74,60,82,73,82,82,74,71,1,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,12.0,11.428571428571429,11.428571428571429,10.0,10.0,160.0,80.0,1.0,0.5,93.0,84.0,69.57142857142857,79.42857142857143,54.0,72.0,11.352494037836834,4.825527358301296,1.1416837782340863,0.42506319247719937,4.0,2.0,1.6,1.4,1.0,1.0,16.0,7.0,0.8749999999999999,0.4375,0.6893610511858995,0.7095308773648021,56.734693877551024,43.482142857142854
636,56,70,87,73,77,87,88,85,73,59,66,88,74,97,106,102,104,100,111,108,80,1,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.0,16.0,15.285714285714286,15.142857142857142,15.0,14.0,214.0,106.0,0.9906542056074765,0.4953271028037383,106.0,111.0,85.35714285714286,85.14285714285714,56.0,59.0,15.118033769473627,19.65899769764955,0.9974895397489539,1.3003673624109142,8.0,8.0,3.8461538461538463,3.7142857142857144,1.0,1.0,50.0,26.0,0.9657142857142857,0.52,0.7561152960634442,0.30236067538947253,22.92307692307692,22.192857142857143
637,286,271,294,285,218,250,255,343,281,145,128,183,260,281,323,316,261,277,209,203,300,8,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.142857142857142,14.0,14.0,13.0,198.0,98.0,0.98989898989899,0.494949494949495,343.0,250.0,288.07142857142856,190.85714285714286,255.0,128.0,25.323945146880217,42.47912652675653,0.6625340937267543,1.6774292583708958,9.0,9.0,5.714285714285714,4.571428571428571,2.0,2.0,80.0,32.0,0.7999999999999999,0.4,1.3274727039611416,0.3165493143360027,41.75,50.412499999999994
638,324,322,296,351,240,256,277,289,342,202,253,272,264,288,268,0,276,382,304,282,297,15,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.0,13.0,12.384615384615385,12.285714285714286,10.0,12.0,161.0,86.0,0.9920141969831411,0.5341614906832298,382.0,304.0,305.84615384615387,258.42857142857144,264.0,202.0,35.84653900970578,32.59783808198095,0.8449626329405001,0.9093719779517567,31.0,13.0,15.0,8.571428571428571,9.0,4.0,210.0,60.0,0.5714285714285714,0.2857142857142857,0.5432973013663492,0.17069780480812277,30.150000000000002,20.389743589743592
639,71,106,115,105,119,88,89,101,75,94,93,114,83,75,105,77,82,81,95,99,81,9,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,15.0,14.642857142857142,14.571428571428571,13.0,13.0,205.0,102.0,0.9951219512195122,0.4975609756097561,115.0,119.0,89.0,100.28571428571429,71.0,88.0,14.395512121170592,11.62919151265879,1.1268057784911718,0.8078345122266581,48.0,41.0,24.428571428571427,20.428571428571427,11.0,4.0,342.0,143.0,0.8362573099415205,0.41812865497076024,0.08132301757104049,0.04209214070517717,4.90909090909091,3.6432748538011697
640,112,96,290,287,308,320,304,407,430,345,98,123,113,105,87,113,108,110,143,121,72,17,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.5,11.142857142857142,10.0,11.0,161.0,78.0,0.9689440993788819,0.484472049689441,430.0,345.0,188.14285714285714,208.28571428571428,72.0,98.0,126.70550782931939,109.87222015552777,1.1070615034168565,0.8671463619682014,28.0,33.0,14.0,16.142857142857142,4.0,7.0,196.0,113.0,1.153061224489796,0.576530612244898,0.9723205323498033,0.6464566725985683,12.902654867256636,13.438775510204081
641,52,44,48,47,52,74,42,46,65,68,45,60,58,64,45,54,54,71,68,44,74,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.928571428571427,22.857142857142858,22.0,22.0,321.0,160.0,0.9968847352024923,0.4984423676012461,74.0,74.0,54.57142857142857,58.714285714285715,42.0,44.0,10.375372361913168,11.954277975049848,1.0759162303664922,1.1521782118329233,8.0,5.0,2.4444444444444446,2.5,1.0,1.0,22.0,10.0,1.0227272727272727,0.45454545454545453,1.1954277975049847,0.47160783463241673,23.485714285714288,22.324675324675322
642,211,206,133,118,151,100,137,130,89,87,147,163,143,104,123,124,139,132,132,129,130,4,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.571428571428573,22.857142857142858,21.0,22.0,316.0,160.0,1.0126582278481011,0.5063291139240507,211.0,163.0,137.07142857142858,129.85714285714286,89.0,87.0,33.43757510004918,27.606934946546627,0.9473684210526315,0.8256261066761992,7.0,4.0,2.6153846153846154,2.0,1.0,1.0,34.0,12.0,0.7647058823529411,0.35294117647058826,2.3005779122122187,0.983458091177917,64.92857142857143,52.40966386554622
643,91,89,105,105,91,106,95,83,95,96,91,86,93,103,94,78,96,99,109,108,112,5,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,322.0,161.0,1.0,0.5,112.0,109.0,95.57142857142857,98.14285714285714,78.0,86.0,9.01037253318714,9.406178314075834,1.0269058295964126,1.0439277931551507,8.0,11.0,3.642857142857143,4.714285714285714,1.0,2.0,51.0,33.0,1.2941176470588236,0.6470588235294118,0.2850357064871465,0.1766739712389635,20.818181818181817,26.235294117647058
644,36,27,32,46,42,33,45,29,38,47,38,54,41,31,42,29,25,46,62,63,31,7,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,21.0,15.5,14.571428571428571,9.0,11.0,217.0,102.0,0.9400921658986175,0.4700460829493088,46.0,63.0,35.57142857142857,48.42857142857143,25.0,33.0,7.387247699341654,11.674147261608203,1.3614457831325302,1.5803107918864823,8.0,8.0,2.6153846153846154,3.7142857142857144,1.0,1.0,34.0,26.0,1.4201680672268908,0.7647058823529411,0.44900566390800783,0.2172719911571075,13.038461538461538,13.600840336134453
645,116,129,130,117,97,84,132,121,119,97,107,77,121,133,107,126,128,133,102,95,124,2,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.785714285714285,22.857142857142858,21.0,22.0,319.0,160.0,1.0031347962382446,0.5015673981191222,133.0,107.0,124.0,94.14285714285714,107.0,77.0,7.605665904189708,10.334869317486497,0.7592165898617511,1.358838193483277,5.0,5.0,2.8333333333333335,2.5714285714285716,1.0,1.0,34.0,18.0,0.907563025210084,0.5294117647058824,0.5741594065270276,0.22369605600557965,36.61111111111111,43.76470588235294
