shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
106,72,76,70,78,68,70,83,94,84,75,76,86,72,68,72,62,62,66,66,61,56,2,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.529411764705884,22.0,20.0,19.0,383.0,88.0,0.9765013054830286,0.2297650130548303,105.0,72.0,73.3529411764706,63.0,52.0,56.0,15.317233662082185,7.788880963698615,0.858861267040898,0.5085044163672969,6.0,2.0,2.0,1.5,1.0,1.0,30.0,3.0,0.75,0.1,2.596293654566205,0.5105744554027395,42.0,36.6764705882353
107,72,76,62,107,174,176,113,90,72,62,92,74,88,71,60,71,58,77,145,190,139,7,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.235294117647058,11.25,9.0,10.0,174.0,45.0,1.0991379310344829,0.25862068965517243,152.0,242.0,74.76470588235294,217.25,46.0,179.0,29.611081987502384,28.335784207723396,2.905782848151062,0.9569317399371884,16.0,5.0,5.333333333333333,3.25,1.0,2.0,64.0,13.0,0.609375,0.203125,2.179675708286415,0.46267315605472475,66.84615384615384,14.018382352941178
108,86,94,94,94,112,122,96,92,80,76,94,95,96,102,98,92,87,102,118,130,104,8,2.0,3.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.882352941176471,13.5,12.0,13.0,236.0,54.0,0.972457627118644,0.2288135593220339,118.0,142.0,90.47058823529412,134.25,69.0,129.0,14.552137502179981,5.500000000000003,1.4839076723016906,0.3779513490149523,17.0,14.0,7.529411764705882,8.0,2.0,2.0,128.0,32.0,1.0625,0.25,0.17187500000000008,0.1136885742357811,16.78125,12.015625
109,110,110,114,114,120,110,118,110,104,105,110,100,97,93,91,91,99,100,108,108,106,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.0,15.941176470588236,15.75,15.0,15.0,271.0,63.0,0.9880073800738007,0.23247232472324722,126.0,127.0,103.70588235294117,113.5,89.0,101.0,10.987292124781892,11.120551545074852,1.0944412932501417,1.0121285043466164,2.0,1.0,1.4285714285714286,1.0,1.0,1.0,10.0,2.0,0.7,0.2,5.560275772537426,1.098729212478189,113.5,72.59411764705882
110,162,180,170,178,168,131,138,140,152,148,154,156,142,148,157,168,166,169,155,150,150,7,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.294117647058822,22.75,17.0,22.0,379.0,91.0,1.020448548812665,0.24010554089709762,197.0,159.0,159.88235294117646,135.0,128.0,94.0,17.142353809137386,28.36664708185771,0.8443708609271523,1.6547696656883515,3.0,1.0,1.25,1.0,1.0,1.0,10.0,1.0,0.8,0.1,28.36664708185771,1.7142353809137387,135.0,127.90588235294118
111,74,76,70,74,70,64,66,66,56,75,78,75,72,66,72,66,73,74,74,72,66,9,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.0,15.0,14.647058823529411,14.0,14.0,13.0,249.0,56.0,0.9558232931726908,0.2248995983935743,94.0,73.0,71.05882352941177,67.25,47.0,58.0,10.957135735647878,6.652067347825035,0.9463990066225165,0.6070991095038861,16.0,9.0,7.470588235294118,6.5,3.0,4.0,127.0,26.0,0.8700787401574803,0.2047244094488189,0.2558487441471167,0.08627665933581007,10.346153846153847,9.511811023622048
112,122,114,119,123,132,150,125,124,121,112,120,124,124,127,122,117,111,120,127,139,124,18,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.764705882352942,13.0,12.0,13.0,217.0,52.0,1.0184331797235022,0.23963133640552994,130.0,167.0,118.3529411764706,148.0,100.0,134.0,10.313469205792176,14.491376746189438,1.250497017892644,1.4050923561250268,9.0,9.0,4.625,6.0,1.0,5.0,74.0,24.0,1.2972972972972974,0.32432432432432434,0.60380736442456,0.13937120548367804,24.666666666666668,25.589825119236885
113,120,82,96,106,104,104,142,158,114,116,125,127,106,98,123,126,136,142,114,118,138,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,14.411764705882353,15.0,4.0,14.0,245.0,60.0,1.0408163265306123,0.24489795918367346,181.0,123.0,124.94117647058823,103.5,45.0,86.0,36.23442870433328,15.198684153570664,0.8283898305084746,0.4194542234290298,5.0,2.0,1.5,2.0,1.0,2.0,15.0,2.0,1.3333333333333333,0.13333333333333333,7.599342076785332,2.4156285802888857,51.75,83.29411764705883
114,576,568,592,641,571,522,542,579,588,578,694,566,559,587,614,618,634,682,602,559,583,9,3.0,15.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,14.0,14.235294117647058,14.0,14.0,14.0,242.0,56.0,0.9834710743801653,0.23140495867768596,810.0,521.0,614.2941176470588,502.75,437.0,473.0,81.00444795340127,21.577380131362883,0.8184190366752849,0.26637278169929035,53.0,28.0,36.411764705882355,25.25,18.0,23.0,619.0,101.0,0.6934571890145396,0.1631663974151858,0.21363742704319685,0.13086340541744954,19.91089108910891,16.87075928917609
115,406,450,472,500,475,478,482,477,434,420,445,434,432,436,446,460,488,478,460,438,453,6,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,14.352941176470589,14.75,10.0,14.0,244.0,59.0,1.0276639344262295,0.24180327868852458,529.0,482.0,457.2352941176471,447.75,362.0,416.0,44.00785357718084,27.133927102430263,0.9792551138556541,0.6165701095792565,35.0,16.0,14.75,10.0,2.0,1.0,236.0,40.0,0.6779661016949152,0.1694915254237288,0.6783481775607566,0.18647395583551202,44.775,30.99900299102692
116,386,364,386,398,367,356,392,406,417,437,288,314,348,402,434,424,454,420,418,452,454,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.823529411764707,15.0,6.0,15.0,252.0,60.0,1.0119047619047619,0.23809523809523808,484.0,487.0,400.29411764705884,395.75,140.0,336.0,78.51812267391072,70.33905979847424,0.9886480529022776,0.895832164640455,3.0,4.0,2.0,2.5,1.0,1.0,18.0,10.0,1.25,0.5555555555555556,7.0339059798474235,4.362117926328374,158.3,200.14705882352942
117,116,103,100,116,173,193,156,136,120,130,175,160,160,140,128,123,110,132,188,223,173,20,0.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,10.0,10.0,9.0,10.0,170.0,40.0,1.0,0.23529411764705882,220.0,258.0,128.11764705882354,236.5,90.0,213.0,30.9513375174264,19.399312702601947,1.8459595959595958,0.6267681547422509,330.0,119.0,106.82352941176471,88.75,13.0,56.0,1816.0,355.0,0.8308094713656388,0.19548458149779735,0.05464595127493506,0.01704368806025683,2.664788732394366,1.199339207048458
118,119,116,124,120,86,72,92,102,98,66,76,80,74,85,88,87,95,89,63,46,70,8,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,9.0,9.117647058823529,8.5,8.0,8.0,155.0,34.0,0.932258064516129,0.21935483870967742,131.0,57.0,95.17647058823529,43.75,34.0,28.0,22.64187297386649,13.59840676942217,0.459672435105068,0.6005866557558028,6.0,3.0,1.8666666666666667,2.0,1.0,1.0,28.0,6.0,1.0714285714285714,0.21428571428571427,2.266401128237028,0.8086383204952318,21.875,50.98739495798319
119,37,33,37,46,64,61,52,62,62,61,64,58,54,48,42,40,42,56,87,83,64,10,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.588235294117647,15.25,10.0,15.0,248.0,61.0,1.0453629032258065,0.24596774193548387,71.0,118.0,49.529411764705884,84.5,29.0,58.0,12.425365422487701,24.87971060924946,1.7060570071258907,2.0023323068005396,32.0,42.0,23.0,35.0,16.0,28.0,391.0,140.0,1.5217391304347827,0.35805626598465473,0.17771221863749614,0.03177842819050563,2.414285714285714,2.153452685421995
120,275,264,280,281,308,360,312,318,252,238,258,275,282,267,262,254,252,260,298,342,304,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.647058823529411,15.0,13.0,15.0,249.0,60.0,1.0240963855421688,0.24096385542168675,325.0,411.0,264.8235294117647,367.0,185.0,335.0,30.968200008471687,38.22738983155053,1.3858285206574856,1.234407870689708,5.0,5.0,2.5294117647058822,3.75,1.0,2.0,43.0,15.0,1.4825581395348837,0.3488372093023256,2.5484926554367022,0.7201906978714345,97.86666666666666,104.69767441860465
121,58,60,59,59,58,62,58,56,58,53,55,51,48,42,48,49,54,56,58,61,47,8,3.0,3.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.235294117647058,13.0,12.0,12.0,225.0,52.0,0.9822222222222223,0.2311111111111111,61.0,67.0,52.588235294117645,62.25,33.0,57.0,8.21628583614132,4.272001872658765,1.183724832214765,0.5199431906162918,46.0,44.0,26.470588235294116,33.75,13.0,29.0,450.0,135.0,1.2750000000000001,0.3,0.03164445831599085,0.018258412969202935,1.8444444444444446,1.9866666666666668
122,51,54,54,59,76,73,66,56,58,56,62,56,54,52,51,48,52,52,68,76,72,16,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,9.764705882352942,9.75,9.0,9.0,166.0,39.0,0.9984939759036143,0.23493975903614459,67.0,92.0,54.64705882352941,82.75,44.0,70.0,6.781787895446415,9.215023964519391,1.5142626480086114,1.358789762609172,10.0,8.0,4.470588235294118,5.5,1.0,3.0,76.0,22.0,1.2302631578947367,0.2894736842105263,0.4188647256599723,0.08923405125587389,15.045454545454545,12.223684210526315
123,110,106,100,106,124,128,124,128,136,137,176,144,120,116,116,116,120,120,128,132,126,10,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,23.0,14.588235294117647,16.75,12.0,14.0,248.0,67.0,1.1481854838709677,0.2701612903225806,216.0,141.0,122.88235294117646,136.5,93.0,133.0,27.358459278944178,3.415650255319867,1.1108185734801341,0.12484804865998596,23.0,6.0,8.666666666666666,2.75,1.0,1.0,130.0,11.0,0.31730769230769235,0.08461538461538462,0.31051365957453336,0.21044968676110906,49.63636363636363,14.178733031674208
124,385,355,372,380,424,432,426,408,354,333,373,386,396,399,402,390,394,390,390,422,414,17,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.941176470588236,14.0,13.0,14.0,237.0,56.0,1.0042194092827004,0.23628691983122363,420.0,468.0,383.29411764705884,438.25,300.0,391.0,35.69622652655732,33.509948771471834,1.143377839165132,0.938753252995553,19.0,24.0,9.529411764705882,14.0,3.0,9.0,162.0,56.0,1.4691358024691359,0.345679012345679,0.5983919423477113,0.22034707732442788,31.303571428571427,40.22222222222222
