shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
175,77,85,101,105,198,187,94,99,92,91,93,77,101,71,103,77,99,123,226,173,69,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,13.0,10.411764705882353,11.75,9.0,11.0,177.0,47.0,1.1285310734463276,0.2655367231638418,123.0,226.0,91.58823529411765,196.0,69.0,173.0,14.160061897505125,22.464787260658994,2.1400128452151574,1.5864893404609401,9.0,8.0,3.9411764705882355,6.75,1.0,5.0,67.0,27.0,1.712686567164179,0.40298507462686567,0.832029157802185,0.21134420742544963,29.037037037037038,23.238805970149254
176,60,49,74,99,123,112,68,51,50,68,81,73,85,77,75,55,68,82,118,93,67,6,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,10.588235294117647,11.0,9.0,9.0,180.0,44.0,1.038888888888889,0.24444444444444444,99.0,123.0,69.52941176470588,111.5,49.0,93.0,13.634137518829451,13.127579111676813,1.603637901861252,0.9628463181882202,10.0,9.0,6.529411764705882,6.25,2.0,3.0,111.0,25.0,0.9572072072072072,0.22522522522522523,0.5251031644670725,0.12283006773720226,17.84,10.64864864864865
177,100,90,122,128,196,180,84,113,103,84,155,82,111,100,120,125,120,127,176,188,111,11,3.0,5.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,15.411764705882353,15.5,14.0,15.0,262.0,62.0,1.0057251908396947,0.2366412213740458,155.0,196.0,110.29411764705883,185.0,82.0,176.0,19.36738465140025,8.86942313043338,1.6773333333333333,0.4579566776865831,19.0,23.0,10.294117647058824,18.0,5.0,15.0,175.0,72.0,1.7485714285714284,0.4114285714285714,0.12318643236713028,0.11067076943657286,10.277777777777779,10.714285714285714
178,105,94,107,112,115,142,103,89,80,68,90,95,65,93,83,84,94,86,95,105,76,16,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.588235294117647,12.75,11.0,12.0,214.0,51.0,1.0128504672897196,0.2383177570093458,112.0,142.0,89.6470588235294,114.25,65.0,95.0,13.081194404901396,20.22168802713232,1.2744422572178478,1.5458594529835479,3.0,2.0,1.625,1.3333333333333333,1.0,1.0,13.0,4.0,0.8205128205128205,0.3076923076923077,5.05542200678308,1.0062457234539535,85.6875,55.167420814479634
179,55,85,63,68,81,85,71,61,63,47,76,50,64,92,77,71,73,69,103,89,53,10,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,13.352941176470589,13.25,12.0,12.0,227.0,53.0,0.9922907488986784,0.23348017621145375,92.0,103.0,66.94117647058823,89.5,47.0,81.0,12.01286075543256,9.57427107756338,1.3369947275922671,0.7970017527451668,26.0,28.0,17.529411764705884,24.0,9.0,19.0,298.0,96.0,1.3691275167785233,0.3221476510067114,0.0997319903912852,0.04031161327326363,3.7291666666666665,3.8187919463087243
180,264,254,234,264,438,490,369,299,222,242,262,232,310,239,252,235,241,248,313,382,273,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.882352941176471,15.0,14.0,15.0,253.0,60.0,1.007905138339921,0.23715415019762845,369.0,490.0,261.1764705882353,405.75,222.0,313.0,36.21331815457823,75.94899604339744,1.5535472972972972,2.097266970102149,11.0,9.0,6.176470588235294,6.5,2.0,4.0,105.0,26.0,1.0523809523809524,0.24761904761904763,2.921115232438363,0.3448887443293165,62.42307692307692,42.285714285714285
181,66,74,70,72,94,105,59,62,51,65,92,74,75,72,66,68,63,68,98,96,70,14,2.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,19.58823529411765,22.0,16.0,21.0,333.0,88.0,1.1231231231231231,0.26426426426426425,92.0,105.0,68.6470588235294,98.25,51.0,94.0,8.580072672117852,4.7871355387816905,1.431233933161954,0.5579364792955842,64.0,53.0,39.529411764705884,45.0,22.0,37.0,672.0,180.0,1.138392857142857,0.26785714285714285,0.02659519743767606,0.012767965285889662,2.183333333333333,1.7366071428571426
182,43,37,40,65,78,66,44,18,0,0,58,44,47,43,41,45,37,43,41,54,29,11,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,22.0,18.266666666666666,19.25,11.0,14.0,274.0,77.0,1.0538321167883211,0.28102189781021897,65.0,78.0,42.266666666666666,59.75,18.0,41.0,10.78667608452117,15.88238017426859,1.4136435331230284,1.4724072596431936,35.0,28.0,19.41176470588235,20.0,7.0,15.0,330.0,80.0,1.0303030303030303,0.24242424242424243,0.1985297521783574,0.03268689722582173,2.9875,2.1773737373737374
183,218,200,158,227,148,113,217,221,227,192,193,173,179,181,224,209,209,220,118,108,193,9,3.0,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,13.0,13.0,12.75,12.0,12.0,221.0,51.0,0.9807692307692307,0.23076923076923078,227.0,148.0,202.41176470588235,121.75,158.0,108.0,20.928625204278863,17.96988221070652,0.6014966579482709,0.8586269778978397,20.0,17.0,13.647058823529411,12.25,7.0,9.0,232.0,49.0,0.8976293103448276,0.21120689655172414,0.36673229001441876,0.09020959139775372,9.938775510204081,14.831896551724139
184,67,64,64,85,93,89,67,56,61,80,89,73,66,67,70,77,75,68,88,94,85,17,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.117647058823529,11.0,10.0,10.0,189.0,44.0,0.9894179894179894,0.2328042328042328,89.0,94.0,71.41176470588235,91.0,56.0,88.0,9.206375668045297,2.943920288775949,1.2742998352553543,0.3197697329464944,35.0,30.0,17.764705882352942,22.0,3.0,13.0,302.0,88.0,1.23841059602649,0.2913907284768212,0.033453639645181235,0.030484687642534095,4.136363636363637,4.019867549668874
185,86,89,68,96,110,89,98,110,105,102,93,118,105,88,96,109,108,115,92,110,108,9,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.588235294117647,13.25,12.0,12.0,231.0,53.0,0.9751082251082251,0.22943722943722944,118.0,110.0,99.6470588235294,100.25,68.0,89.0,12.449604293262633,11.324751652906125,1.006050767414404,0.9096475185990252,18.0,4.0,6.642857142857143,2.5,1.0,1.0,93.0,10.0,0.3763440860215054,0.10752688172043011,1.1324751652906124,0.133866712830781,40.1,15.000632511068941
186,117,128,113,140,222,199,133,149,119,123,153,146,164,110,135,126,126,136,206,203,132,13,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.58823529411765,23.0,17.0,23.0,367.0,92.0,1.0653950953678473,0.2506811989100817,164.0,222.0,132.35294117647058,207.5,110.0,199.0,14.675409604464999,10.082988974836116,1.567777777777778,0.6870669539450784,37.0,20.0,16.88235294117647,16.0,6.0,14.0,287.0,64.0,0.9477351916376306,0.2229965156794425,0.15754670273181431,0.0511338313744425,12.96875,7.8397212543554
187,71,64,74,107,75,84,69,83,76,81,92,66,66,64,84,80,76,99,79,67,65,8,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,18.823529411764707,18.5,13.0,15.0,320.0,74.0,0.9828125,0.23125,107.0,84.0,77.47058823529412,76.25,64.0,67.0,12.62496359924863,7.182153808805079,0.9842444950645406,0.5688851102297453,48.0,35.0,33.94117647058823,24.75,22.0,16.0,577.0,99.0,0.7292027729636049,0.17157712305025996,0.07254700816974828,0.021880352858316517,3.080808080808081,2.2824956672443677
188,93,71,83,120,127,132,81,78,74,55,104,85,98,83,72,79,93,108,115,135,87,9,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,15.0,15.058823529411764,14.75,14.0,14.0,256.0,59.0,0.9794921875,0.23046875,120.0,135.0,86.11764705882354,127.25,55.0,115.0,15.591994552258127,8.808140174482542,1.4776297814207648,0.564914267059367,14.0,8.0,8.117647058823529,5.75,2.0,4.0,138.0,23.0,0.7083333333333334,0.16666666666666666,0.38296261628184963,0.11298546776998643,22.130434782608695,10.608695652173914
189,438,423,470,473,613,677,446,432,401,398,554,507,479,378,431,434,401,475,606,631,412,17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.176470588235293,14.5,13.0,13.0,241.0,58.0,1.0228215767634856,0.24066390041493776,554.0,677.0,444.2352941176471,631.75,378.0,606.0,44.622765226626065,31.951786595848855,1.4221067266949152,0.7160422809652206,35.0,23.0,22.41176470588235,19.5,12.0,18.0,381.0,78.0,0.8700787401574803,0.2047244094488189,0.4096382896903699,0.11712011870505529,32.3974358974359,19.821522309711288
190,25,39,53,80,74,55,63,91,123,137,199,59,41,41,40,31,59,81,55,47,47,14,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,13.0,12.941176470588236,11.75,11.0,9.0,220.0,47.0,0.9079545454545455,0.21363636363636362,199.0,74.0,71.11764705882354,57.75,25.0,47.0,45.261576354758645,11.470977871713176,0.8120347394540942,0.25343743624402415,23.0,8.0,10.647058823529411,6.5,3.0,5.0,181.0,26.0,0.6104972375690608,0.143646408839779,0.44119145660435294,0.25006395776109747,8.884615384615385,6.679558011049725
191,76,96,81,107,50,61,74,75,76,81,91,64,69,71,75,0,0,0,0,0,0,7,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,13.0,13.846153846153847,13.0,13.0,13.0,180.0,26.0,0.9388888888888889,0.14444444444444443,107.0,61.0,79.6923076923077,55.5,64.0,50.0,11.8419073307795,7.7781745930520225,0.6964285714285714,0.6568346108261616,31.0,17.0,15.789473684210526,16.0,6.0,15.0,300.0,32.0,1.0133333333333334,0.10666666666666667,0.2430679560328757,0.03947302443593167,3.46875,5.047179487179488
192,66,46,48,60,78,63,37,37,48,51,57,25,44,53,27,43,52,45,73,61,36,14,2.0,4.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,15.0,14.823529411764707,15.0,13.0,15.0,252.0,60.0,1.0119047619047619,0.23809523809523808,66.0,78.0,45.588235294117645,68.75,25.0,61.0,10.926223178261392,8.098353742170895,1.5080645161290323,0.741185092968193,30.0,28.0,17.705882352941178,22.25,9.0,19.0,301.0,89.0,1.256644518272425,0.2956810631229236,0.09099273867607748,0.03629974477827705,3.0898876404494384,2.574750830564784
193,114,98,148,171,192,171,102,129,129,126,169,124,120,124,127,124,101,171,163,203,112,13,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,13.0,13.411764705882353,13.0,13.0,13.0,228.0,52.0,0.9692982456140351,0.22807017543859648,171.0,203.0,128.76470588235293,182.25,98.0,163.0,23.244702116193878,18.463928798245153,1.4153723161260852,0.7943284756220599,24.0,18.0,13.411764705882353,16.75,5.0,16.0,228.0,67.0,1.2489035087719298,0.29385964912280704,0.2755810268394799,0.10195044787804332,10.880597014925373,9.600877192982455
